date,total_occurrences
1993-08-13,85
1993-08-14,88
1993-08-15,67
1993-08-16,70
1993-08-17,89
1993-08-18,85
1993-08-19,81
1993-08-20,62
1993-08-21,95
1993-08-22,74
1993-08-23,90
1993-08-24,59
1993-08-25,83
1993-08-26,74
1993-08-27,70
1993-08-28,81
1993-08-29,85
1993-08-30,83
1993-08-31,80
1993-09-01,71
1993-09-02,77
1993-09-03,83
1993-09-04,68
1993-09-05,81
1993-09-06,79
1993-09-07,95
1993-09-08,83
1993-09-09,78
1993-09-10,79
1993-09-11,81
1993-09-12,85
1993-09-13,76
1993-09-14,59
1993-09-15,63
1993-09-16,77
1993-09-17,73
1993-09-18,71
1993-09-19,73
1993-09-20,79
1993-09-21,89
1993-09-22,79
1993-09-23,67
1993-09-24,66
1993-09-25,64
1993-09-26,96
1993-09-27,88
1993-09-28,76
1993-09-29,79
1993-09-30,77
1993-10-01,74
1993-10-02,81
1993-10-03,74
1993-10-04,89
1993-10-05,76
1993-10-06,80
1993-10-07,76
1993-10-08,94
1993-10-09,77
1993-10-10,99
1993-10-11,80
1993-10-12,87
1993-10-13,103
1993-10-14,86
1993-10-15,84
1993-10-16,91
1993-10-17,99
1993-10-18,99
1993-10-19,90
1993-10-20,90
1993-10-21,84
1993-10-22,89
1993-10-23,94
1993-10-24,105
1993-10-25,63
1993-10-26,86
1993-10-27,81
1993-10-28,100
1993-10-29,87
1993-10-30,99
1993-10-31,87
1993-11-01,98
1993-11-02,105
1993-11-03,92
1993-11-04,92
1993-11-05,84
1993-11-06,100
1993-11-07,100
1993-11-08,108
1993-11-09,104
1993-11-10,108
1993-11-11,105
1993-11-12,81
1993-11-13,110
1993-11-14,105
1993-11-15,78
1993-11-16,100
1993-11-17,117
1993-11-18,93
1993-11-19,99
1993-11-20,88
1993-11-21,94
1993-11-22,108
1993-11-23,112
1993-11-24,103
1993-11-25,98
1993-11-26,115
1993-11-27,103
1993-11-28,105
1993-11-29,114
1993-11-30,96
1993-12-01,124
1993-12-02,104
1993-12-03,130
1993-12-04,127
1993-12-05,108
1993-12-06,107
1993-12-07,105
1993-12-08,113
1993-12-09,110
1993-12-10,102
1993-12-11,95
1993-12-12,108
1993-12-13,103
1993-12-14,112
1993-12-15,104
1993-12-16,108
1993-12-17,102
1993-12-18,110
1993-12-19,101
1993-12-20,89
1993-12-21,88
1993-12-22,105
1993-12-23,103
1993-12-24,99
1993-12-25,111
1993-12-26,83
1993-12-27,95
1993-12-28,97
1993-12-29,100
1993-12-30,97
1993-12-31,126
1994-01-01,116
1994-01-02,99
1994-01-03,93
1994-01-04,110
1994-01-05,102
1994-01-06,104
1994-01-07,113
1994-01-08,93
1994-01-09,94
1994-01-10,127
1994-01-11,96
1994-01-12,108
1994-01-13,112
1994-01-14,94
1994-01-15,94
1994-01-16,90
1994-01-17,94
1994-01-18,103
1994-01-19,109
1994-01-20,92
1994-01-21,90
1994-01-22,93
1994-01-23,101
1994-01-24,94
1994-01-25,89
1994-01-26,80
1994-01-27,80
1994-01-28,82
1994-01-29,98
1994-01-30,105
1994-01-31,115
1994-02-01,95
1994-02-02,94
1994-02-03,104
1994-02-04,98
1994-02-05,99
1994-02-06,84
1994-02-07,92
1994-02-08,79
1994-02-09,86
1994-02-10,85
1994-02-11,89
1994-02-12,89
1994-02-13,87
1994-02-14,101
1994-02-15,83
1994-02-16,100
1994-02-17,98
1994-02-18,71
1994-02-19,81
1994-02-20,83
1994-02-21,98
1994-02-22,88
1994-02-23,84
1994-02-24,84
1994-02-25,102
1994-02-26,94
1994-02-27,73
1994-02-28,96
1994-03-01,94
1994-03-02,107
1994-03-03,87
1994-03-04,82
1994-03-05,74
1994-03-06,78
1994-03-07,90
1994-03-08,97
1994-03-09,79
1994-03-10,85
1994-03-11,91
1994-03-12,99
1994-03-13,90
1994-03-14,91
1994-03-15,83
1994-03-16,89
1994-03-17,92
1994-03-18,89
1994-03-19,90
1994-03-20,90
1994-03-21,90
1994-03-22,104
1994-03-23,87
1994-03-24,95
1994-03-25,81
1994-03-26,89
1994-03-27,86
1994-03-28,82
1994-03-29,84
1994-03-30,85
1994-03-31,84
1994-04-01,92
1994-04-02,84
1994-04-03,70
1994-04-04,68
1994-04-05,74
1994-04-06,69
1994-04-07,77
1994-04-08,72
1994-04-09,66
1994-04-10,67
1994-04-11,60
1994-04-12,80
1994-04-13,71
1994-04-14,81
1994-04-15,74
1994-04-16,77
1994-04-17,83
1994-04-18,92
1994-04-19,72
1994-04-20,101
1994-04-21,81
1994-04-22,82
1994-04-23,76
1994-04-24,91
1994-04-25,76
1994-04-26,90
1994-04-27,70
1994-04-28,76
1994-04-29,79
1994-04-30,96
1994-05-01,88
1994-05-02,69
1994-05-03,79
1994-05-04,78
1994-05-05,81
1994-05-06,81
1994-05-07,93
1994-05-08,77
1994-05-09,75
1994-05-10,66
1994-05-11,74
1994-05-12,76
1994-05-13,76
1994-05-14,78
1994-05-15,99
1994-05-16,66
1994-05-17,67
1994-05-18,80
1994-05-19,90
1994-05-20,84
1994-05-21,83
1994-05-22,71
1994-05-23,86
1994-05-24,75
1994-05-25,91
1994-05-26,76
1994-05-27,89
1994-05-28,75
1994-05-29,91
1994-05-30,80
1994-05-31,72
1994-06-01,81
1994-06-02,72
1994-06-03,74
1994-06-04,93
1994-06-05,82
1994-06-06,79
1994-06-07,80
1994-06-08,89
1994-06-09,84
1994-06-10,81
1994-06-11,82
1994-06-12,89
1994-06-13,68
1994-06-14,68
1994-06-15,80
1994-06-16,82
1994-06-17,78
1994-06-18,82
1994-06-19,66
1994-06-20,74
1994-06-21,74
1994-06-22,82
1994-06-23,75
1994-06-24,63
1994-06-25,83
1994-06-26,97
1994-06-27,69
1994-06-28,100
1994-06-29,68
1994-06-30,64
1994-07-01,74
1994-07-02,78
1994-07-03,93
1994-07-04,74
1994-07-05,62
1994-07-06,68
1994-07-07,80
1994-07-08,87
1994-07-09,82
1994-07-10,69
1994-07-11,61
1994-07-12,77
1994-07-13,74
1994-07-14,72
1994-07-15,78
1994-07-16,72
1994-07-17,62
1994-07-18,68
1994-07-19,71
1994-07-20,57
1994-07-21,94
1994-07-22,76
1994-07-23,81
1994-07-24,91
1994-07-25,80
1994-07-26,65
1994-07-27,69
1994-07-28,74
1994-07-29,87
1994-07-30,72
1994-07-31,72
1994-08-01,69
1994-08-02,78
1994-08-03,77
1994-08-04,60
1994-08-05,71
1994-08-06,76
1994-08-07,76
1994-08-08,81
1994-08-09,70
1994-08-10,70
1994-08-11,78
1994-08-12,70
1994-08-13,83
1994-08-14,75
1994-08-15,75
1994-08-16,84
1994-08-17,71
1994-08-18,78
1994-08-19,89
1994-08-20,67
1994-08-21,56
1994-08-22,80
1994-08-23,73
1994-08-24,84
1994-08-25,85
1994-08-26,64
1994-08-27,74
1994-08-28,57
1994-08-29,79
1994-08-30,65
1994-08-31,69
1994-09-01,93
1994-09-02,92
1994-09-03,68
1994-09-04,87
1994-09-05,73
1994-09-06,80
1994-09-07,72
1994-09-08,74
1994-09-09,46
1994-09-10,66
1994-09-11,79
1994-09-12,74
1994-09-13,80
1994-09-14,73
1994-09-15,72
1994-09-16,65
1994-09-17,82
1994-09-18,84
1994-09-19,77
1994-09-20,75
1994-09-21,65
1994-09-22,85
1994-09-23,82
1994-09-24,91
1994-09-25,70
1994-09-26,75
1994-09-27,64
1994-09-28,65
1994-09-29,84
1994-09-30,99
1994-10-01,79
1994-10-02,84
1994-10-03,85
1994-10-04,91
1994-10-05,68
1994-10-06,83
1994-10-07,81
1994-10-08,84
1994-10-09,82
1994-10-10,79
1994-10-11,85
1994-10-12,77
1994-10-13,80
1994-10-14,67
1994-10-15,80
1994-10-16,72
1994-10-17,79
1994-10-18,79
1994-10-19,76
1994-10-20,75
1994-10-21,86
1994-10-22,80
1994-10-23,91
1994-10-24,74
1994-10-25,97
1994-10-26,81
1994-10-27,81
1994-10-28,68
1994-10-29,81
1994-10-30,87
1994-10-31,92
1994-11-01,73
1994-11-02,88
1994-11-03,69
1994-11-04,65
1994-11-05,91
1994-11-06,78
1994-11-07,77
1994-11-08,79
1994-11-09,78
1994-11-10,88
1994-11-11,83
1994-11-12,78
1994-11-13,69
1994-11-14,80
1994-11-15,92
1994-11-16,75
1994-11-17,92
1994-11-18,78
1994-11-19,76
1994-11-20,90
1994-11-21,89
1994-11-22,74
1994-11-23,96
1994-11-24,73
1994-11-25,95
1994-11-26,78
1994-11-27,85
1994-11-28,84
1994-11-29,88
1994-11-30,100
1994-12-01,89
1994-12-02,86
1994-12-03,81
1994-12-04,90
1994-12-05,79
1994-12-06,70
1994-12-07,80
1994-12-08,90
1994-12-09,88
1994-12-10,76
1994-12-11,92
1994-12-12,89
1994-12-13,76
1994-12-14,88
1994-12-15,87
1994-12-16,92
1994-12-17,100
1994-12-18,81
1994-12-19,86
1994-12-20,94
1994-12-21,85
1994-12-22,93
1994-12-23,94
1994-12-24,86
1994-12-25,102
1994-12-26,106
1994-12-27,114
1994-12-28,115
1994-12-29,98
1994-12-30,93
1994-12-31,99
1995-01-01,101
1995-01-02,72
1995-01-03,88
1995-01-04,82
1995-01-05,102
1995-01-06,110
1995-01-07,91
1995-01-08,112
1995-01-09,88
1995-01-10,79
1995-01-11,82
1995-01-12,89
1995-01-13,82
1995-01-14,96
1995-01-15,91
1995-01-16,85
1995-01-17,91
1995-01-18,101
1995-01-19,90
1995-01-20,92
1995-01-21,93
1995-01-22,105
1995-01-23,89
1995-01-24,94
1995-01-25,89
1995-01-26,84
1995-01-27,103
1995-01-28,83
1995-01-29,102
1995-01-30,109
1995-01-31,98
1995-02-01,106
1995-02-02,83
1995-02-03,84
1995-02-04,90
1995-02-05,104
1995-02-06,91
1995-02-07,96
1995-02-08,74
1995-02-09,97
1995-02-10,97
1995-02-11,79
1995-02-12,91
1995-02-13,104
1995-02-14,98
1995-02-15,95
1995-02-16,86
1995-02-17,89
1995-02-18,80
1995-02-19,78
1995-02-20,81
1995-02-21,99
1995-02-22,86
1995-02-23,94
1995-02-24,90
1995-02-25,96
1995-02-26,89
1995-02-27,75
1995-02-28,92
1995-03-01,86
1995-03-02,75
1995-03-03,80
1995-03-04,84
1995-03-05,98
1995-03-06,99
1995-03-07,81
1995-03-08,99
1995-03-09,101
1995-03-10,96
1995-03-11,104
1995-03-12,88
1995-03-13,96
1995-03-14,81
1995-03-15,87
1995-03-16,97
1995-03-17,90
1995-03-18,103
1995-03-19,83
1995-03-20,88
1995-03-21,96
1995-03-22,92
1995-03-23,73
1995-03-24,90
1995-03-25,86
1995-03-26,67
1995-03-27,77
1995-03-28,98
1995-03-29,77
1995-03-30,76
1995-03-31,99
1995-04-01,81
1995-04-02,78
1995-04-03,86
1995-04-04,98
1995-04-05,75
1995-04-06,86
1995-04-07,85
1995-04-08,78
1995-04-09,78
1995-04-10,60
1995-04-11,85
1995-04-12,93
1995-04-13,79
1995-04-14,75
1995-04-15,91
1995-04-16,75
1995-04-17,82
1995-04-18,83
1995-04-19,75
1995-04-20,90
1995-04-21,68
1995-04-22,72
1995-04-23,89
1995-04-24,83
1995-04-25,89
1995-04-26,85
1995-04-27,84
1995-04-28,87
1995-04-29,73
1995-04-30,88
1995-05-01,86
1995-05-02,96
1995-05-03,67
1995-05-04,99
1995-05-05,91
1995-05-06,82
1995-05-07,102
1995-05-08,106
1995-05-09,62
1995-05-10,88
1995-05-11,74
1995-05-12,85
1995-05-13,96
1995-05-14,90
1995-05-15,72
1995-05-16,85
1995-05-17,96
1995-05-18,74
1995-05-19,86
1995-05-20,79
1995-05-21,95
1995-05-22,73
1995-05-23,84
1995-05-24,96
1995-05-25,96
1995-05-26,92
1995-05-27,84
1995-05-28,98
1995-05-29,81
1995-05-30,74
1995-05-31,82
1995-06-01,87
1995-06-02,80
1995-06-03,89
1995-06-04,80
1995-06-05,74
1995-06-06,83
1995-06-07,77
1995-06-08,70
1995-06-09,80
1995-06-10,75
1995-06-11,85
1995-06-12,73
1995-06-13,71
1995-06-14,91
1995-06-15,101
1995-06-16,81
1995-06-17,91
1995-06-18,87
1995-06-19,89
1995-06-20,98
1995-06-21,92
1995-06-22,74
1995-06-23,64
1995-06-24,95
1995-06-25,91
1995-06-26,71
1995-06-27,77
1995-06-28,77
1995-06-29,63
1995-06-30,66
1995-07-01,63
1995-07-02,70
1995-07-03,66
1995-07-04,68
1995-07-05,78
1995-07-06,94
1995-07-07,89
1995-07-08,71
1995-07-09,74
1995-07-10,74
1995-07-11,77
1995-07-12,93
1995-07-13,88
1995-07-14,81
1995-07-15,73
1995-07-16,76
1995-07-17,75
1995-07-18,84
1995-07-19,85
1995-07-20,83
1995-07-21,64
1995-07-22,67
1995-07-23,68
1995-07-24,76
1995-07-25,95
1995-07-26,70
1995-07-27,62
1995-07-28,74
1995-07-29,89
1995-07-30,66
1995-07-31,81
1995-08-01,80
1995-08-02,87
1995-08-03,64
1995-08-04,72
1995-08-05,80
1995-08-06,72
1995-08-07,74
1995-08-08,77
1995-08-09,71
1995-08-10,65
1995-08-11,79
1995-08-12,82
1995-08-13,82
1995-08-14,76
1995-08-15,65
1995-08-16,72
1995-08-17,68
1995-08-18,72
1995-08-19,64
1995-08-20,74
1995-08-21,67
1995-08-22,78
1995-08-23,63
1995-08-24,56
1995-08-25,68
1995-08-26,62
1995-08-27,72
1995-08-28,65
1995-08-29,60
1995-08-30,66
1995-08-31,82
1995-09-01,82
1995-09-02,61
1995-09-03,77
1995-09-04,73
1995-09-05,62
1995-09-06,73
1995-09-07,87
1995-09-08,89
1995-09-09,75
1995-09-10,79
1995-09-11,72
1995-09-12,69
1995-09-13,73
1995-09-14,73
1995-09-15,74
1995-09-16,82
1995-09-17,66
1995-09-18,68
1995-09-19,72
1995-09-20,90
1995-09-21,69
1995-09-22,76
1995-09-23,77
1995-09-24,69
1995-09-25,76
1995-09-26,71
1995-09-27,79
1995-09-28,96
1995-09-29,79
1995-09-30,74
1995-10-01,82
1995-10-02,84
1995-10-03,87
1995-10-04,64
1995-10-05,71
1995-10-06,83
1995-10-07,83
1995-10-08,92
1995-10-09,74
1995-10-10,74
1995-10-11,86
1995-10-12,70
1995-10-13,86
1995-10-14,75
1995-10-15,74
1995-10-16,70
1995-10-17,77
1995-10-18,84
1995-10-19,83
1995-10-20,79
1995-10-21,91
1995-10-22,87
1995-10-23,75
1995-10-24,80
1995-10-25,61
1995-10-26,74
1995-10-27,74
1995-10-28,74
1995-10-29,73
1995-10-30,88
1995-10-31,95
1995-11-01,62
1995-11-02,76
1995-11-03,81
1995-11-04,96
1995-11-05,77
1995-11-06,91
1995-11-07,79
1995-11-08,82
1995-11-09,73
1995-11-10,86
1995-11-11,79
1995-11-12,87
1995-11-13,101
1995-11-14,75
1995-11-15,79
1995-11-16,62
1995-11-17,74
1995-11-18,78
1995-11-19,82
1995-11-20,100
1995-11-21,82
1995-11-22,73
1995-11-23,80
1995-11-24,88
1995-11-25,100
1995-11-26,82
1995-11-27,99
1995-11-28,90
1995-11-29,90
1995-11-30,92
1995-12-01,81
1995-12-02,105
1995-12-03,93
1995-12-04,70
1995-12-05,101
1995-12-06,78
1995-12-07,75
1995-12-08,71
1995-12-09,96
1995-12-10,70
1995-12-11,89
1995-12-12,88
1995-12-13,87
1995-12-14,100
1995-12-15,84
1995-12-16,108
1995-12-17,116
1995-12-18,87
1995-12-19,105
1995-12-20,98
1995-12-21,114
1995-12-22,127
1995-12-23,111
1995-12-24,95
1995-12-25,102
1995-12-26,97
1995-12-27,93
1995-12-28,120
1995-12-29,135
1995-12-30,165
1995-12-31,126
1996-01-01,114
1996-01-02,111
1996-01-03,137
1996-01-04,121
1996-01-05,119
1996-01-06,98
1996-01-07,94
1996-01-08,116
1996-01-09,100
1996-01-10,113
1996-01-11,119
1996-01-12,110
1996-01-13,110
1996-01-14,98
1996-01-15,103
1996-01-16,91
1996-01-17,91
1996-01-18,107
1996-01-19,89
1996-01-20,104
1996-01-21,68
1996-01-22,98
1996-01-23,88
1996-01-24,88
1996-01-25,95
1996-01-26,89
1996-01-27,98
1996-01-28,82
1996-01-29,97
1996-01-30,96
1996-01-31,107
1996-02-01,103
1996-02-02,82
1996-02-03,120
1996-02-04,92
1996-02-05,99
1996-02-06,88
1996-02-07,103
1996-02-08,104
1996-02-09,77
1996-02-10,95
1996-02-11,115
1996-02-12,87
1996-02-13,87
1996-02-14,76
1996-02-15,80
1996-02-16,81
1996-02-17,101
1996-02-18,93
1996-02-19,100
1996-02-20,86
1996-02-21,99
1996-02-22,105
1996-02-23,72
1996-02-24,101
1996-02-25,77
1996-02-26,92
1996-02-27,87
1996-02-28,92
1996-02-29,78
1996-03-01,78
1996-03-02,90
1996-03-03,87
1996-03-04,78
1996-03-05,88
1996-03-06,93
1996-03-07,78
1996-03-08,72
1996-03-09,83
1996-03-10,67
1996-03-11,57
1996-03-12,82
1996-03-13,91
1996-03-14,106
1996-03-15,90
1996-03-16,93
1996-03-17,84
1996-03-18,84
1996-03-19,84
1996-03-20,85
1996-03-21,79
1996-03-22,83
1996-03-23,104
1996-03-24,91
1996-03-25,88
1996-03-26,78
1996-03-27,86
1996-03-28,95
1996-03-29,78
1996-03-30,81
1996-03-31,63
1996-04-01,88
1996-04-02,72
1996-04-03,71
1996-04-04,73
1996-04-05,83
1996-04-06,87
1996-04-07,89
1996-04-08,82
1996-04-09,86
1996-04-10,80
1996-04-11,91
1996-04-12,75
1996-04-13,84
1996-04-14,74
1996-04-15,91
1996-04-16,85
1996-04-17,78
1996-04-18,69
1996-04-19,72
1996-04-20,71
1996-04-21,86
1996-04-22,81
1996-04-23,71
1996-04-24,66
1996-04-25,80
1996-04-26,95
1996-04-27,80
1996-04-28,74
1996-04-29,94
1996-04-30,70
1996-05-01,70
1996-05-02,78
1996-05-03,73
1996-05-04,83
1996-05-05,76
1996-05-06,98
1996-05-07,70
1996-05-08,69
1996-05-09,74
1996-05-10,76
1996-05-11,74
1996-05-12,82
1996-05-13,93
1996-05-14,85
1996-05-15,81
1996-05-16,83
1996-05-17,75
1996-05-18,82
1996-05-19,68
1996-05-20,77
1996-05-21,74
1996-05-22,63
1996-05-23,68
1996-05-24,72
1996-05-25,87
1996-05-26,86
1996-05-27,89
1996-05-28,79
1996-05-29,92
1996-05-30,72
1996-05-31,86
1996-06-01,84
1996-06-02,73
1996-06-03,85
1996-06-04,76
1996-06-05,93
1996-06-06,96
1996-06-07,77
1996-06-08,66
1996-06-09,82
1996-06-10,79
1996-06-11,82
1996-06-12,71
1996-06-13,69
1996-06-14,70
1996-06-15,75
1996-06-16,83
1996-06-17,66
1996-06-18,81
1996-06-19,82
1996-06-20,64
1996-06-21,73
1996-06-22,94
1996-06-23,74
1996-06-24,86
1996-06-25,71
1996-06-26,77
1996-06-27,61
1996-06-28,83
1996-06-29,59
1996-06-30,57
1996-07-01,86
1996-07-02,69
1996-07-03,62
1996-07-04,67
1996-07-05,87
1996-07-06,78
1996-07-07,70
1996-07-08,83
1996-07-09,71
1996-07-10,77
1996-07-11,70
1996-07-12,70
1996-07-13,89
1996-07-14,75
1996-07-15,65
1996-07-16,70
1996-07-17,68
1996-07-18,79
1996-07-19,94
1996-07-20,71
1996-07-21,80
1996-07-22,85
1996-07-23,85
1996-07-24,74
1996-07-25,67
1996-07-26,63
1996-07-27,78
1996-07-28,62
1996-07-29,59
1996-07-30,75
1996-07-31,76
1996-08-01,76
1996-08-02,69
1996-08-03,61
1996-08-04,78
1996-08-05,64
1996-08-06,65
1996-08-07,73
1996-08-08,75
1996-08-09,76
1996-08-10,89
1996-08-11,72
1996-08-12,68
1996-08-13,67
1996-08-14,65
1996-08-15,70
1996-08-16,63
1996-08-17,78
1996-08-18,65
1996-08-19,63
1996-08-20,81
1996-08-21,69
1996-08-22,71
1996-08-23,82
1996-08-24,69
1996-08-25,63
1996-08-26,78
1996-08-27,70
1996-08-28,70
1996-08-29,66
1996-08-30,70
1996-08-31,73
1996-09-01,78
1996-09-02,76
1996-09-03,83
1996-09-04,77
1996-09-05,70
1996-09-06,74
1996-09-07,70
1996-09-08,74
1996-09-09,62
1996-09-10,74
1996-09-11,59
1996-09-12,89
1996-09-13,75
1996-09-14,77
1996-09-15,90
1996-09-16,84
1996-09-17,73
1996-09-18,71
1996-09-19,88
1996-09-20,76
1996-09-21,79
1996-09-22,69
1996-09-23,61
1996-09-24,82
1996-09-25,80
1996-09-26,88
1996-09-27,77
1996-09-28,78
1996-09-29,74
1996-09-30,67
1996-10-01,93
1996-10-02,81
1996-10-03,74
1996-10-04,70
1996-10-05,81
1996-10-06,71
1996-10-07,86
1996-10-08,95
1996-10-09,74
1996-10-10,75
1996-10-11,77
1996-10-12,83
1996-10-13,71
1996-10-14,91
1996-10-15,77
1996-10-16,89
1996-10-17,80
1996-10-18,80
1996-10-19,59
1996-10-20,74
1996-10-21,72
1996-10-22,89
1996-10-23,72
1996-10-24,73
1996-10-25,87
1996-10-26,75
1996-10-27,80
1996-10-28,80
1996-10-29,65
1996-10-30,72
1996-10-31,77
1996-11-01,78
1996-11-02,78
1996-11-03,85
1996-11-04,86
1996-11-05,77
1996-11-06,77
1996-11-07,73
1996-11-08,80
1996-11-09,80
1996-11-10,61
1996-11-11,65
1996-11-12,78
1996-11-13,58
1996-11-14,84
1996-11-15,87
1996-11-16,77
1996-11-17,76
1996-11-18,83
1996-11-19,104
1996-11-20,81
1996-11-21,80
1996-11-22,71
1996-11-23,81
1996-11-24,87
1996-11-25,101
1996-11-26,78
1996-11-27,84
1996-11-28,88
1996-11-29,89
1996-11-30,84
1996-12-01,94
1996-12-02,75
1996-12-03,89
1996-12-04,102
1996-12-05,96
1996-12-06,86
1996-12-07,71
1996-12-08,88
1996-12-09,92
1996-12-10,90
1996-12-11,98
1996-12-12,97
1996-12-13,91
1996-12-14,89
1996-12-15,108
1996-12-16,108
1996-12-17,106
1996-12-18,105
1996-12-19,104
1996-12-20,111
1996-12-21,95
1996-12-22,97
1996-12-23,107
1996-12-24,111
1996-12-25,104
1996-12-26,106
1996-12-27,111
1996-12-28,115
1996-12-29,124
1996-12-30,114
1996-12-31,111
1997-01-01,134
1997-01-02,113
1997-01-03,139
1997-01-04,113
1997-01-05,111
1997-01-06,113
1997-01-07,107
1997-01-08,114
1997-01-09,125
1997-01-10,103
1997-01-11,115
1997-01-12,121
1997-01-13,94
1997-01-14,108
1997-01-15,114
1997-01-16,102
1997-01-17,118
1997-01-18,102
1997-01-19,94
1997-01-20,114
1997-01-21,114
1997-01-22,89
1997-01-23,105
1997-01-24,89
1997-01-25,101
1997-01-26,106
1997-01-27,125
1997-01-28,97
1997-01-29,98
1997-01-30,85
1997-01-31,98
1997-02-01,89
1997-02-02,81
1997-02-03,86
1997-02-04,113
1997-02-05,106
1997-02-06,96
1997-02-07,90
1997-02-08,98
1997-02-09,79
1997-02-10,96
1997-02-11,105
1997-02-12,98
1997-02-13,98
1997-02-14,84
1997-02-15,84
1997-02-16,86
1997-02-17,84
1997-02-18,106
1997-02-19,87
1997-02-20,69
1997-02-21,98
1997-02-22,83
1997-02-23,89
1997-02-24,100
1997-02-25,92
1997-02-26,70
1997-02-27,73
1997-02-28,88
1997-03-01,79
1997-03-02,89
1997-03-03,111
1997-03-04,87
1997-03-05,93
1997-03-06,82
1997-03-07,95
1997-03-08,90
1997-03-09,81
1997-03-10,100
1997-03-11,87
1997-03-12,73
1997-03-13,91
1997-03-14,78
1997-03-15,80
1997-03-16,74
1997-03-17,79
1997-03-18,77
1997-03-19,85
1997-03-20,75
1997-03-21,77
1997-03-22,72
1997-03-23,65
1997-03-24,87
1997-03-25,81
1997-03-26,73
1997-03-27,76
1997-03-28,92
1997-03-29,79
1997-03-30,75
1997-03-31,83
1997-04-01,76
1997-04-02,71
1997-04-03,72
1997-04-04,89
1997-04-05,83
1997-04-06,87
1997-04-07,80
1997-04-08,89
1997-04-09,82
1997-04-10,72
1997-04-11,85
1997-04-12,73
1997-04-13,81
1997-04-14,73
1997-04-15,78
1997-04-16,88
1997-04-17,76
1997-04-18,82
1997-04-19,77
1997-04-20,80
1997-04-21,66
1997-04-22,84
1997-04-23,77
1997-04-24,80
1997-04-25,96
1997-04-26,82
1997-04-27,77
1997-04-28,85
1997-04-29,82
1997-04-30,81
1997-05-01,76
1997-05-02,76
1997-05-03,83
1997-05-04,75
1997-05-05,75
1997-05-06,77
1997-05-07,67
1997-05-08,76
1997-05-09,75
1997-05-10,74
1997-05-11,81
1997-05-12,82
1997-05-13,81
1997-05-14,81
1997-05-15,77
1997-05-16,75
1997-05-17,82
1997-05-18,72
1997-05-19,85
1997-05-20,73
1997-05-21,78
1997-05-22,84
1997-05-23,66
1997-05-24,70
1997-05-25,78
1997-05-26,78
1997-05-27,72
1997-05-28,62
1997-05-29,71
1997-05-30,82
1997-05-31,82
1997-06-01,83
1997-06-02,80
1997-06-03,73
1997-06-04,77
1997-06-05,80
1997-06-06,75
1997-06-07,87
1997-06-08,78
1997-06-09,74
1997-06-10,76
1997-06-11,72
1997-06-12,87
1997-06-13,80
1997-06-14,70
1997-06-15,65
1997-06-16,89
1997-06-17,82
1997-06-18,72
1997-06-19,81
1997-06-20,79
1997-06-21,91
1997-06-22,67
1997-06-23,75
1997-06-24,73
1997-06-25,79
1997-06-26,81
1997-06-27,73
1997-06-28,74
1997-06-29,72
1997-06-30,72
1997-07-01,74
