date,total_occurrences
1995-03-15,147
1995-03-16,157
1995-03-17,152
1995-03-18,111
1995-03-19,127
1995-03-20,100
1995-03-21,117
1995-03-22,135
1995-03-23,139
1995-03-24,114
1995-03-25,102
1995-03-26,132
1995-03-27,120
1995-03-28,136
1995-03-29,143
1995-03-30,132
1995-03-31,134
1995-04-01,128
1995-04-02,115
1995-04-03,105
1995-04-04,118
1995-04-05,114
1995-04-06,128
1995-04-07,148
1995-04-08,119
1995-04-09,104
1995-04-10,103
1995-04-11,109
1995-04-12,103
1995-04-13,118
1995-04-14,93
1995-04-15,105
1995-04-16,119
1995-04-17,105
1995-04-18,127
1995-04-19,127
1995-04-20,111
1995-04-21,117
1995-04-22,116
1995-04-23,123
1995-04-24,125
1995-04-25,145
1995-04-26,95
1995-04-27,99
1995-04-28,97
1995-04-29,116
1995-04-30,119
1995-05-01,120
1995-05-02,114
1995-05-03,117
1995-05-04,138
1995-05-05,101
1995-05-06,129
1995-05-07,128
1995-05-08,120
1995-05-09,103
1995-05-10,136
1995-05-11,117
1995-05-12,110
1995-05-13,127
1995-05-14,127
1995-05-15,94
1995-05-16,116
1995-05-17,105
1995-05-18,105
1995-05-19,115
1995-05-20,107
1995-05-21,134
1995-05-22,119
1995-05-23,103
1995-05-24,114
1995-05-25,93
1995-05-26,113
1995-05-27,119
1995-05-28,102
1995-05-29,114
1995-05-30,114
1995-05-31,122
1995-06-01,98
1995-06-02,116
1995-06-03,130
1995-06-04,99
1995-06-05,118
1995-06-06,105
1995-06-07,121
1995-06-08,112
1995-06-09,120
1995-06-10,113
1995-06-11,110
1995-06-12,95
1995-06-13,115
1995-06-14,108
1995-06-15,112
1995-06-16,122
1995-06-17,115
1995-06-18,112
1995-06-19,107
1995-06-20,113
1995-06-21,105
1995-06-22,104
1995-06-23,109
1995-06-24,134
1995-06-25,117
1995-06-26,103
1995-06-27,102
1995-06-28,141
1995-06-29,100
1995-06-30,122
1995-07-01,112
1995-07-02,84
1995-07-03,104
1995-07-04,113
1995-07-05,130
1995-07-06,105
1995-07-07,109
1995-07-08,93
1995-07-09,96
1995-07-10,131
1995-07-11,115
1995-07-12,131
1995-07-13,121
1995-07-14,110
1995-07-15,106
1995-07-16,113
1995-07-17,114
1995-07-18,91
1995-07-19,118
1995-07-20,111
1995-07-21,107
1995-07-22,108
1995-07-23,108
1995-07-24,98
1995-07-25,115
1995-07-26,125
1995-07-27,119
1995-07-28,114
1995-07-29,122
1995-07-30,115
1995-07-31,137
1995-08-01,101
1995-08-02,114
1995-08-03,116
1995-08-04,96
1995-08-05,85
1995-08-06,123
1995-08-07,124
1995-08-08,93
1995-08-09,101
1995-08-10,115
1995-08-11,109
1995-08-12,118
1995-08-13,107
1995-08-14,103
1995-08-15,113
1995-08-16,108
1995-08-17,116
1995-08-18,105
1995-08-19,96
1995-08-20,88
1995-08-21,101
1995-08-22,111
1995-08-23,102
1995-08-24,92
1995-08-25,123
1995-08-26,99
1995-08-27,98
1995-08-28,108
1995-08-29,115
1995-08-30,109
1995-08-31,104
1995-09-01,104
1995-09-02,118
1995-09-03,92
1995-09-04,110
1995-09-05,112
1995-09-06,105
1995-09-07,116
1995-09-08,99
1995-09-09,100
1995-09-10,97
1995-09-11,110
1995-09-12,96
1995-09-13,95
1995-09-14,96
1995-09-15,101
1995-09-16,91
1995-09-17,106
1995-09-18,104
1995-09-19,106
1995-09-20,114
1995-09-21,107
1995-09-22,109
1995-09-23,93
1995-09-24,102
1995-09-25,105
1995-09-26,101
1995-09-27,110
1995-09-28,97
1995-09-29,93
1995-09-30,128
1995-10-01,109
1995-10-02,107
1995-10-03,118
1995-10-04,115
1995-10-05,117
1995-10-06,110
1995-10-07,112
1995-10-08,112
1995-10-09,137
1995-10-10,119
1995-10-11,96
1995-10-12,119
1995-10-13,108
1995-10-14,116
1995-10-15,106
1995-10-16,108
1995-10-17,96
1995-10-18,109
1995-10-19,111
1995-10-20,110
1995-10-21,115
1995-10-22,135
1995-10-23,129
1995-10-24,120
1995-10-25,107
1995-10-26,121
1995-10-27,93
1995-10-28,90
1995-10-29,122
1995-10-30,95
1995-10-31,129
1995-11-01,136
1995-11-02,131
1995-11-03,104
1995-11-04,108
1995-11-05,140
1995-11-06,114
1995-11-07,121
1995-11-08,128
1995-11-09,121
1995-11-10,123
1995-11-11,104
1995-11-12,113
1995-11-13,124
1995-11-14,142
1995-11-15,127
1995-11-16,126
1995-11-17,118
1995-11-18,122
1995-11-19,136
1995-11-20,123
1995-11-21,106
1995-11-22,128
1995-11-23,125
1995-11-24,128
1995-11-25,126
1995-11-26,122
1995-11-27,154
1995-11-28,143
1995-11-29,120
1995-11-30,120
1995-12-01,142
1995-12-02,146
1995-12-03,143
1995-12-04,137
1995-12-05,153
1995-12-06,137
1995-12-07,129
1995-12-08,126
1995-12-09,153
1995-12-10,131
1995-12-11,150
1995-12-12,142
1995-12-13,159
1995-12-14,133
1995-12-15,136
1995-12-16,134
1995-12-17,150
1995-12-18,143
1995-12-19,162
1995-12-20,139
1995-12-21,164
1995-12-22,171
1995-12-23,187
1995-12-24,140
1995-12-25,170
1995-12-26,140
1995-12-27,164
1995-12-28,182
1995-12-29,172
1995-12-30,155
1995-12-31,165
1996-01-01,166
1996-01-02,186
1996-01-03,203
1996-01-04,182
1996-01-05,165
1996-01-06,182
1996-01-07,158
1996-01-08,174
1996-01-09,164
1996-01-10,150
1996-01-11,176
1996-01-12,172
1996-01-13,148
1996-01-14,133
1996-01-15,133
1996-01-16,150
1996-01-17,133
1996-01-18,142
1996-01-19,118
1996-01-20,116
1996-01-21,116
1996-01-22,140
1996-01-23,137
1996-01-24,163
1996-01-25,130
1996-01-26,124
1996-01-27,153
1996-01-28,148
1996-01-29,126
1996-01-30,118
1996-01-31,123
1996-02-01,130
1996-02-02,140
1996-02-03,125
1996-02-04,108
1996-02-05,151
1996-02-06,126
1996-02-07,114
1996-02-08,153
1996-02-09,144
1996-02-10,135
1996-02-11,113
1996-02-12,120
1996-02-13,129
1996-02-14,117
1996-02-15,124
1996-02-16,125
1996-02-17,139
1996-02-18,132
1996-02-19,109
1996-02-20,125
1996-02-21,132
1996-02-22,137
1996-02-23,121
1996-02-24,143
1996-02-25,119
1996-02-26,145
1996-02-27,132
1996-02-28,96
1996-02-29,139
1996-03-01,129
1996-03-02,108
1996-03-03,107
1996-03-04,131
1996-03-05,111
1996-03-06,110
1996-03-07,108
1996-03-08,127
1996-03-09,107
1996-03-10,119
1996-03-11,102
1996-03-12,146
1996-03-13,138
1996-03-14,126
1996-03-15,123
1996-03-16,125
1996-03-17,121
1996-03-18,121
1996-03-19,123
1996-03-20,127
1996-03-21,118
1996-03-22,120
1996-03-23,126
1996-03-24,94
1996-03-25,87
1996-03-26,115
1996-03-27,111
1996-03-28,119
1996-03-29,133
1996-03-30,126
1996-03-31,111
1996-04-01,132
1996-04-02,111
1996-04-03,117
1996-04-04,134
1996-04-05,128
1996-04-06,135
1996-04-07,122
1996-04-08,122
1996-04-09,110
1996-04-10,121
1996-04-11,117
1996-04-12,128
1996-04-13,112
1996-04-14,108
1996-04-15,113
1996-04-16,122
1996-04-17,107
1996-04-18,125
1996-04-19,129
1996-04-20,142
1996-04-21,106
1996-04-22,110
1996-04-23,109
1996-04-24,106
1996-04-25,121
1996-04-26,120
1996-04-27,116
1996-04-28,122
1996-04-29,114
1996-04-30,108
1996-05-01,131
1996-05-02,119
1996-05-03,120
1996-05-04,114
1996-05-05,110
1996-05-06,110
1996-05-07,126
1996-05-08,99
1996-05-09,110
1996-05-10,144
1996-05-11,103
1996-05-12,85
1996-05-13,120
1996-05-14,103
1996-05-15,108
1996-05-16,112
1996-05-17,129
1996-05-18,111
1996-05-19,106
1996-05-20,126
1996-05-21,123
1996-05-22,123
1996-05-23,118
1996-05-24,129
1996-05-25,113
1996-05-26,124
1996-05-27,114
1996-05-28,135
1996-05-29,126
1996-05-30,113
1996-05-31,91
1996-06-01,114
1996-06-02,111
1996-06-03,100
1996-06-04,102
1996-06-05,100
1996-06-06,127
1996-06-07,111
1996-06-08,156
1996-06-09,89
1996-06-10,110
1996-06-11,103
1996-06-12,104
1996-06-13,101
1996-06-14,107
1996-06-15,122
1996-06-16,117
1996-06-17,109
1996-06-18,95
1996-06-19,131
1996-06-20,110
1996-06-21,108
1996-06-22,98
1996-06-23,125
1996-06-24,102
1996-06-25,128
1996-06-26,123
1996-06-27,111
1996-06-28,109
1996-06-29,108
1996-06-30,101
1996-07-01,108
1996-07-02,119
1996-07-03,116
1996-07-04,116
1996-07-05,114
1996-07-06,97
1996-07-07,107
1996-07-08,96
1996-07-09,103
1996-07-10,139
1996-07-11,95
1996-07-12,110
1996-07-13,106
1996-07-14,111
1996-07-15,108
1996-07-16,100
1996-07-17,107
1996-07-18,97
1996-07-19,106
1996-07-20,118
1996-07-21,116
1996-07-22,122
1996-07-23,117
1996-07-24,121
1996-07-25,96
1996-07-26,123
1996-07-27,105
1996-07-28,96
1996-07-29,101
1996-07-30,101
1996-07-31,88
1996-08-01,99
1996-08-02,86
1996-08-03,98
1996-08-04,104
1996-08-05,124
1996-08-06,102
1996-08-07,98
1996-08-08,115
1996-08-09,90
1996-08-10,112
1996-08-11,125
1996-08-12,129
1996-08-13,98
1996-08-14,122
1996-08-15,106
1996-08-16,114
1996-08-17,103
1996-08-18,106
1996-08-19,137
1996-08-20,118
1996-08-21,107
1996-08-22,118
1996-08-23,92
1996-08-24,109
1996-08-25,100
1996-08-26,102
1996-08-27,95
1996-08-28,111
1996-08-29,108
1996-08-30,90
1996-08-31,108
1996-09-01,107
1996-09-02,93
1996-09-03,97
1996-09-04,110
1996-09-05,108
1996-09-06,112
1996-09-07,95
1996-09-08,127
1996-09-09,109
1996-09-10,100
1996-09-11,115
1996-09-12,107
1996-09-13,96
1996-09-14,108
1996-09-15,124
1996-09-16,115
1996-09-17,113
1996-09-18,100
1996-09-19,100
1996-09-20,110
1996-09-21,103
1996-09-22,124
1996-09-23,116
1996-09-24,125
1996-09-25,111
1996-09-26,118
1996-09-27,105
1996-09-28,116
1996-09-29,123
1996-09-30,137
1996-10-01,111
1996-10-02,108
1996-10-03,111
1996-10-04,104
1996-10-05,118
1996-10-06,101
1996-10-07,137
1996-10-08,117
1996-10-09,106
1996-10-10,100
1996-10-11,109
1996-10-12,119
1996-10-13,127
1996-10-14,125
1996-10-15,129
1996-10-16,103
1996-10-17,110
1996-10-18,123
1996-10-19,133
1996-10-20,132
1996-10-21,96
1996-10-22,106
1996-10-23,116
1996-10-24,128
1996-10-25,100
1996-10-26,97
1996-10-27,95
1996-10-28,114
1996-10-29,104
1996-10-30,110
1996-10-31,130
1996-11-01,122
1996-11-02,96
1996-11-03,104
1996-11-04,103
1996-11-05,117
1996-11-06,126
1996-11-07,86
1996-11-08,115
1996-11-09,118
1996-11-10,97
1996-11-11,119
1996-11-12,134
1996-11-13,84
1996-11-14,106
1996-11-15,126
1996-11-16,127
1996-11-17,108
1996-11-18,119
1996-11-19,147
1996-11-20,120
1996-11-21,97
1996-11-22,94
1996-11-23,115
1996-11-24,120
1996-11-25,126
1996-11-26,108
1996-11-27,121
1996-11-28,106
1996-11-29,135
1996-11-30,135
1996-12-01,140
1996-12-02,117
1996-12-03,125
1996-12-04,110
1996-12-05,128
1996-12-06,136
1996-12-07,116
1996-12-08,146
1996-12-09,130
1996-12-10,112
1996-12-11,136
1996-12-12,130
1996-12-13,156
1996-12-14,140
1996-12-15,114
1996-12-16,141
1996-12-17,146
1996-12-18,139
1996-12-19,143
1996-12-20,135
1996-12-21,160
1996-12-22,145
1996-12-23,157
1996-12-24,135
1996-12-25,157
1996-12-26,146
1996-12-27,179
1996-12-28,192
1996-12-29,183
1996-12-30,199
1996-12-31,180
1997-01-01,195
1997-01-02,202
1997-01-03,208
1997-01-04,191
1997-01-05,207
1997-01-06,204
1997-01-07,203
1997-01-08,195
1997-01-09,194
1997-01-10,184
1997-01-11,185
1997-01-12,163
1997-01-13,169
1997-01-14,164
1997-01-15,170
1997-01-16,150
1997-01-17,171
1997-01-18,168
1997-01-19,158
1997-01-20,153
1997-01-21,142
1997-01-22,135
1997-01-23,167
1997-01-24,160
1997-01-25,148
1997-01-26,146
1997-01-27,134
1997-01-28,129
1997-01-29,145
1997-01-30,145
1997-01-31,140
1997-02-01,149
1997-02-02,126
1997-02-03,152
1997-02-04,132
1997-02-05,115
1997-02-06,137
1997-02-07,131
1997-02-08,147
1997-02-09,136
1997-02-10,134
1997-02-11,125
1997-02-12,139
1997-02-13,129
1997-02-14,144
1997-02-15,135
1997-02-16,144
1997-02-17,138
1997-02-18,136
1997-02-19,123
1997-02-20,129
1997-02-21,137
1997-02-22,125
1997-02-23,148
1997-02-24,145
1997-02-25,132
1997-02-26,109
1997-02-27,110
1997-02-28,97
1997-03-01,143
1997-03-02,124
1997-03-03,120
1997-03-04,115
1997-03-05,135
1997-03-06,110
1997-03-07,145
1997-03-08,100
1997-03-09,102
1997-03-10,109
1997-03-11,104
1997-03-12,123
1997-03-13,129
1997-03-14,123
1997-03-15,128
1997-03-16,127
1997-03-17,128
1997-03-18,115
1997-03-19,125
1997-03-20,121
1997-03-21,114
1997-03-22,118
1997-03-23,130
1997-03-24,98
1997-03-25,107
1997-03-26,112
1997-03-27,129
1997-03-28,96
1997-03-29,97
1997-03-30,97
1997-03-31,88
1997-04-01,122
1997-04-02,109
1997-04-03,87
1997-04-04,118
1997-04-05,112
1997-04-06,119
1997-04-07,117
1997-04-08,97
1997-04-09,121
1997-04-10,107
1997-04-11,110
1997-04-12,98
1997-04-13,114
1997-04-14,122
1997-04-15,104
1997-04-16,128
1997-04-17,110
1997-04-18,113
1997-04-19,108
1997-04-20,115
1997-04-21,116
1997-04-22,120
1997-04-23,132
1997-04-24,111
1997-04-25,106
1997-04-26,122
1997-04-27,134
1997-04-28,116
1997-04-29,118
1997-04-30,113
1997-05-01,126
1997-05-02,142
1997-05-03,128
1997-05-04,114
1997-05-05,115
1997-05-06,88
1997-05-07,121
1997-05-08,119
1997-05-09,102
1997-05-10,94
1997-05-11,100
1997-05-12,97
1997-05-13,109
1997-05-14,108
1997-05-15,112
1997-05-16,115
1997-05-17,118
1997-05-18,102
1997-05-19,97
1997-05-20,104
1997-05-21,108
1997-05-22,92
1997-05-23,101
1997-05-24,119
1997-05-25,104
1997-05-26,99
1997-05-27,115
1997-05-28,104
1997-05-29,113
1997-05-30,112
1997-05-31,104
1997-06-01,99
1997-06-02,140
1997-06-03,109
1997-06-04,122
1997-06-05,104
1997-06-06,135
1997-06-07,118
1997-06-08,118
1997-06-09,96
1997-06-10,100
1997-06-11,113
1997-06-12,106
1997-06-13,100
1997-06-14,94
1997-06-15,81
1997-06-16,95
1997-06-17,100
1997-06-18,112
1997-06-19,100
1997-06-20,104
1997-06-21,118
1997-06-22,105
1997-06-23,103
1997-06-24,87
1997-06-25,89
1997-06-26,122
1997-06-27,109
1997-06-28,123
1997-06-29,93
1997-06-30,135
1997-07-01,91
1997-07-02,110
1997-07-03,109
1997-07-04,133
1997-07-05,100
1997-07-06,110
1997-07-07,140
1997-07-08,128
1997-07-09,113
1997-07-10,113
1997-07-11,102
1997-07-12,132
1997-07-13,103
1997-07-14,104
1997-07-15,117
1997-07-16,102
1997-07-17,87
1997-07-18,96
1997-07-19,95
1997-07-20,106
1997-07-21,107
1997-07-22,91
1997-07-23,117
1997-07-24,112
1997-07-25,88
1997-07-26,90
1997-07-27,88
1997-07-28,103
1997-07-29,100
1997-07-30,125
1997-07-31,95
1997-08-01,100
1997-08-02,102
1997-08-03,101
1997-08-04,98
1997-08-05,103
1997-08-06,111
1997-08-07,114
1997-08-08,105
1997-08-09,109
1997-08-10,116
1997-08-11,92
1997-08-12,100
1997-08-13,122
1997-08-14,93
1997-08-15,101
1997-08-16,111
1997-08-17,135
1997-08-18,109
1997-08-19,92
1997-08-20,127
1997-08-21,106
1997-08-22,107
1997-08-23,112
1997-08-24,93
1997-08-25,89
1997-08-26,85
1997-08-27,87
1997-08-28,96
1997-08-29,97
1997-08-30,91
1997-08-31,99
1997-09-01,100
1997-09-02,118
1997-09-03,98
1997-09-04,94
1997-09-05,123
1997-09-06,115
1997-09-07,123
1997-09-08,108
1997-09-09,103
1997-09-10,100
1997-09-11,112
1997-09-12,100
1997-09-13,107
1997-09-14,87
1997-09-15,95
1997-09-16,116
1997-09-17,126
1997-09-18,139
1997-09-19,80
1997-09-20,84
1997-09-21,112
1997-09-22,126
1997-09-23,110
1997-09-24,100
1997-09-25,106
1997-09-26,108
1997-09-27,101
1997-09-28,92
1997-09-29,115
1997-09-30,115
1997-10-01,113
1997-10-02,97
1997-10-03,116
1997-10-04,101
1997-10-05,112
1997-10-06,110
1997-10-07,129
1997-10-08,122
1997-10-09,114
1997-10-10,107
1997-10-11,127
1997-10-12,127
1997-10-13,101
1997-10-14,94
1997-10-15,109
1997-10-16,129
1997-10-17,115
1997-10-18,120
1997-10-19,126
1997-10-20,106
1997-10-21,117
1997-10-22,130
1997-10-23,113
1997-10-24,100
1997-10-25,120
1997-10-26,115
1997-10-27,102
1997-10-28,92
1997-10-29,106
1997-10-30,125
1997-10-31,130
1997-11-01,115
1997-11-02,121
1997-11-03,114
1997-11-04,126
1997-11-05,123
1997-11-06,123
1997-11-07,132
1997-11-08,109
1997-11-09,117
1997-11-10,130
1997-11-11,118
1997-11-12,110
1997-11-13,124
1997-11-14,118
1997-11-15,118
1997-11-16,125
1997-11-17,129
1997-11-18,107
1997-11-19,117
1997-11-20,119
1997-11-21,129
1997-11-22,100
1997-11-23,108
1997-11-24,126
1997-11-25,142
1997-11-26,119
1997-11-27,104
1997-11-28,134
1997-11-29,132
1997-11-30,117
1997-12-01,103
1997-12-02,119
1997-12-03,118
1997-12-04,114
1997-12-05,151
1997-12-06,138
1997-12-07,137
1997-12-08,148
1997-12-09,115
1997-12-10,141
1997-12-11,136
1997-12-12,124
1997-12-13,125
1997-12-14,116
1997-12-15,124
1997-12-16,152
1997-12-17,138
1997-12-18,127
1997-12-19,119
1997-12-20,127
1997-12-21,147
1997-12-22,124
1997-12-23,129
1997-12-24,138
1997-12-25,145
1997-12-26,117
1997-12-27,143
1997-12-28,136
1997-12-29,136
1997-12-30,150
1997-12-31,118
1998-01-01,154
1998-01-02,149
1998-01-03,143
1998-01-04,132
1998-01-05,134
1998-01-06,141
1998-01-07,144
1998-01-08,141
1998-01-09,147
1998-01-10,140
1998-01-11,133
1998-01-12,117
1998-01-13,113
1998-01-14,113
1998-01-15,133
1998-01-16,142
1998-01-17,124
1998-01-18,119
1998-01-19,125
1998-01-20,139
1998-01-21,117
1998-01-22,141
1998-01-23,126
1998-01-24,143
1998-01-25,123
1998-01-26,129
1998-01-27,121
1998-01-28,143
1998-01-29,119
1998-01-30,130
1998-01-31,102
1998-02-01,127
1998-02-02,149
1998-02-03,136
1998-02-04,107
1998-02-05,133
1998-02-06,137
1998-02-07,139
1998-02-08,138
1998-02-09,115
1998-02-10,116
1998-02-11,134
1998-02-12,127
1998-02-13,136
1998-02-14,136
1998-02-15,127
1998-02-16,129
1998-02-17,118
1998-02-18,127
1998-02-19,125
1998-02-20,137
1998-02-21,124
1998-02-22,120
1998-02-23,123
1998-02-24,116
1998-02-25,121
1998-02-26,114
1998-02-27,114
1998-02-28,140
1998-03-01,133
1998-03-02,133
1998-03-03,127
1998-03-04,132
1998-03-05,123
1998-03-06,143
1998-03-07,131
1998-03-08,112
1998-03-09,101
1998-03-10,123
1998-03-11,136
1998-03-12,122
1998-03-13,120
1998-03-14,130
1998-03-15,127
1998-03-16,139
1998-03-17,149
1998-03-18,130
1998-03-19,137
1998-03-20,127
1998-03-21,131
1998-03-22,131
1998-03-23,141
1998-03-24,128
1998-03-25,147
1998-03-26,154
1998-03-27,139
1998-03-28,111
1998-03-29,137
1998-03-30,122
1998-03-31,136
1998-04-01,114
1998-04-02,136
1998-04-03,149
1998-04-04,140
1998-04-05,128
1998-04-06,130
1998-04-07,111
1998-04-08,124
1998-04-09,133
1998-04-10,137
1998-04-11,112
1998-04-12,144
1998-04-13,108
1998-04-14,139
1998-04-15,132
1998-04-16,131
1998-04-17,126
1998-04-18,122
1998-04-19,118
1998-04-20,124
1998-04-21,141
1998-04-22,141
1998-04-23,134
1998-04-24,104
1998-04-25,137
1998-04-26,121
1998-04-27,133
1998-04-28,130
1998-04-29,125
1998-04-30,119
1998-05-01,110
1998-05-02,106
1998-05-03,110
1998-05-04,107
1998-05-05,145
1998-05-06,99
1998-05-07,137
1998-05-08,116
1998-05-09,108
1998-05-10,112
1998-05-11,116
1998-05-12,104
1998-05-13,126
1998-05-14,103
1998-05-15,125
1998-05-16,107
1998-05-17,113
1998-05-18,112
1998-05-19,112
1998-05-20,117
1998-05-21,118
1998-05-22,110
1998-05-23,120
1998-05-24,104
1998-05-25,102
1998-05-26,117
1998-05-27,102
1998-05-28,113
1998-05-29,120
1998-05-30,105
1998-05-31,116
1998-06-01,105
1998-06-02,112
1998-06-03,120
1998-06-04,96
1998-06-05,97
1998-06-06,123
1998-06-07,113
1998-06-08,111
1998-06-09,123
1998-06-10,102
1998-06-11,126
1998-06-12,110
1998-06-13,120
1998-06-14,114
1998-06-15,101
1998-06-16,113
1998-06-17,109
1998-06-18,102
1998-06-19,107
1998-06-20,122
1998-06-21,113
1998-06-22,104
1998-06-23,110
1998-06-24,121
1998-06-25,97
1998-06-26,102
1998-06-27,91
1998-06-28,76
1998-06-29,116
1998-06-30,106
1998-07-01,95
1998-07-02,114
1998-07-03,114
1998-07-04,119
1998-07-05,91
1998-07-06,107
1998-07-07,110
1998-07-08,107
1998-07-09,111
1998-07-10,98
1998-07-11,93
1998-07-12,114
1998-07-13,102
1998-07-14,92
1998-07-15,118
1998-07-16,86
1998-07-17,96
1998-07-18,122
1998-07-19,111
1998-07-20,110
1998-07-21,117
1998-07-22,106
1998-07-23,112
1998-07-24,115
1998-07-25,107
1998-07-26,115
1998-07-27,114
1998-07-28,97
1998-07-29,120
1998-07-30,118
1998-07-31,105
1998-08-01,102
1998-08-02,114
1998-08-03,108
1998-08-04,102
1998-08-05,99
1998-08-06,104
1998-08-07,111
1998-08-08,95
1998-08-09,107
1998-08-10,113
1998-08-11,121
1998-08-12,101
1998-08-13,114
1998-08-14,99
1998-08-15,114
1998-08-16,102
1998-08-17,106
1998-08-18,90
1998-08-19,89
1998-08-20,87
1998-08-21,118
1998-08-22,86
1998-08-23,88
1998-08-24,116
1998-08-25,111
1998-08-26,107
1998-08-27,118
1998-08-28,101
1998-08-29,123
1998-08-30,104
1998-08-31,95
1998-09-01,110
1998-09-02,96
1998-09-03,96
1998-09-04,119
1998-09-05,112
1998-09-06,107
1998-09-07,117
1998-09-08,115
1998-09-09,97
1998-09-10,97
1998-09-11,108
1998-09-12,102
