date,total_occurrences
1992-12-23,160
1992-12-24,145
1992-12-25,159
1992-12-26,192
1992-12-27,167
1992-12-28,180
1992-12-29,201
1992-12-30,180
1992-12-31,189
1993-01-01,208
1993-01-02,192
1993-01-03,181
1993-01-04,228
1993-01-05,165
1993-01-06,188
1993-01-07,206
1993-01-08,172
1993-01-09,203
1993-01-10,211
1993-01-11,176
1993-01-12,185
1993-01-13,187
1993-01-14,175
1993-01-15,157
1993-01-16,190
1993-01-17,168
1993-01-18,193
1993-01-19,202
1993-01-20,174
1993-01-21,196
1993-01-22,178
1993-01-23,159
1993-01-24,164
1993-01-25,164
1993-01-26,149
1993-01-27,168
1993-01-28,162
1993-01-29,157
1993-01-30,161
1993-01-31,152
1993-02-01,143
1993-02-02,172
1993-02-03,142
1993-02-04,157
1993-02-05,165
1993-02-06,160
1993-02-07,168
1993-02-08,158
1993-02-09,143
1993-02-10,161
1993-02-11,143
1993-02-12,164
1993-02-13,174
1993-02-14,145
1993-02-15,189
1993-02-16,155
1993-02-17,148
1993-02-18,162
1993-02-19,156
1993-02-20,156
1993-02-21,157
1993-02-22,161
1993-02-23,162
1993-02-24,169
1993-02-25,169
1993-02-26,200
1993-02-27,164
1993-02-28,161
1993-03-01,155
1993-03-02,162
1993-03-03,172
1993-03-04,174
1993-03-05,181
1993-03-06,170
1993-03-07,167
1993-03-08,148
1993-03-09,196
1993-03-10,152
1993-03-11,162
1993-03-12,151
1993-03-13,187
1993-03-14,166
1993-03-15,151
1993-03-16,154
1993-03-17,178
1993-03-18,155
1993-03-19,147
1993-03-20,157
1993-03-21,168
1993-03-22,132
1993-03-23,144
1993-03-24,160
1993-03-25,156
1993-03-26,143
1993-03-27,151
1993-03-28,157
1993-03-29,161
1993-03-30,169
1993-03-31,147
1993-04-01,177
1993-04-02,182
1993-04-03,138
1993-04-04,174
1993-04-05,181
1993-04-06,178
1993-04-07,156
1993-04-08,157
1993-04-09,144
1993-04-10,181
1993-04-11,147
1993-04-12,145
1993-04-13,165
1993-04-14,180
1993-04-15,149
1993-04-16,178
1993-04-17,168
1993-04-18,133
1993-04-19,153
1993-04-20,148
1993-04-21,160
1993-04-22,161
1993-04-23,164
1993-04-24,171
1993-04-25,142
1993-04-26,141
1993-04-27,150
1993-04-28,156
1993-04-29,151
1993-04-30,167
1993-05-01,143
1993-05-02,140
1993-05-03,122
1993-05-04,144
1993-05-05,140
1993-05-06,149
1993-05-07,150
1993-05-08,134
1993-05-09,128
1993-05-10,152
1993-05-11,138
1993-05-12,128
1993-05-13,144
1993-05-14,154
1993-05-15,128
1993-05-16,147
1993-05-17,143
1993-05-18,129
1993-05-19,138
1993-05-20,128
1993-05-21,122
1993-05-22,128
1993-05-23,156
1993-05-24,152
1993-05-25,145
1993-05-26,173
1993-05-27,126
1993-05-28,142
1993-05-29,159
1993-05-30,144
1993-05-31,161
1993-06-01,143
1993-06-02,125
1993-06-03,155
1993-06-04,154
1993-06-05,158
1993-06-06,140
1993-06-07,131
1993-06-08,155
1993-06-09,149
1993-06-10,155
1993-06-11,134
1993-06-12,146
1993-06-13,120
1993-06-14,123
1993-06-15,113
1993-06-16,118
1993-06-17,141
1993-06-18,169
1993-06-19,137
1993-06-20,129
1993-06-21,154
1993-06-22,131
1993-06-23,125
1993-06-24,142
1993-06-25,135
1993-06-26,150
1993-06-27,144
1993-06-28,136
1993-06-29,153
1993-06-30,153
1993-07-01,146
1993-07-02,141
1993-07-03,151
1993-07-04,144
1993-07-05,117
1993-07-06,135
1993-07-07,124
1993-07-08,138
1993-07-09,122
1993-07-10,160
1993-07-11,115
1993-07-12,135
1993-07-13,138
1993-07-14,164
1993-07-15,140
1993-07-16,146
1993-07-17,155
1993-07-18,124
1993-07-19,137
1993-07-20,124
1993-07-21,136
1993-07-22,121
1993-07-23,128
1993-07-24,133
1993-07-25,149
1993-07-26,130
1993-07-27,127
1993-07-28,132
1993-07-29,135
1993-07-30,135
1993-07-31,154
1993-08-01,108
1993-08-02,140
1993-08-03,147
1993-08-04,160
1993-08-05,124
1993-08-06,118
1993-08-07,144
1993-08-08,123
1993-08-09,141
1993-08-10,137
1993-08-11,126
1993-08-12,135
1993-08-13,154
1993-08-14,135
1993-08-15,128
1993-08-16,152
1993-08-17,143
1993-08-18,159
1993-08-19,130
1993-08-20,134
1993-08-21,142
1993-08-22,121
1993-08-23,122
1993-08-24,143
1993-08-25,136
1993-08-26,140
1993-08-27,139
1993-08-28,133
1993-08-29,123
1993-08-30,180
1993-08-31,148
1993-09-01,151
1993-09-02,138
1993-09-03,155
1993-09-04,122
1993-09-05,133
1993-09-06,170
1993-09-07,150
1993-09-08,127
1993-09-09,140
1993-09-10,119
1993-09-11,136
1993-09-12,110
1993-09-13,145
1993-09-14,132
1993-09-15,135
1993-09-16,153
1993-09-17,146
1993-09-18,140
1993-09-19,138
1993-09-20,157
1993-09-21,132
1993-09-22,147
1993-09-23,139
1993-09-24,135
1993-09-25,140
1993-09-26,141
1993-09-27,130
1993-09-28,155
1993-09-29,136
1993-09-30,145
1993-10-01,158
1993-10-02,128
1993-10-03,160
1993-10-04,161
1993-10-05,137
1993-10-06,150
1993-10-07,137
1993-10-08,103
1993-10-09,142
1993-10-10,134
1993-10-11,140
1993-10-12,158
1993-10-13,150
1993-10-14,145
1993-10-15,156
1993-10-16,147
1993-10-17,151
1993-10-18,146
1993-10-19,144
1993-10-20,162
1993-10-21,142
1993-10-22,165
1993-10-23,164
1993-10-24,188
1993-10-25,171
1993-10-26,135
1993-10-27,186
1993-10-28,176
1993-10-29,177
1993-10-30,159
1993-10-31,177
1993-11-01,171
1993-11-02,146
1993-11-03,191
1993-11-04,187
1993-11-05,176
1993-11-06,161
1993-11-07,180
1993-11-08,212
1993-11-09,193
1993-11-10,175
1993-11-11,195
1993-11-12,200
1993-11-13,185
1993-11-14,161
1993-11-15,170
1993-11-16,185
1993-11-17,177
1993-11-18,191
1993-11-19,160
1993-11-20,194
1993-11-21,178
1993-11-22,188
1993-11-23,170
1993-11-24,185
1993-11-25,197
1993-11-26,199
1993-11-27,204
1993-11-28,183
1993-11-29,180
1993-11-30,171
1993-12-01,227
1993-12-02,195
1993-12-03,207
1993-12-04,192
1993-12-05,169
1993-12-06,196
1993-12-07,199
1993-12-08,196
1993-12-09,192
1993-12-10,196
1993-12-11,223
1993-12-12,193
1993-12-13,187
1993-12-14,197
1993-12-15,209
1993-12-16,213
1993-12-17,197
1993-12-18,187
1993-12-19,177
1993-12-20,174
1993-12-21,162
1993-12-22,191
1993-12-23,193
1993-12-24,193
1993-12-25,158
1993-12-26,186
1993-12-27,205
1993-12-28,207
1993-12-29,221
1993-12-30,186
1993-12-31,206
1994-01-01,194
1994-01-02,176
1994-01-03,192
1994-01-04,205
1994-01-05,228
1994-01-06,203
1994-01-07,200
1994-01-08,187
1994-01-09,202
1994-01-10,182
1994-01-11,183
1994-01-12,173
1994-01-13,187
1994-01-14,189
1994-01-15,163
1994-01-16,168
1994-01-17,175
1994-01-18,192
1994-01-19,164
1994-01-20,170
1994-01-21,200
1994-01-22,179
1994-01-23,167
1994-01-24,170
1994-01-25,168
1994-01-26,174
1994-01-27,197
1994-01-28,164
1994-01-29,184
1994-01-30,178
1994-01-31,178
1994-02-01,179
1994-02-02,148
1994-02-03,168
1994-02-04,167
1994-02-05,148
1994-02-06,156
1994-02-07,142
1994-02-08,171
1994-02-09,157
1994-02-10,164
1994-02-11,190
1994-02-12,148
1994-02-13,156
1994-02-14,173
1994-02-15,150
1994-02-16,159
1994-02-17,164
1994-02-18,177
1994-02-19,153
1994-02-20,152
1994-02-21,180
1994-02-22,173
1994-02-23,166
1994-02-24,174
1994-02-25,180
1994-02-26,180
1994-02-27,193
1994-02-28,172
1994-03-01,153
1994-03-02,150
1994-03-03,171
1994-03-04,156
1994-03-05,167
1994-03-06,147
1994-03-07,176
1994-03-08,162
1994-03-09,142
1994-03-10,122
1994-03-11,170
1994-03-12,189
1994-03-13,152
1994-03-14,147
1994-03-15,166
1994-03-16,148
1994-03-17,165
1994-03-18,134
1994-03-19,158
1994-03-20,153
1994-03-21,158
1994-03-22,150
1994-03-23,156
1994-03-24,149
1994-03-25,163
1994-03-26,144
1994-03-27,140
1994-03-28,160
1994-03-29,171
1994-03-30,153
1994-03-31,135
1994-04-01,158
1994-04-02,162
1994-04-03,146
1994-04-04,155
1994-04-05,153
1994-04-06,139
1994-04-07,155
1994-04-08,148
1994-04-09,155
1994-04-10,132
1994-04-11,145
1994-04-12,157
1994-04-13,155
1994-04-14,161
1994-04-15,152
1994-04-16,142
1994-04-17,162
1994-04-18,155
1994-04-19,176
1994-04-20,131
1994-04-21,128
1994-04-22,181
1994-04-23,130
1994-04-24,146
1994-04-25,131
1994-04-26,148
1994-04-27,173
1994-04-28,161
1994-04-29,165
1994-04-30,143
1994-05-01,131
1994-05-02,149
1994-05-03,154
1994-05-04,142
1994-05-05,129
1994-05-06,165
1994-05-07,143
1994-05-08,140
1994-05-09,144
1994-05-10,143
1994-05-11,134
1994-05-12,152
1994-05-13,161
1994-05-14,124
1994-05-15,157
1994-05-16,120
1994-05-17,136
1994-05-18,128
1994-05-19,123
1994-05-20,182
1994-05-21,133
1994-05-22,129
1994-05-23,149
1994-05-24,163
1994-05-25,139
1994-05-26,133
1994-05-27,154
1994-05-28,149
1994-05-29,139
1994-05-30,138
1994-05-31,134
1994-06-01,139
1994-06-02,148
1994-06-03,139
1994-06-04,175
1994-06-05,147
1994-06-06,143
1994-06-07,141
1994-06-08,159
1994-06-09,164
1994-06-10,138
1994-06-11,139
1994-06-12,137
1994-06-13,139
1994-06-14,139
1994-06-15,151
1994-06-16,151
1994-06-17,148
1994-06-18,131
1994-06-19,133
1994-06-20,120
1994-06-21,150
1994-06-22,145
1994-06-23,156
1994-06-24,160
1994-06-25,133
1994-06-26,147
1994-06-27,147
1994-06-28,164
1994-06-29,137
1994-06-30,122
1994-07-01,128
1994-07-02,148
1994-07-03,154
1994-07-04,157
1994-07-05,122
1994-07-06,109
1994-07-07,139
1994-07-08,133
1994-07-09,139
1994-07-10,138
1994-07-11,127
1994-07-12,147
1994-07-13,128
1994-07-14,135
1994-07-15,139
1994-07-16,137
1994-07-17,107
1994-07-18,126
1994-07-19,124
1994-07-20,152
1994-07-21,151
1994-07-22,149
1994-07-23,137
1994-07-24,107
1994-07-25,154
1994-07-26,115
1994-07-27,120
1994-07-28,129
1994-07-29,150
1994-07-30,132
1994-07-31,108
1994-08-01,120
1994-08-02,140
1994-08-03,139
1994-08-04,130
1994-08-05,126
1994-08-06,144
1994-08-07,107
1994-08-08,130
1994-08-09,134
1994-08-10,127
1994-08-11,150
1994-08-12,130
1994-08-13,125
1994-08-14,142
1994-08-15,122
1994-08-16,139
1994-08-17,125
1994-08-18,126
1994-08-19,140
1994-08-20,143
1994-08-21,128
1994-08-22,128
1994-08-23,131
1994-08-24,146
1994-08-25,139
1994-08-26,130
1994-08-27,139
1994-08-28,138
1994-08-29,116
1994-08-30,112
1994-08-31,139
1994-09-01,134
1994-09-02,140
1994-09-03,132
1994-09-04,129
1994-09-05,112
1994-09-06,137
1994-09-07,139
1994-09-08,131
1994-09-09,134
1994-09-10,128
1994-09-11,160
1994-09-12,152
1994-09-13,135
1994-09-14,145
1994-09-15,147
1994-09-16,124
1994-09-17,141
1994-09-18,158
1994-09-19,145
1994-09-20,134
1994-09-21,169
1994-09-22,149
1994-09-23,136
1994-09-24,144
1994-09-25,169
1994-09-26,145
1994-09-27,134
1994-09-28,141
1994-09-29,138
1994-09-30,154
1994-10-01,136
1994-10-02,144
1994-10-03,136
1994-10-04,134
1994-10-05,117
1994-10-06,151
1994-10-07,137
1994-10-08,135
1994-10-09,150
1994-10-10,143
1994-10-11,156
1994-10-12,145
1994-10-13,138
1994-10-14,126
1994-10-15,161
1994-10-16,150
1994-10-17,122
1994-10-18,152
1994-10-19,157
1994-10-20,153
1994-10-21,165
1994-10-22,155
1994-10-23,171
1994-10-24,153
1994-10-25,154
1994-10-26,144
1994-10-27,143
1994-10-28,174
1994-10-29,164
1994-10-30,127
1994-10-31,144
1994-11-01,151
1994-11-02,152
1994-11-03,149
1994-11-04,134
1994-11-05,137
1994-11-06,127
1994-11-07,148
1994-11-08,152
1994-11-09,162
1994-11-10,152
1994-11-11,126
1994-11-12,160
1994-11-13,163
1994-11-14,146
1994-11-15,140
1994-11-16,125
1994-11-17,156
1994-11-18,154
1994-11-19,156
1994-11-20,148
1994-11-21,124
1994-11-22,168
1994-11-23,146
1994-11-24,149
1994-11-25,161
1994-11-26,135
1994-11-27,130
1994-11-28,129
1994-11-29,152
1994-11-30,151
1994-12-01,138
1994-12-02,159
1994-12-03,151
1994-12-04,151
1994-12-05,165
1994-12-06,141
1994-12-07,183
1994-12-08,171
1994-12-09,178
1994-12-10,163
1994-12-11,149
1994-12-12,146
1994-12-13,160
1994-12-14,160
1994-12-15,149
1994-12-16,179
1994-12-17,202
1994-12-18,142
1994-12-19,163
1994-12-20,162
1994-12-21,164
1994-12-22,168
1994-12-23,165
1994-12-24,182
1994-12-25,187
1994-12-26,177
1994-12-27,180
1994-12-28,200
1994-12-29,177
1994-12-30,193
1994-12-31,181
1995-01-01,183
1995-01-02,180
1995-01-03,180
1995-01-04,174
1995-01-05,192
1995-01-06,206
1995-01-07,169
1995-01-08,188
1995-01-09,180
1995-01-10,173
1995-01-11,180
1995-01-12,155
1995-01-13,185
1995-01-14,183
1995-01-15,200
1995-01-16,166
1995-01-17,159
1995-01-18,178
1995-01-19,184
1995-01-20,149
1995-01-21,192
1995-01-22,161
1995-01-23,155
1995-01-24,154
1995-01-25,154
1995-01-26,178
1995-01-27,171
1995-01-28,197
1995-01-29,168
1995-01-30,163
1995-01-31,157
1995-02-01,184
1995-02-02,176
1995-02-03,170
1995-02-04,174
1995-02-05,159
1995-02-06,161
1995-02-07,152
1995-02-08,155
1995-02-09,153
1995-02-10,164
1995-02-11,148
1995-02-12,156
1995-02-13,168
1995-02-14,143
1995-02-15,163
1995-02-16,171
1995-02-17,196
1995-02-18,161
1995-02-19,142
1995-02-20,169
1995-02-21,167
1995-02-22,147
1995-02-23,168
1995-02-24,162
1995-02-25,174
1995-02-26,166
1995-02-27,156
1995-02-28,158
1995-03-01,188
1995-03-02,151
1995-03-03,149
1995-03-04,174
1995-03-05,166
1995-03-06,187
1995-03-07,166
1995-03-08,155
1995-03-09,152
1995-03-10,142
1995-03-11,166
1995-03-12,154
1995-03-13,166
1995-03-14,157
1995-03-15,169
1995-03-16,161
1995-03-17,183
1995-03-18,146
1995-03-19,137
1995-03-20,163
1995-03-21,168
1995-03-22,153
1995-03-23,182
1995-03-24,208
1995-03-25,173
1995-03-26,153
1995-03-27,148
1995-03-28,133
1995-03-29,167
1995-03-30,138
1995-03-31,133
1995-04-01,145
1995-04-02,167
1995-04-03,162
1995-04-04,141
1995-04-05,127
1995-04-06,143
1995-04-07,162
1995-04-08,135
1995-04-09,149
1995-04-10,151
1995-04-11,165
1995-04-12,146
1995-04-13,155
1995-04-14,149
1995-04-15,145
1995-04-16,153
1995-04-17,161
1995-04-18,155
1995-04-19,140
1995-04-20,155
1995-04-21,137
1995-04-22,142
1995-04-23,147
1995-04-24,143
1995-04-25,141
1995-04-26,144
1995-04-27,162
1995-04-28,162
1995-04-29,153
1995-04-30,139
1995-05-01,146
1995-05-02,136
1995-05-03,139
1995-05-04,170
1995-05-05,143
1995-05-06,156
1995-05-07,128
1995-05-08,132
1995-05-09,148
1995-05-10,136
1995-05-11,134
1995-05-12,150
1995-05-13,126
1995-05-14,141
1995-05-15,145
1995-05-16,120
1995-05-17,138
1995-05-18,146
1995-05-19,130
1995-05-20,130
1995-05-21,124
1995-05-22,163
1995-05-23,141
1995-05-24,152
1995-05-25,155
1995-05-26,149
1995-05-27,134
1995-05-28,149
1995-05-29,133
1995-05-30,144
1995-05-31,121
1995-06-01,125
1995-06-02,130
1995-06-03,147
1995-06-04,138
1995-06-05,139
1995-06-06,147
1995-06-07,148
1995-06-08,144
1995-06-09,143
1995-06-10,140
1995-06-11,134
1995-06-12,145
1995-06-13,123
1995-06-14,130
1995-06-15,157
1995-06-16,140
1995-06-17,144
1995-06-18,143
1995-06-19,134
1995-06-20,149
1995-06-21,150
1995-06-22,143
1995-06-23,136
1995-06-24,143
1995-06-25,142
1995-06-26,154
1995-06-27,140
1995-06-28,152
1995-06-29,158
1995-06-30,148
1995-07-01,121
1995-07-02,145
1995-07-03,138
1995-07-04,144
1995-07-05,145
1995-07-06,142
1995-07-07,137
1995-07-08,124
1995-07-09,124
1995-07-10,144
1995-07-11,158
1995-07-12,140
1995-07-13,159
1995-07-14,154
1995-07-15,145
1995-07-16,134
1995-07-17,163
1995-07-18,138
1995-07-19,141
1995-07-20,147
1995-07-21,147
1995-07-22,147
1995-07-23,119
1995-07-24,131
1995-07-25,136
1995-07-26,130
1995-07-27,148
1995-07-28,145
1995-07-29,138
1995-07-30,163
1995-07-31,154
1995-08-01,142
1995-08-02,124
1995-08-03,119
1995-08-04,122
1995-08-05,135
1995-08-06,138
1995-08-07,122
1995-08-08,130
1995-08-09,126
1995-08-10,157
1995-08-11,139
1995-08-12,131
1995-08-13,135
1995-08-14,160
1995-08-15,106
1995-08-16,121
1995-08-17,160
1995-08-18,154
1995-08-19,122
1995-08-20,145
1995-08-21,146
1995-08-22,154
1995-08-23,121
1995-08-24,126
1995-08-25,132
1995-08-26,129
1995-08-27,119
1995-08-28,132
1995-08-29,151
1995-08-30,125
1995-08-31,141
1995-09-01,143
1995-09-02,129
1995-09-03,135
1995-09-04,108
1995-09-05,129
1995-09-06,152
1995-09-07,139
1995-09-08,133
1995-09-09,147
1995-09-10,134
1995-09-11,132
1995-09-12,114
1995-09-13,134
1995-09-14,147
1995-09-15,155
1995-09-16,123
1995-09-17,134
1995-09-18,119
1995-09-19,114
1995-09-20,122
1995-09-21,153
1995-09-22,156
1995-09-23,112
1995-09-24,123
1995-09-25,122
1995-09-26,123
1995-09-27,144
1995-09-28,138
1995-09-29,131
1995-09-30,145
1995-10-01,141
1995-10-02,150
1995-10-03,149
1995-10-04,141
1995-10-05,128
1995-10-06,147
1995-10-07,131
1995-10-08,154
1995-10-09,167
1995-10-10,141
1995-10-11,153
1995-10-12,148
1995-10-13,153
1995-10-14,133
1995-10-15,138
1995-10-16,140
1995-10-17,138
1995-10-18,111
1995-10-19,137
1995-10-20,150
1995-10-21,127
1995-10-22,126
1995-10-23,135
1995-10-24,172
1995-10-25,145
1995-10-26,153
1995-10-27,150
1995-10-28,137
1995-10-29,147
1995-10-30,127
1995-10-31,143
1995-11-01,154
1995-11-02,163
1995-11-03,175
1995-11-04,141
1995-11-05,148
1995-11-06,155
1995-11-07,157
1995-11-08,158
1995-11-09,157
1995-11-10,153
1995-11-11,131
1995-11-12,152
1995-11-13,158
1995-11-14,155
1995-11-15,160
1995-11-16,160
1995-11-17,174
1995-11-18,157
1995-11-19,157
1995-11-20,159
1995-11-21,169
1995-11-22,164
1995-11-23,185
1995-11-24,147
1995-11-25,199
1995-11-26,167
1995-11-27,190
1995-11-28,180
1995-11-29,190
1995-11-30,176
1995-12-01,162
1995-12-02,184
1995-12-03,182
1995-12-04,184
1995-12-05,180
1995-12-06,178
1995-12-07,183
1995-12-08,191
1995-12-09,192
1995-12-10,174
1995-12-11,188
1995-12-12,208
1995-12-13,176
1995-12-14,190
1995-12-15,201
1995-12-16,185
1995-12-17,190
1995-12-18,183
1995-12-19,176
1995-12-20,200
1995-12-21,205
1995-12-22,233
1995-12-23,210
1995-12-24,187
1995-12-25,226
1995-12-26,183
1995-12-27,202
1995-12-28,222
1995-12-29,226
1995-12-30,230
1995-12-31,222
1996-01-01,212
1996-01-02,229
1996-01-03,215
1996-01-04,218
1996-01-05,227
1996-01-06,197
1996-01-07,211
1996-01-08,210
1996-01-09,211
1996-01-10,158
1996-01-11,219
1996-01-12,222
1996-01-13,191
1996-01-14,186
1996-01-15,183
1996-01-16,149
1996-01-17,208
1996-01-18,165
1996-01-19,179
1996-01-20,181
1996-01-21,173
1996-01-22,207
1996-01-23,164
1996-01-24,193
1996-01-25,158
1996-01-26,185
1996-01-27,175
1996-01-28,216
1996-01-29,175
1996-01-30,157
1996-01-31,162
1996-02-01,159
1996-02-02,136
1996-02-03,154
1996-02-04,157
1996-02-05,176
1996-02-06,195
1996-02-07,165
1996-02-08,164
1996-02-09,160
1996-02-10,186
1996-02-11,150
1996-02-12,171
1996-02-13,144
1996-02-14,180
1996-02-15,197
1996-02-16,164
1996-02-17,166
1996-02-18,169
1996-02-19,164
1996-02-20,168
1996-02-21,154
1996-02-22,166
1996-02-23,158
1996-02-24,169
1996-02-25,141
1996-02-26,163
1996-02-27,143
1996-02-28,154
1996-02-29,145
1996-03-01,143
1996-03-02,148
1996-03-03,152
1996-03-04,131
1996-03-05,164
1996-03-06,152
1996-03-07,143
1996-03-08,143
1996-03-09,145
1996-03-10,133
1996-03-11,144
1996-03-12,143
1996-03-13,145
1996-03-14,151
1996-03-15,151
1996-03-16,195
1996-03-17,156
1996-03-18,150
1996-03-19,163
1996-03-20,153
1996-03-21,143
1996-03-22,156
1996-03-23,158
1996-03-24,151
1996-03-25,138
1996-03-26,146
1996-03-27,150
1996-03-28,149
1996-03-29,135
1996-03-30,149
1996-03-31,162
1996-04-01,162
1996-04-02,148
1996-04-03,161
1996-04-04,156
1996-04-05,164
1996-04-06,151
1996-04-07,157
1996-04-08,143
1996-04-09,149
1996-04-10,153
1996-04-11,163
1996-04-12,153
1996-04-13,143
1996-04-14,152
1996-04-15,138
1996-04-16,146
1996-04-17,148
1996-04-18,144
1996-04-19,142
1996-04-20,152
1996-04-21,147
1996-04-22,138
1996-04-23,135
1996-04-24,150
1996-04-25,140
1996-04-26,161
1996-04-27,151
1996-04-28,127
1996-04-29,158
1996-04-30,132
1996-05-01,149
1996-05-02,147
1996-05-03,121
1996-05-04,138
1996-05-05,147
1996-05-06,138
1996-05-07,139
1996-05-08,141
1996-05-09,146
1996-05-10,133
1996-05-11,161
1996-05-12,139
1996-05-13,129
1996-05-14,151
1996-05-15,147
1996-05-16,155
1996-05-17,156
1996-05-18,151
1996-05-19,131
1996-05-20,152
1996-05-21,138
1996-05-22,134
1996-05-23,153
1996-05-24,133
1996-05-25,148
1996-05-26,137
1996-05-27,118
1996-05-28,150
1996-05-29,129
1996-05-30,148
1996-05-31,145
1996-06-01,127
1996-06-02,119
1996-06-03,128
