date,total_occurrences
1994-05-07,170
1994-05-08,173
1994-05-09,178
1994-05-10,174
1994-05-11,176
1994-05-12,159
1994-05-13,163
1994-05-14,160
1994-05-15,186
1994-05-16,176
1994-05-17,166
1994-05-18,147
1994-05-19,180
1994-05-20,197
1994-05-21,172
1994-05-22,152
1994-05-23,172
1994-05-24,157
1994-05-25,175
1994-05-26,163
1994-05-27,165
1994-05-28,177
1994-05-29,172
1994-05-30,190
1994-05-31,156
1994-06-01,196
1994-06-02,153
1994-06-03,183
1994-06-04,130
1994-06-05,159
1994-06-06,169
1994-06-07,171
1994-06-08,181
1994-06-09,146
1994-06-10,182
1994-06-11,159
1994-06-12,191
1994-06-13,174
1994-06-14,150
1994-06-15,176
1994-06-16,185
1994-06-17,167
1994-06-18,184
1994-06-19,193
1994-06-20,187
1994-06-21,157
1994-06-22,172
1994-06-23,192
1994-06-24,177
1994-06-25,159
1994-06-26,163
1994-06-27,181
1994-06-28,168
1994-06-29,149
1994-06-30,166
1994-07-01,155
1994-07-02,206
1994-07-03,158
1994-07-04,183
1994-07-05,175
1994-07-06,175
1994-07-07,154
1994-07-08,151
1994-07-09,147
1994-07-10,147
1994-07-11,173
1994-07-12,194
1994-07-13,172
1994-07-14,165
1994-07-15,156
1994-07-16,182
1994-07-17,150
1994-07-18,148
1994-07-19,163
1994-07-20,143
1994-07-21,167
1994-07-22,174
1994-07-23,173
1994-07-24,171
1994-07-25,169
1994-07-26,139
1994-07-27,150
1994-07-28,145
1994-07-29,151
1994-07-30,191
1994-07-31,160
1994-08-01,146
1994-08-02,188
1994-08-03,162
1994-08-04,165
1994-08-05,167
1994-08-06,126
1994-08-07,159
1994-08-08,163
1994-08-09,165
1994-08-10,142
1994-08-11,179
1994-08-12,135
1994-08-13,168
1994-08-14,118
1994-08-15,166
1994-08-16,181
1994-08-17,157
1994-08-18,169
1994-08-19,181
1994-08-20,158
1994-08-21,166
1994-08-22,176
1994-08-23,170
1994-08-24,137
1994-08-25,175
1994-08-26,163
1994-08-27,166
1994-08-28,165
1994-08-29,138
1994-08-30,154
1994-08-31,152
1994-09-01,159
1994-09-02,167
1994-09-03,172
1994-09-04,178
1994-09-05,141
1994-09-06,170
1994-09-07,177
1994-09-08,164
1994-09-09,173
1994-09-10,149
1994-09-11,158
1994-09-12,168
1994-09-13,185
1994-09-14,174
1994-09-15,161
1994-09-16,173
1994-09-17,170
1994-09-18,181
1994-09-19,190
1994-09-20,170
1994-09-21,203
1994-09-22,180
1994-09-23,174
1994-09-24,198
1994-09-25,143
1994-09-26,157
1994-09-27,177
1994-09-28,187
1994-09-29,185
1994-09-30,171
1994-10-01,175
1994-10-02,167
1994-10-03,170
1994-10-04,167
1994-10-05,163
1994-10-06,209
1994-10-07,158
1994-10-08,181
1994-10-09,165
1994-10-10,198
1994-10-11,179
1994-10-12,184
1994-10-13,177
1994-10-14,186
1994-10-15,188
1994-10-16,192
1994-10-17,173
1994-10-18,199
1994-10-19,181
1994-10-20,199
1994-10-21,174
1994-10-22,173
1994-10-23,173
1994-10-24,169
1994-10-25,174
1994-10-26,176
1994-10-27,184
1994-10-28,190
1994-10-29,203
1994-10-30,173
1994-10-31,185
1994-11-01,163
1994-11-02,179
1994-11-03,198
1994-11-04,170
1994-11-05,179
1994-11-06,186
1994-11-07,139
1994-11-08,156
1994-11-09,163
1994-11-10,195
1994-11-11,175
1994-11-12,186
1994-11-13,162
1994-11-14,175
1994-11-15,195
1994-11-16,158
1994-11-17,166
1994-11-18,173
1994-11-19,192
1994-11-20,162
1994-11-21,184
1994-11-22,182
1994-11-23,163
1994-11-24,174
1994-11-25,198
1994-11-26,139
1994-11-27,176
1994-11-28,173
1994-11-29,169
1994-11-30,199
1994-12-01,147
1994-12-02,197
1994-12-03,206
1994-12-04,192
1994-12-05,187
1994-12-06,178
1994-12-07,197
1994-12-08,190
1994-12-09,218
1994-12-10,209
1994-12-11,192
1994-12-12,215
1994-12-13,188
1994-12-14,156
1994-12-15,248
1994-12-16,199
1994-12-17,213
1994-12-18,198
1994-12-19,203
1994-12-20,182
1994-12-21,202
1994-12-22,190
1994-12-23,201
1994-12-24,219
1994-12-25,217
1994-12-26,226
1994-12-27,244
1994-12-28,245
1994-12-29,204
1994-12-30,220
1994-12-31,180
1995-01-01,235
1995-01-02,185
1995-01-03,206
1995-01-04,241
1995-01-05,209
1995-01-06,250
1995-01-07,222
1995-01-08,197
1995-01-09,226
1995-01-10,235
1995-01-11,231
1995-01-12,201
1995-01-13,212
1995-01-14,202
1995-01-15,213
1995-01-16,253
1995-01-17,205
1995-01-18,198
1995-01-19,197
1995-01-20,209
1995-01-21,227
1995-01-22,223
1995-01-23,222
1995-01-24,227
1995-01-25,216
1995-01-26,239
1995-01-27,213
1995-01-28,218
1995-01-29,198
1995-01-30,220
1995-01-31,210
1995-02-01,199
1995-02-02,208
1995-02-03,197
1995-02-04,213
1995-02-05,190
1995-02-06,195
1995-02-07,195
1995-02-08,192
1995-02-09,189
1995-02-10,185
1995-02-11,198
1995-02-12,169
1995-02-13,187
1995-02-14,199
1995-02-15,174
1995-02-16,199
1995-02-17,199
1995-02-18,164
1995-02-19,183
1995-02-20,231
1995-02-21,182
1995-02-22,186
1995-02-23,206
1995-02-24,189
1995-02-25,183
1995-02-26,186
1995-02-27,189
1995-02-28,207
1995-03-01,183
1995-03-02,200
1995-03-03,205
1995-03-04,194
1995-03-05,209
1995-03-06,195
1995-03-07,222
1995-03-08,196
1995-03-09,203
1995-03-10,180
1995-03-11,213
1995-03-12,185
1995-03-13,192
1995-03-14,190
1995-03-15,170
1995-03-16,199
1995-03-17,206
1995-03-18,197
1995-03-19,192
1995-03-20,206
1995-03-21,195
1995-03-22,191
1995-03-23,184
1995-03-24,205
1995-03-25,181
1995-03-26,167
1995-03-27,191
1995-03-28,189
1995-03-29,176
1995-03-30,195
1995-03-31,182
1995-04-01,200
1995-04-02,171
1995-04-03,192
1995-04-04,207
1995-04-05,171
1995-04-06,203
1995-04-07,176
1995-04-08,170
1995-04-09,160
1995-04-10,179
1995-04-11,179
1995-04-12,199
1995-04-13,195
1995-04-14,150
1995-04-15,180
1995-04-16,166
1995-04-17,176
1995-04-18,168
1995-04-19,166
1995-04-20,182
1995-04-21,176
1995-04-22,189
1995-04-23,166
1995-04-24,179
1995-04-25,175
1995-04-26,185
1995-04-27,183
1995-04-28,194
1995-04-29,179
1995-04-30,174
1995-05-01,155
1995-05-02,181
1995-05-03,202
1995-05-04,187
1995-05-05,204
1995-05-06,180
1995-05-07,176
1995-05-08,182
1995-05-09,199
1995-05-10,166
1995-05-11,171
1995-05-12,179
1995-05-13,162
1995-05-14,156
1995-05-15,170
1995-05-16,164
1995-05-17,179
1995-05-18,169
1995-05-19,166
1995-05-20,134
1995-05-21,170
1995-05-22,175
1995-05-23,164
1995-05-24,187
1995-05-25,155
1995-05-26,165
1995-05-27,187
1995-05-28,163
1995-05-29,157
1995-05-30,170
1995-05-31,187
1995-06-01,172
1995-06-02,165
1995-06-03,181
1995-06-04,174
1995-06-05,173
1995-06-06,156
1995-06-07,173
1995-06-08,154
1995-06-09,138
1995-06-10,173
1995-06-11,169
1995-06-12,171
1995-06-13,166
1995-06-14,169
1995-06-15,182
1995-06-16,158
1995-06-17,158
1995-06-18,185
1995-06-19,156
1995-06-20,184
1995-06-21,189
1995-06-22,153
1995-06-23,168
1995-06-24,141
1995-06-25,169
1995-06-26,175
1995-06-27,151
1995-06-28,167
1995-06-29,155
1995-06-30,177
1995-07-01,158
1995-07-02,157
1995-07-03,152
1995-07-04,163
1995-07-05,168
1995-07-06,165
1995-07-07,152
1995-07-08,170
1995-07-09,168
1995-07-10,178
1995-07-11,175
1995-07-12,173
1995-07-13,160
1995-07-14,157
1995-07-15,173
1995-07-16,168
1995-07-17,146
1995-07-18,166
1995-07-19,159
1995-07-20,161
1995-07-21,175
1995-07-22,133
1995-07-23,161
1995-07-24,153
1995-07-25,176
1995-07-26,182
1995-07-27,152
1995-07-28,174
1995-07-29,153
1995-07-30,171
1995-07-31,212
1995-08-01,184
1995-08-02,196
1995-08-03,224
1995-08-04,179
1995-08-05,161
1995-08-06,166
1995-08-07,158
1995-08-08,173
1995-08-09,150
1995-08-10,175
1995-08-11,177
1995-08-12,188
1995-08-13,169
1995-08-14,178
1995-08-15,161
1995-08-16,143
1995-08-17,150
1995-08-18,161
1995-08-19,182
1995-08-20,165
1995-08-21,168
1995-08-22,180
1995-08-23,147
1995-08-24,180
1995-08-25,161
1995-08-26,146
1995-08-27,146
1995-08-28,156
1995-08-29,176
1995-08-30,164
1995-08-31,133
1995-09-01,143
1995-09-02,139
1995-09-03,148
1995-09-04,173
1995-09-05,159
1995-09-06,179
1995-09-07,149
1995-09-08,168
1995-09-09,178
1995-09-10,181
1995-09-11,156
1995-09-12,157
1995-09-13,138
1995-09-14,201
1995-09-15,185
1995-09-16,162
1995-09-17,185
1995-09-18,166
1995-09-19,155
1995-09-20,145
1995-09-21,142
1995-09-22,165
1995-09-23,170
1995-09-24,152
1995-09-25,159
1995-09-26,161
1995-09-27,180
1995-09-28,170
1995-09-29,171
1995-09-30,176
1995-10-01,180
1995-10-02,183
1995-10-03,170
1995-10-04,171
1995-10-05,177
1995-10-06,177
1995-10-07,154
1995-10-08,170
1995-10-09,185
1995-10-10,173
1995-10-11,175
1995-10-12,203
1995-10-13,163
1995-10-14,166
1995-10-15,175
1995-10-16,154
1995-10-17,168
1995-10-18,174
1995-10-19,165
1995-10-20,164
1995-10-21,160
1995-10-22,148
1995-10-23,176
1995-10-24,178
1995-10-25,163
1995-10-26,165
1995-10-27,190
1995-10-28,178
1995-10-29,161
1995-10-30,181
1995-10-31,168
1995-11-01,194
1995-11-02,173
1995-11-03,182
1995-11-04,193
1995-11-05,173
1995-11-06,169
1995-11-07,160
1995-11-08,188
1995-11-09,206
1995-11-10,194
1995-11-11,212
1995-11-12,167
1995-11-13,203
1995-11-14,214
1995-11-15,179
1995-11-16,175
1995-11-17,194
1995-11-18,180
1995-11-19,190
1995-11-20,194
1995-11-21,219
1995-11-22,209
1995-11-23,211
1995-11-24,203
1995-11-25,191
1995-11-26,202
1995-11-27,178
1995-11-28,216
1995-11-29,211
1995-11-30,192
1995-12-01,229
1995-12-02,205
1995-12-03,213
1995-12-04,230
1995-12-05,199
1995-12-06,213
1995-12-07,221
1995-12-08,225
1995-12-09,230
1995-12-10,230
1995-12-11,264
1995-12-12,223
1995-12-13,187
1995-12-14,211
1995-12-15,234
1995-12-16,219
1995-12-17,207
1995-12-18,266
1995-12-19,268
1995-12-20,250
1995-12-21,230
1995-12-22,228
1995-12-23,228
1995-12-24,211
1995-12-25,230
1995-12-26,199
1995-12-27,223
1995-12-28,238
1995-12-29,273
1995-12-30,258
1995-12-31,276
1996-01-01,260
1996-01-02,278
1996-01-03,266
1996-01-04,249
1996-01-05,280
1996-01-06,262
1996-01-07,236
1996-01-08,240
1996-01-09,213
1996-01-10,232
1996-01-11,234
1996-01-12,215
1996-01-13,228
1996-01-14,199
1996-01-15,222
1996-01-16,204
1996-01-17,218
1996-01-18,206
1996-01-19,195
1996-01-20,221
1996-01-21,207
1996-01-22,184
1996-01-23,198
1996-01-24,216
1996-01-25,208
1996-01-26,223
1996-01-27,185
1996-01-28,208
1996-01-29,215
1996-01-30,196
1996-01-31,207
1996-02-01,191
1996-02-02,206
1996-02-03,185
1996-02-04,216
1996-02-05,213
1996-02-06,211
1996-02-07,199
1996-02-08,205
1996-02-09,238
1996-02-10,182
1996-02-11,191
1996-02-12,235
1996-02-13,186
1996-02-14,182
1996-02-15,190
1996-02-16,216
1996-02-17,218
1996-02-18,203
1996-02-19,208
1996-02-20,212
1996-02-21,189
1996-02-22,184
1996-02-23,197
1996-02-24,169
1996-02-25,202
1996-02-26,194
1996-02-27,187
1996-02-28,171
1996-02-29,193
1996-03-01,188
1996-03-02,196
1996-03-03,188
1996-03-04,158
1996-03-05,186
1996-03-06,185
1996-03-07,199
1996-03-08,181
1996-03-09,171
1996-03-10,182
1996-03-11,196
1996-03-12,200
1996-03-13,169
1996-03-14,183
1996-03-15,191
1996-03-16,199
1996-03-17,189
1996-03-18,166
1996-03-19,220
1996-03-20,162
1996-03-21,183
1996-03-22,173
1996-03-23,191
1996-03-24,167
1996-03-25,179
1996-03-26,159
1996-03-27,172
1996-03-28,172
1996-03-29,193
1996-03-30,163
1996-03-31,173
1996-04-01,172
1996-04-02,164
1996-04-03,163
1996-04-04,158
1996-04-05,184
1996-04-06,172
1996-04-07,190
1996-04-08,173
1996-04-09,176
1996-04-10,199
1996-04-11,187
1996-04-12,183
1996-04-13,167
1996-04-14,169
1996-04-15,171
1996-04-16,170
1996-04-17,181
1996-04-18,165
1996-04-19,183
1996-04-20,166
1996-04-21,190
1996-04-22,172
1996-04-23,169
1996-04-24,163
1996-04-25,143
1996-04-26,175
1996-04-27,185
1996-04-28,151
1996-04-29,151
1996-04-30,152
1996-05-01,160
1996-05-02,174
1996-05-03,195
1996-05-04,155
1996-05-05,143
1996-05-06,173
1996-05-07,154
1996-05-08,180
1996-05-09,176
1996-05-10,169
1996-05-11,171
1996-05-12,166
1996-05-13,173
1996-05-14,143
1996-05-15,142
1996-05-16,192
1996-05-17,158
1996-05-18,170
1996-05-19,159
1996-05-20,165
1996-05-21,173
1996-05-22,182
1996-05-23,158
1996-05-24,173
1996-05-25,175
1996-05-26,143
1996-05-27,152
1996-05-28,188
1996-05-29,170
1996-05-30,168
1996-05-31,178
1996-06-01,154
1996-06-02,163
1996-06-03,147
1996-06-04,166
1996-06-05,161
1996-06-06,198
1996-06-07,219
1996-06-08,200
1996-06-09,147
1996-06-10,135
1996-06-11,164
1996-06-12,137
1996-06-13,148
1996-06-14,171
1996-06-15,153
1996-06-16,163
1996-06-17,170
1996-06-18,177
1996-06-19,163
1996-06-20,170
1996-06-21,155
1996-06-22,148
1996-06-23,164
1996-06-24,156
1996-06-25,189
1996-06-26,162
1996-06-27,159
1996-06-28,134
1996-06-29,148
1996-06-30,158
1996-07-01,168
1996-07-02,169
1996-07-03,154
1996-07-04,164
1996-07-05,155
1996-07-06,161
1996-07-07,142
1996-07-08,170
1996-07-09,120
1996-07-10,154
1996-07-11,195
1996-07-12,159
1996-07-13,151
1996-07-14,158
1996-07-15,167
1996-07-16,110
1996-07-17,155
1996-07-18,140
1996-07-19,157
1996-07-20,165
1996-07-21,142
1996-07-22,186
1996-07-23,157
1996-07-24,152
1996-07-25,132
1996-07-26,159
1996-07-27,148
1996-07-28,174
1996-07-29,163
1996-07-30,149
1996-07-31,149
1996-08-01,157
1996-08-02,144
1996-08-03,167
1996-08-04,169
1996-08-05,161
1996-08-06,133
1996-08-07,155
1996-08-08,140
1996-08-09,141
1996-08-10,158
1996-08-11,158
1996-08-12,162
1996-08-13,155
1996-08-14,143
1996-08-15,134
1996-08-16,164
1996-08-17,142
1996-08-18,163
1996-08-19,184
1996-08-20,169
1996-08-21,137
1996-08-22,154
1996-08-23,156
1996-08-24,130
1996-08-25,164
1996-08-26,148
1996-08-27,160
1996-08-28,159
1996-08-29,151
1996-08-30,154
1996-08-31,142
1996-09-01,172
1996-09-02,163
1996-09-03,144
1996-09-04,163
1996-09-05,143
1996-09-06,183
1996-09-07,169
1996-09-08,123
1996-09-09,148
1996-09-10,139
1996-09-11,142
1996-09-12,137
1996-09-13,171
1996-09-14,170
1996-09-15,162
1996-09-16,164
1996-09-17,150
1996-09-18,151
1996-09-19,166
1996-09-20,168
1996-09-21,154
1996-09-22,174
1996-09-23,149
1996-09-24,169
1996-09-25,187
1996-09-26,168
1996-09-27,199
1996-09-28,175
1996-09-29,182
1996-09-30,189
1996-10-01,180
1996-10-02,137
1996-10-03,173
1996-10-04,167
1996-10-05,156
1996-10-06,158
1996-10-07,194
1996-10-08,167
1996-10-09,178
1996-10-10,184
1996-10-11,143
1996-10-12,159
1996-10-13,148
1996-10-14,187
1996-10-15,160
1996-10-16,149
1996-10-17,183
1996-10-18,203
1996-10-19,175
1996-10-20,168
1996-10-21,145
1996-10-22,175
1996-10-23,168
1996-10-24,164
1996-10-25,156
1996-10-26,155
1996-10-27,182
1996-10-28,169
1996-10-29,151
1996-10-30,135
1996-10-31,173
1996-11-01,180
1996-11-02,185
1996-11-03,178
1996-11-04,157
1996-11-05,181
1996-11-06,157
1996-11-07,182
1996-11-08,156
1996-11-09,167
1996-11-10,169
1996-11-11,186
1996-11-12,167
1996-11-13,145
1996-11-14,168
1996-11-15,162
1996-11-16,181
1996-11-17,196
1996-11-18,174
1996-11-19,189
1996-11-20,202
1996-11-21,170
1996-11-22,176
1996-11-23,182
1996-11-24,197
1996-11-25,175
1996-11-26,204
1996-11-27,192
1996-11-28,207
1996-11-29,217
1996-11-30,201
1996-12-01,192
1996-12-02,163
1996-12-03,163
1996-12-04,169
1996-12-05,194
1996-12-06,214
1996-12-07,172
1996-12-08,206
1996-12-09,164
1996-12-10,204
1996-12-11,200
1996-12-12,192
1996-12-13,217
1996-12-14,212
1996-12-15,232
1996-12-16,211
1996-12-17,238
1996-12-18,255
1996-12-19,240
1996-12-20,250
1996-12-21,229
1996-12-22,259
1996-12-23,243
1996-12-24,239
1996-12-25,250
1996-12-26,241
1996-12-27,265
1996-12-28,268
1996-12-29,265
1996-12-30,302
1996-12-31,312
1997-01-01,284
1997-01-02,363
1997-01-03,315
1997-01-04,316
1997-01-05,301
1997-01-06,330
1997-01-07,303
1997-01-08,310
1997-01-09,320
1997-01-10,271
1997-01-11,288
1997-01-12,261
1997-01-13,263
1997-01-14,282
1997-01-15,271
1997-01-16,281
1997-01-17,289
1997-01-18,256
1997-01-19,246
1997-01-20,239
1997-01-21,244
1997-01-22,235
1997-01-23,248
1997-01-24,234
1997-01-25,214
1997-01-26,225
1997-01-27,224
1997-01-28,196
1997-01-29,236
1997-01-30,220
1997-01-31,197
1997-02-01,215
1997-02-02,209
1997-02-03,200
1997-02-04,200
1997-02-05,203
1997-02-06,217
1997-02-07,177
1997-02-08,213
1997-02-09,192
1997-02-10,186
1997-02-11,178
1997-02-12,199
1997-02-13,206
1997-02-14,181
1997-02-15,205
1997-02-16,195
1997-02-17,178
1997-02-18,213
1997-02-19,187
1997-02-20,159
1997-02-21,177
1997-02-22,167
1997-02-23,189
1997-02-24,186
1997-02-25,198
1997-02-26,164
1997-02-27,186
1997-02-28,184
1997-03-01,175
1997-03-02,166
1997-03-03,174
1997-03-04,147
1997-03-05,185
1997-03-06,163
1997-03-07,159
1997-03-08,165
1997-03-09,170
1997-03-10,144
1997-03-11,132
1997-03-12,154
1997-03-13,167
1997-03-14,150
1997-03-15,182
1997-03-16,160
1997-03-17,169
1997-03-18,157
1997-03-19,164
1997-03-20,197
1997-03-21,153
1997-03-22,173
1997-03-23,147
1997-03-24,173
1997-03-25,173
1997-03-26,194
1997-03-27,146
1997-03-28,172
1997-03-29,156
1997-03-30,153
1997-03-31,152
1997-04-01,174
1997-04-02,177
1997-04-03,175
1997-04-04,161
1997-04-05,153
1997-04-06,152
1997-04-07,185
1997-04-08,176
1997-04-09,163
1997-04-10,202
1997-04-11,141
1997-04-12,196
1997-04-13,178
1997-04-14,172
1997-04-15,165
1997-04-16,159
1997-04-17,164
1997-04-18,142
1997-04-19,169
1997-04-20,163
1997-04-21,179
1997-04-22,167
1997-04-23,175
1997-04-24,164
1997-04-25,151
1997-04-26,159
1997-04-27,158
1997-04-28,172
1997-04-29,155
1997-04-30,160
1997-05-01,174
1997-05-02,163
1997-05-03,162
1997-05-04,164
1997-05-05,177
1997-05-06,146
1997-05-07,158
1997-05-08,156
1997-05-09,169
1997-05-10,160
1997-05-11,136
1997-05-12,150
1997-05-13,158
1997-05-14,159
1997-05-15,150
1997-05-16,158
1997-05-17,171
1997-05-18,164
1997-05-19,155
1997-05-20,144
1997-05-21,141
1997-05-22,149
1997-05-23,159
1997-05-24,143
1997-05-25,150
1997-05-26,144
1997-05-27,167
1997-05-28,159
1997-05-29,169
1997-05-30,174
1997-05-31,158
1997-06-01,136
1997-06-02,154
1997-06-03,168
1997-06-04,181
1997-06-05,167
1997-06-06,171
1997-06-07,162
1997-06-08,162
1997-06-09,150
1997-06-10,140
1997-06-11,135
1997-06-12,154
1997-06-13,170
1997-06-14,143
1997-06-15,137
1997-06-16,152
1997-06-17,129
1997-06-18,135
1997-06-19,178
1997-06-20,154
1997-06-21,149
1997-06-22,146
1997-06-23,170
1997-06-24,145
1997-06-25,142
1997-06-26,157
1997-06-27,139
1997-06-28,185
1997-06-29,152
1997-06-30,148
1997-07-01,150
1997-07-02,171
1997-07-03,167
1997-07-04,162
1997-07-05,149
1997-07-06,159
1997-07-07,147
1997-07-08,167
1997-07-09,170
1997-07-10,147
1997-07-11,158
1997-07-12,160
1997-07-13,167
1997-07-14,157
1997-07-15,151
1997-07-16,145
1997-07-17,134
1997-07-18,150
1997-07-19,147
1997-07-20,162
1997-07-21,139
1997-07-22,151
1997-07-23,161
1997-07-24,160
1997-07-25,160
1997-07-26,147
1997-07-27,146
1997-07-28,160
1997-07-29,145
1997-07-30,137
1997-07-31,149
1997-08-01,140
1997-08-02,130
1997-08-03,165
1997-08-04,143
1997-08-05,131
1997-08-06,141
1997-08-07,158
1997-08-08,178
1997-08-09,173
1997-08-10,170
1997-08-11,194
1997-08-12,194
1997-08-13,182
1997-08-14,171
1997-08-15,174
1997-08-16,170
1997-08-17,158
1997-08-18,172
1997-08-19,181
1997-08-20,147
1997-08-21,187
1997-08-22,163
1997-08-23,154
1997-08-24,146
1997-08-25,138
1997-08-26,144
1997-08-27,196
1997-08-28,119
1997-08-29,146
1997-08-30,155
1997-08-31,148
1997-09-01,148
1997-09-02,120
1997-09-03,142
1997-09-04,164
1997-09-05,145
1997-09-06,153
1997-09-07,161
1997-09-08,152
1997-09-09,147
1997-09-10,160
1997-09-11,137
1997-09-12,161
1997-09-13,152
1997-09-14,171
1997-09-15,133
1997-09-16,189
1997-09-17,153
1997-09-18,181
1997-09-19,177
1997-09-20,146
1997-09-21,149
1997-09-22,161
1997-09-23,181
1997-09-24,148
1997-09-25,164
1997-09-26,180
1997-09-27,177
1997-09-28,166
1997-09-29,176
1997-09-30,154
1997-10-01,185
1997-10-02,144
1997-10-03,159
1997-10-04,153
1997-10-05,153
1997-10-06,184
1997-10-07,146
1997-10-08,125
1997-10-09,163
1997-10-10,151
1997-10-11,170
1997-10-12,164
1997-10-13,154
1997-10-14,153
1997-10-15,176
1997-10-16,200
