date,total_occurrences
1994-12-12,151
1994-12-13,167
1994-12-14,150
1994-12-15,147
1994-12-16,155
1994-12-17,173
1994-12-18,161
1994-12-19,149
1994-12-20,168
1994-12-21,151
1994-12-22,188
1994-12-23,184
1994-12-24,185
1994-12-25,167
1994-12-26,189
1994-12-27,183
1994-12-28,187
1994-12-29,180
1994-12-30,187
1994-12-31,185
1995-01-01,184
1995-01-02,159
1995-01-03,183
1995-01-04,206
1995-01-05,181
1995-01-06,205
1995-01-07,173
1995-01-08,163
1995-01-09,183
1995-01-10,164
1995-01-11,158
1995-01-12,178
1995-01-13,186
1995-01-14,177
1995-01-15,181
1995-01-16,172
1995-01-17,173
1995-01-18,168
1995-01-19,164
1995-01-20,167
1995-01-21,189
1995-01-22,166
1995-01-23,171
1995-01-24,165
1995-01-25,190
1995-01-26,181
1995-01-27,156
1995-01-28,165
1995-01-29,160
1995-01-30,158
1995-01-31,158
1995-02-01,145
1995-02-02,139
1995-02-03,172
1995-02-04,165
1995-02-05,143
1995-02-06,162
1995-02-07,172
1995-02-08,178
1995-02-09,148
1995-02-10,157
1995-02-11,156
1995-02-12,161
1995-02-13,167
1995-02-14,167
1995-02-15,154
1995-02-16,169
1995-02-17,136
1995-02-18,162
1995-02-19,162
1995-02-20,152
1995-02-21,117
1995-02-22,172
1995-02-23,160
1995-02-24,174
1995-02-25,160
1995-02-26,156
1995-02-27,151
1995-02-28,145
1995-03-01,173
1995-03-02,162
1995-03-03,159
1995-03-04,195
1995-03-05,179
1995-03-06,157
1995-03-07,166
1995-03-08,160
1995-03-09,155
1995-03-10,145
1995-03-11,151
1995-03-12,180
1995-03-13,153
1995-03-14,136
1995-03-15,150
1995-03-16,153
1995-03-17,182
1995-03-18,138
1995-03-19,148
1995-03-20,163
1995-03-21,171
1995-03-22,159
1995-03-23,153
1995-03-24,165
1995-03-25,152
1995-03-26,125
1995-03-27,144
1995-03-28,142
1995-03-29,159
1995-03-30,154
1995-03-31,125
1995-04-01,148
1995-04-02,143
1995-04-03,145
1995-04-04,162
1995-04-05,156
1995-04-06,145
1995-04-07,124
1995-04-08,137
1995-04-09,133
1995-04-10,138
1995-04-11,154
1995-04-12,156
1995-04-13,117
1995-04-14,137
1995-04-15,156
1995-04-16,121
1995-04-17,135
1995-04-18,147
1995-04-19,136
1995-04-20,148
1995-04-21,179
1995-04-22,153
1995-04-23,139
1995-04-24,148
1995-04-25,152
1995-04-26,132
1995-04-27,139
1995-04-28,142
1995-04-29,154
1995-04-30,155
1995-05-01,161
1995-05-02,152
1995-05-03,127
1995-05-04,142
1995-05-05,147
1995-05-06,140
1995-05-07,139
1995-05-08,131
1995-05-09,123
1995-05-10,164
1995-05-11,139
1995-05-12,124
1995-05-13,136
1995-05-14,138
1995-05-15,155
1995-05-16,143
1995-05-17,148
1995-05-18,107
1995-05-19,148
1995-05-20,139
1995-05-21,140
1995-05-22,123
1995-05-23,131
1995-05-24,145
1995-05-25,150
1995-05-26,150
1995-05-27,120
1995-05-28,127
1995-05-29,124
1995-05-30,123
1995-05-31,121
1995-06-01,141
1995-06-02,121
1995-06-03,137
1995-06-04,118
1995-06-05,147
1995-06-06,140
1995-06-07,154
1995-06-08,127
1995-06-09,148
1995-06-10,130
1995-06-11,130
1995-06-12,139
1995-06-13,142
1995-06-14,139
1995-06-15,132
1995-06-16,149
1995-06-17,145
1995-06-18,142
1995-06-19,142
1995-06-20,152
1995-06-21,138
1995-06-22,147
1995-06-23,124
1995-06-24,146
1995-06-25,114
1995-06-26,129
1995-06-27,128
1995-06-28,159
1995-06-29,137
1995-06-30,140
1995-07-01,118
1995-07-02,155
1995-07-03,114
1995-07-04,133
1995-07-05,119
1995-07-06,117
1995-07-07,133
1995-07-08,152
1995-07-09,138
1995-07-10,135
1995-07-11,134
1995-07-12,121
1995-07-13,133
1995-07-14,89
1995-07-15,125
1995-07-16,128
1995-07-17,144
1995-07-18,109
1995-07-19,156
1995-07-20,137
1995-07-21,147
1995-07-22,128
1995-07-23,111
1995-07-24,128
1995-07-25,140
1995-07-26,111
1995-07-27,127
1995-07-28,152
1995-07-29,124
1995-07-30,135
1995-07-31,154
1995-08-01,157
1995-08-02,135
1995-08-03,136
1995-08-04,119
1995-08-05,117
1995-08-06,135
1995-08-07,126
1995-08-08,114
1995-08-09,151
1995-08-10,139
1995-08-11,127
1995-08-12,140
1995-08-13,132
1995-08-14,142
1995-08-15,133
1995-08-16,118
1995-08-17,127
1995-08-18,144
1995-08-19,121
1995-08-20,125
1995-08-21,136
1995-08-22,114
1995-08-23,127
1995-08-24,117
1995-08-25,117
1995-08-26,119
1995-08-27,102
1995-08-28,115
1995-08-29,116
1995-08-30,110
1995-08-31,113
1995-09-01,117
1995-09-02,157
1995-09-03,137
1995-09-04,122
1995-09-05,139
1995-09-06,116
1995-09-07,167
1995-09-08,134
1995-09-09,141
1995-09-10,140
1995-09-11,119
1995-09-12,141
1995-09-13,145
1995-09-14,104
1995-09-15,146
1995-09-16,136
1995-09-17,131
1995-09-18,129
1995-09-19,153
1995-09-20,150
1995-09-21,131
1995-09-22,132
1995-09-23,137
1995-09-24,109
1995-09-25,117
1995-09-26,159
1995-09-27,139
1995-09-28,146
1995-09-29,125
1995-09-30,144
1995-10-01,171
1995-10-02,139
1995-10-03,156
1995-10-04,139
1995-10-05,134
1995-10-06,136
1995-10-07,139
1995-10-08,130
1995-10-09,145
1995-10-10,133
1995-10-11,143
1995-10-12,123
1995-10-13,144
1995-10-14,162
1995-10-15,145
1995-10-16,135
1995-10-17,134
1995-10-18,157
1995-10-19,154
1995-10-20,140
1995-10-21,126
1995-10-22,135
1995-10-23,144
1995-10-24,170
1995-10-25,140
1995-10-26,157
1995-10-27,143
1995-10-28,123
1995-10-29,137
1995-10-30,158
1995-10-31,151
1995-11-01,163
1995-11-02,157
1995-11-03,142
1995-11-04,155
1995-11-05,165
1995-11-06,169
1995-11-07,145
1995-11-08,149
1995-11-09,138
1995-11-10,162
1995-11-11,161
1995-11-12,156
1995-11-13,142
1995-11-14,142
1995-11-15,147
1995-11-16,158
1995-11-17,149
1995-11-18,158
1995-11-19,160
1995-11-20,187
1995-11-21,161
1995-11-22,178
1995-11-23,178
1995-11-24,171
1995-11-25,147
1995-11-26,156
1995-11-27,147
1995-11-28,162
1995-11-29,159
1995-11-30,162
1995-12-01,163
1995-12-02,177
1995-12-03,158
1995-12-04,161
1995-12-05,163
1995-12-06,174
1995-12-07,185
1995-12-08,176
1995-12-09,157
1995-12-10,188
1995-12-11,199
1995-12-12,179
1995-12-13,188
1995-12-14,204
1995-12-15,192
1995-12-16,190
1995-12-17,186
1995-12-18,205
1995-12-19,213
1995-12-20,197
1995-12-21,204
1995-12-22,216
1995-12-23,189
1995-12-24,200
1995-12-25,188
1995-12-26,204
1995-12-27,191
1995-12-28,221
1995-12-29,237
1995-12-30,187
1995-12-31,218
1996-01-01,189
1996-01-02,198
1996-01-03,213
1996-01-04,217
1996-01-05,206
1996-01-06,212
1996-01-07,194
1996-01-08,200
1996-01-09,178
1996-01-10,200
1996-01-11,204
1996-01-12,180
1996-01-13,172
1996-01-14,169
1996-01-15,179
1996-01-16,168
1996-01-17,175
1996-01-18,182
1996-01-19,169
1996-01-20,188
1996-01-21,170
1996-01-22,165
1996-01-23,150
1996-01-24,164
1996-01-25,162
1996-01-26,145
1996-01-27,171
1996-01-28,176
1996-01-29,168
1996-01-30,195
1996-01-31,147
1996-02-01,163
1996-02-02,187
1996-02-03,160
1996-02-04,155
1996-02-05,173
1996-02-06,147
1996-02-07,180
1996-02-08,170
1996-02-09,159
1996-02-10,161
1996-02-11,151
1996-02-12,157
1996-02-13,157
1996-02-14,162
1996-02-15,151
1996-02-16,160
1996-02-17,152
1996-02-18,144
1996-02-19,161
1996-02-20,135
1996-02-21,135
1996-02-22,162
1996-02-23,190
1996-02-24,155
1996-02-25,154
1996-02-26,159
1996-02-27,156
1996-02-28,166
1996-02-29,147
1996-03-01,137
1996-03-02,147
1996-03-03,142
1996-03-04,144
1996-03-05,130
1996-03-06,149
1996-03-07,171
1996-03-08,166
1996-03-09,164
1996-03-10,171
1996-03-11,152
1996-03-12,159
1996-03-13,182
1996-03-14,153
1996-03-15,143
1996-03-16,165
1996-03-17,165
1996-03-18,179
1996-03-19,161
1996-03-20,156
1996-03-21,147
1996-03-22,151
1996-03-23,189
1996-03-24,134
1996-03-25,141
1996-03-26,147
1996-03-27,140
1996-03-28,146
1996-03-29,134
1996-03-30,127
1996-03-31,143
1996-04-01,156
1996-04-02,143
1996-04-03,162
1996-04-04,156
1996-04-05,147
1996-04-06,156
1996-04-07,145
1996-04-08,162
1996-04-09,148
1996-04-10,152
1996-04-11,130
1996-04-12,165
1996-04-13,134
1996-04-14,159
1996-04-15,144
1996-04-16,154
1996-04-17,168
1996-04-18,153
1996-04-19,139
1996-04-20,165
1996-04-21,137
1996-04-22,144
1996-04-23,133
1996-04-24,165
1996-04-25,139
1996-04-26,133
1996-04-27,123
1996-04-28,109
1996-04-29,144
1996-04-30,135
1996-05-01,133
1996-05-02,137
1996-05-03,144
1996-05-04,140
1996-05-05,151
1996-05-06,142
1996-05-07,148
1996-05-08,117
1996-05-09,161
1996-05-10,137
1996-05-11,121
1996-05-12,141
1996-05-13,142
1996-05-14,129
1996-05-15,110
1996-05-16,151
1996-05-17,155
1996-05-18,146
1996-05-19,148
1996-05-20,131
1996-05-21,150
1996-05-22,171
1996-05-23,136
1996-05-24,152
1996-05-25,142
1996-05-26,139
1996-05-27,146
1996-05-28,147
1996-05-29,158
1996-05-30,151
1996-05-31,125
1996-06-01,119
1996-06-02,138
1996-06-03,130
1996-06-04,142
1996-06-05,155
1996-06-06,143
1996-06-07,131
1996-06-08,167
1996-06-09,134
1996-06-10,121
1996-06-11,135
1996-06-12,120
1996-06-13,131
1996-06-14,125
1996-06-15,127
1996-06-16,141
1996-06-17,153
1996-06-18,119
1996-06-19,121
1996-06-20,123
1996-06-21,129
1996-06-22,129
1996-06-23,125
1996-06-24,136
1996-06-25,135
1996-06-26,145
1996-06-27,127
1996-06-28,131
1996-06-29,119
1996-06-30,132
1996-07-01,143
1996-07-02,143
1996-07-03,139
1996-07-04,140
1996-07-05,128
1996-07-06,127
1996-07-07,132
1996-07-08,123
1996-07-09,113
1996-07-10,116
1996-07-11,142
1996-07-12,140
1996-07-13,130
1996-07-14,116
1996-07-15,120
1996-07-16,119
1996-07-17,127
1996-07-18,118
1996-07-19,150
1996-07-20,148
1996-07-21,126
1996-07-22,157
1996-07-23,139
1996-07-24,130
1996-07-25,123
1996-07-26,124
1996-07-27,111
1996-07-28,134
1996-07-29,124
1996-07-30,128
1996-07-31,116
1996-08-01,149
1996-08-02,123
1996-08-03,110
1996-08-04,125
1996-08-05,130
1996-08-06,129
1996-08-07,110
1996-08-08,141
1996-08-09,131
1996-08-10,114
1996-08-11,117
1996-08-12,132
1996-08-13,139
1996-08-14,122
1996-08-15,135
1996-08-16,121
1996-08-17,145
1996-08-18,122
1996-08-19,150
1996-08-20,116
1996-08-21,121
1996-08-22,132
1996-08-23,122
1996-08-24,124
1996-08-25,116
1996-08-26,120
1996-08-27,133
1996-08-28,118
1996-08-29,135
1996-08-30,129
1996-08-31,122
1996-09-01,118
1996-09-02,141
1996-09-03,146
1996-09-04,125
1996-09-05,142
1996-09-06,122
1996-09-07,116
1996-09-08,129
1996-09-09,122
1996-09-10,123
1996-09-11,144
1996-09-12,137
1996-09-13,116
1996-09-14,127
1996-09-15,115
1996-09-16,131
1996-09-17,134
1996-09-18,130
1996-09-19,110
1996-09-20,138
1996-09-21,149
1996-09-22,144
1996-09-23,114
1996-09-24,136
1996-09-25,141
1996-09-26,130
1996-09-27,139
1996-09-28,141
1996-09-29,173
1996-09-30,115
1996-10-01,129
1996-10-02,117
1996-10-03,142
1996-10-04,113
1996-10-05,111
1996-10-06,142
1996-10-07,131
1996-10-08,124
1996-10-09,130
1996-10-10,118
1996-10-11,127
1996-10-12,135
1996-10-13,143
1996-10-14,127
1996-10-15,129
1996-10-16,132
1996-10-17,137
1996-10-18,143
1996-10-19,134
1996-10-20,148
1996-10-21,177
1996-10-22,157
1996-10-23,127
1996-10-24,147
1996-10-25,146
1996-10-26,129
1996-10-27,143
1996-10-28,145
1996-10-29,130
1996-10-30,147
1996-10-31,131
1996-11-01,142
1996-11-02,157
1996-11-03,127
1996-11-04,149
1996-11-05,144
1996-11-06,143
1996-11-07,146
1996-11-08,138
1996-11-09,134
1996-11-10,145
1996-11-11,153
1996-11-12,148
1996-11-13,148
1996-11-14,156
1996-11-15,138
1996-11-16,167
1996-11-17,162
1996-11-18,149
1996-11-19,153
1996-11-20,146
1996-11-21,155
1996-11-22,157
1996-11-23,155
1996-11-24,130
1996-11-25,142
1996-11-26,141
1996-11-27,143
1996-11-28,159
1996-11-29,176
1996-11-30,156
1996-12-01,152
1996-12-02,142
1996-12-03,162
1996-12-04,163
1996-12-05,163
1996-12-06,154
1996-12-07,159
1996-12-08,141
1996-12-09,169
1996-12-10,148
1996-12-11,172
1996-12-12,133
1996-12-13,185
1996-12-14,174
1996-12-15,153
1996-12-16,182
1996-12-17,181
1996-12-18,194
1996-12-19,194
1996-12-20,202
1996-12-21,178
1996-12-22,166
1996-12-23,211
1996-12-24,202
1996-12-25,185
1996-12-26,196
1996-12-27,221
1996-12-28,210
1996-12-29,217
1996-12-30,251
1996-12-31,237
1997-01-01,243
1997-01-02,255
1997-01-03,271
1997-01-04,239
1997-01-05,236
1997-01-06,263
1997-01-07,248
1997-01-08,266
1997-01-09,258
1997-01-10,256
1997-01-11,239
1997-01-12,240
1997-01-13,217
1997-01-14,215
1997-01-15,215
1997-01-16,244
1997-01-17,254
1997-01-18,228
1997-01-19,207
1997-01-20,209
1997-01-21,185
1997-01-22,212
1997-01-23,204
1997-01-24,169
1997-01-25,197
1997-01-26,176
1997-01-27,186
1997-01-28,194
1997-01-29,166
1997-01-30,172
1997-01-31,144
1997-02-01,208
1997-02-02,188
1997-02-03,172
1997-02-04,187
1997-02-05,181
1997-02-06,169
1997-02-07,166
1997-02-08,173
1997-02-09,164
1997-02-10,168
1997-02-11,188
1997-02-12,175
1997-02-13,179
1997-02-14,171
1997-02-15,166
1997-02-16,166
1997-02-17,159
1997-02-18,162
1997-02-19,176
1997-02-20,157
1997-02-21,157
1997-02-22,157
1997-02-23,169
1997-02-24,141
1997-02-25,163
1997-02-26,154
1997-02-27,166
1997-02-28,165
1997-03-01,156
1997-03-02,117
1997-03-03,165
1997-03-04,142
1997-03-05,161
1997-03-06,143
1997-03-07,144
1997-03-08,150
1997-03-09,118
1997-03-10,166
1997-03-11,149
1997-03-12,136
1997-03-13,132
1997-03-14,112
1997-03-15,122
1997-03-16,169
1997-03-17,132
1997-03-18,124
1997-03-19,151
1997-03-20,127
1997-03-21,154
1997-03-22,125
1997-03-23,143
1997-03-24,147
1997-03-25,130
1997-03-26,147
1997-03-27,138
1997-03-28,140
1997-03-29,130
1997-03-30,124
1997-03-31,131
1997-04-01,124
1997-04-02,139
1997-04-03,154
1997-04-04,141
1997-04-05,148
1997-04-06,150
1997-04-07,111
1997-04-08,124
1997-04-09,124
1997-04-10,158
1997-04-11,154
1997-04-12,141
1997-04-13,148
1997-04-14,130
1997-04-15,143
1997-04-16,153
1997-04-17,133
1997-04-18,136
1997-04-19,129
1997-04-20,131
1997-04-21,160
1997-04-22,154
1997-04-23,143
1997-04-24,146
1997-04-25,148
1997-04-26,148
1997-04-27,155
1997-04-28,145
1997-04-29,139
1997-04-30,127
1997-05-01,151
1997-05-02,128
1997-05-03,168
1997-05-04,145
1997-05-05,116
1997-05-06,161
1997-05-07,132
1997-05-08,134
1997-05-09,136
1997-05-10,123
1997-05-11,128
1997-05-12,146
1997-05-13,139
1997-05-14,144
1997-05-15,143
1997-05-16,134
1997-05-17,123
1997-05-18,159
1997-05-19,133
1997-05-20,126
1997-05-21,130
1997-05-22,109
1997-05-23,126
1997-05-24,128
1997-05-25,118
1997-05-26,121
1997-05-27,130
1997-05-28,142
1997-05-29,121
1997-05-30,139
1997-05-31,132
1997-06-01,128
1997-06-02,132
1997-06-03,133
1997-06-04,124
1997-06-05,140
1997-06-06,160
1997-06-07,143
1997-06-08,136
1997-06-09,124
1997-06-10,118
1997-06-11,148
1997-06-12,139
1997-06-13,117
1997-06-14,140
1997-06-15,127
1997-06-16,121
1997-06-17,126
1997-06-18,140
1997-06-19,116
1997-06-20,145
1997-06-21,123
1997-06-22,121
1997-06-23,119
1997-06-24,150
1997-06-25,143
1997-06-26,142
1997-06-27,139
1997-06-28,129
1997-06-29,134
1997-06-30,128
1997-07-01,127
1997-07-02,131
1997-07-03,137
1997-07-04,130
1997-07-05,125
1997-07-06,116
1997-07-07,155
1997-07-08,131
1997-07-09,156
1997-07-10,136
1997-07-11,128
1997-07-12,139
1997-07-13,119
1997-07-14,152
1997-07-15,130
1997-07-16,129
1997-07-17,117
1997-07-18,129
1997-07-19,130
1997-07-20,107
1997-07-21,116
1997-07-22,123
1997-07-23,143
1997-07-24,123
1997-07-25,121
1997-07-26,123
1997-07-27,126
1997-07-28,123
1997-07-29,143
1997-07-30,144
1997-07-31,121
1997-08-01,109
1997-08-02,107
1997-08-03,98
1997-08-04,114
1997-08-05,125
1997-08-06,118
1997-08-07,148
1997-08-08,156
1997-08-09,136
1997-08-10,143
1997-08-11,160
1997-08-12,142
1997-08-13,149
1997-08-14,135
1997-08-15,133
1997-08-16,157
1997-08-17,145
1997-08-18,118
1997-08-19,135
1997-08-20,141
1997-08-21,145
1997-08-22,137
1997-08-23,123
1997-08-24,127
1997-08-25,112
1997-08-26,115
1997-08-27,111
1997-08-28,118
1997-08-29,136
1997-08-30,103
1997-08-31,124
1997-09-01,114
1997-09-02,108
1997-09-03,126
1997-09-04,108
1997-09-05,117
1997-09-06,109
1997-09-07,119
1997-09-08,124
1997-09-09,116
1997-09-10,137
1997-09-11,119
1997-09-12,128
1997-09-13,136
1997-09-14,146
1997-09-15,140
1997-09-16,129
1997-09-17,138
1997-09-18,120
1997-09-19,133
1997-09-20,121
1997-09-21,148
1997-09-22,140
1997-09-23,118
1997-09-24,133
1997-09-25,119
1997-09-26,117
1997-09-27,123
1997-09-28,159
1997-09-29,159
1997-09-30,146
1997-10-01,145
1997-10-02,128
1997-10-03,132
1997-10-04,144
1997-10-05,121
1997-10-06,133
1997-10-07,131
1997-10-08,142
1997-10-09,155
1997-10-10,129
1997-10-11,136
1997-10-12,117
1997-10-13,127
1997-10-14,153
1997-10-15,149
1997-10-16,144
1997-10-17,164
1997-10-18,118
1997-10-19,154
1997-10-20,136
1997-10-21,142
1997-10-22,135
1997-10-23,137
1997-10-24,164
1997-10-25,125
1997-10-26,162
1997-10-27,122
1997-10-28,139
1997-10-29,128
1997-10-30,142
1997-10-31,143
1997-11-01,128
1997-11-02,147
1997-11-03,165
1997-11-04,156
1997-11-05,152
1997-11-06,135
1997-11-07,143
1997-11-08,166
1997-11-09,138
1997-11-10,150
1997-11-11,139
1997-11-12,135
1997-11-13,129
1997-11-14,151
1997-11-15,152
1997-11-16,160
1997-11-17,145
1997-11-18,120
1997-11-19,153
1997-11-20,147
1997-11-21,143
1997-11-22,129
1997-11-23,133
1997-11-24,142
1997-11-25,147
1997-11-26,136
1997-11-27,140
1997-11-28,135
1997-11-29,141
1997-11-30,133
1997-12-01,129
1997-12-02,175
1997-12-03,158
1997-12-04,171
1997-12-05,153
1997-12-06,148
1997-12-07,150
1997-12-08,190
1997-12-09,166
1997-12-10,150
1997-12-11,155
1997-12-12,151
1997-12-13,137
1997-12-14,160
1997-12-15,147
1997-12-16,153
1997-12-17,168
1997-12-18,153
1997-12-19,145
1997-12-20,154
1997-12-21,146
1997-12-22,174
1997-12-23,156
1997-12-24,162
1997-12-25,166
1997-12-26,185
1997-12-27,158
1997-12-28,166
1997-12-29,168
1997-12-30,178
1997-12-31,141
1998-01-01,183
1998-01-02,188
1998-01-03,183
1998-01-04,148
1998-01-05,176
1998-01-06,170
1998-01-07,186
1998-01-08,172
1998-01-09,157
1998-01-10,164
1998-01-11,175
1998-01-12,137
1998-01-13,175
1998-01-14,170
1998-01-15,161
1998-01-16,176
1998-01-17,146
1998-01-18,163
1998-01-19,171
1998-01-20,157
1998-01-21,136
1998-01-22,145
1998-01-23,143
1998-01-24,163
1998-01-25,139
1998-01-26,151
1998-01-27,146
1998-01-28,162
1998-01-29,122
1998-01-30,161
1998-01-31,152
1998-02-01,168
1998-02-02,187
1998-02-03,155
1998-02-04,175
1998-02-05,191
1998-02-06,133
1998-02-07,162
1998-02-08,159
1998-02-09,169
1998-02-10,150
1998-02-11,148
1998-02-12,150
1998-02-13,164
1998-02-14,168
1998-02-15,152
1998-02-16,161
1998-02-17,168
1998-02-18,162
1998-02-19,149
1998-02-20,181
1998-02-21,167
1998-02-22,162
1998-02-23,154
1998-02-24,159
1998-02-25,176
1998-02-26,141
1998-02-27,152
1998-02-28,164
1998-03-01,151
1998-03-02,146
1998-03-03,169
1998-03-04,184
1998-03-05,141
1998-03-06,137
1998-03-07,158
1998-03-08,164
1998-03-09,154
1998-03-10,154
1998-03-11,159
1998-03-12,168
1998-03-13,164
1998-03-14,130
1998-03-15,163
1998-03-16,133
1998-03-17,131
1998-03-18,155
1998-03-19,140
1998-03-20,165
1998-03-21,156
1998-03-22,140
1998-03-23,162
1998-03-24,144
1998-03-25,153
1998-03-26,158
1998-03-27,161
1998-03-28,160
1998-03-29,173
1998-03-30,150
1998-03-31,183
1998-04-01,160
1998-04-02,159
1998-04-03,145
1998-04-04,153
1998-04-05,153
1998-04-06,164
1998-04-07,157
1998-04-08,161
1998-04-09,168
1998-04-10,145
1998-04-11,138
1998-04-12,139
1998-04-13,149
1998-04-14,136
1998-04-15,129
1998-04-16,146
1998-04-17,147
1998-04-18,143
1998-04-19,170
1998-04-20,144
1998-04-21,153
1998-04-22,141
1998-04-23,180
1998-04-24,144
1998-04-25,144
1998-04-26,153
1998-04-27,133
1998-04-28,137
1998-04-29,141
1998-04-30,137
1998-05-01,151
1998-05-02,147
1998-05-03,113
1998-05-04,146
1998-05-05,130
1998-05-06,146
1998-05-07,132
1998-05-08,137
1998-05-09,141
1998-05-10,110
1998-05-11,139
1998-05-12,146
1998-05-13,123
1998-05-14,135
1998-05-15,127
1998-05-16,114
1998-05-17,132
1998-05-18,117
1998-05-19,116
1998-05-20,133
1998-05-21,135
1998-05-22,161
1998-05-23,148
