date,total_occurrences
1994-06-02,163
1994-06-03,141
1994-06-04,143
1994-06-05,127
1994-06-06,148
1994-06-07,161
1994-06-08,142
1994-06-09,161
1994-06-10,154
1994-06-11,140
1994-06-12,143
1994-06-13,138
1994-06-14,148
1994-06-15,144
1994-06-16,164
1994-06-17,170
1994-06-18,139
1994-06-19,141
1994-06-20,140
1994-06-21,179
1994-06-22,141
1994-06-23,128
1994-06-24,148
1994-06-25,157
1994-06-26,140
1994-06-27,139
1994-06-28,130
1994-06-29,127
1994-06-30,139
1994-07-01,161
1994-07-02,139
1994-07-03,133
1994-07-04,129
1994-07-05,131
1994-07-06,111
1994-07-07,130
1994-07-08,133
1994-07-09,127
1994-07-10,143
1994-07-11,142
1994-07-12,157
1994-07-13,140
1994-07-14,141
1994-07-15,141
1994-07-16,130
1994-07-17,150
1994-07-18,145
1994-07-19,135
1994-07-20,156
1994-07-21,156
1994-07-22,140
1994-07-23,132
1994-07-24,150
1994-07-25,155
1994-07-26,120
1994-07-27,131
1994-07-28,128
1994-07-29,142
1994-07-30,132
1994-07-31,132
1994-08-01,124
1994-08-02,118
1994-08-03,120
1994-08-04,137
1994-08-05,129
1994-08-06,118
1994-08-07,113
1994-08-08,146
1994-08-09,116
1994-08-10,127
1994-08-11,149
1994-08-12,131
1994-08-13,143
1994-08-14,138
1994-08-15,133
1994-08-16,145
1994-08-17,136
1994-08-18,152
1994-08-19,147
1994-08-20,135
1994-08-21,132
1994-08-22,137
1994-08-23,150
1994-08-24,134
1994-08-25,139
1994-08-26,150
1994-08-27,144
1994-08-28,142
1994-08-29,142
1994-08-30,118
1994-08-31,123
1994-09-01,146
1994-09-02,144
1994-09-03,147
1994-09-04,147
1994-09-05,133
1994-09-06,160
1994-09-07,152
1994-09-08,157
1994-09-09,124
1994-09-10,163
1994-09-11,132
1994-09-12,166
1994-09-13,164
1994-09-14,157
1994-09-15,142
1994-09-16,128
1994-09-17,142
1994-09-18,140
1994-09-19,170
1994-09-20,127
1994-09-21,156
1994-09-22,165
1994-09-23,146
1994-09-24,158
1994-09-25,136
1994-09-26,126
1994-09-27,147
1994-09-28,152
1994-09-29,150
1994-09-30,151
1994-10-01,147
1994-10-02,130
1994-10-03,154
1994-10-04,131
1994-10-05,141
1994-10-06,144
1994-10-07,127
1994-10-08,154
1994-10-09,150
1994-10-10,158
1994-10-11,148
1994-10-12,169
1994-10-13,142
1994-10-14,143
1994-10-15,130
1994-10-16,162
1994-10-17,174
1994-10-18,129
1994-10-19,147
1994-10-20,151
1994-10-21,170
1994-10-22,149
1994-10-23,143
1994-10-24,158
1994-10-25,162
1994-10-26,170
1994-10-27,176
1994-10-28,158
1994-10-29,152
1994-10-30,154
1994-10-31,158
1994-11-01,171
1994-11-02,143
1994-11-03,161
1994-11-04,176
1994-11-05,143
1994-11-06,133
1994-11-07,144
1994-11-08,161
1994-11-09,153
1994-11-10,149
1994-11-11,173
1994-11-12,141
1994-11-13,135
1994-11-14,165
1994-11-15,148
1994-11-16,142
1994-11-17,155
1994-11-18,154
1994-11-19,152
1994-11-20,140
1994-11-21,154
1994-11-22,148
1994-11-23,146
1994-11-24,129
1994-11-25,155
1994-11-26,138
1994-11-27,160
1994-11-28,140
1994-11-29,130
1994-11-30,145
1994-12-01,139
1994-12-02,132
1994-12-03,154
1994-12-04,157
1994-12-05,154
1994-12-06,194
1994-12-07,156
1994-12-08,165
1994-12-09,154
1994-12-10,177
1994-12-11,197
1994-12-12,173
1994-12-13,166
1994-12-14,140
1994-12-15,168
1994-12-16,149
1994-12-17,182
1994-12-18,160
1994-12-19,163
1994-12-20,139
1994-12-21,180
1994-12-22,172
1994-12-23,183
1994-12-24,173
1994-12-25,171
1994-12-26,193
1994-12-27,201
1994-12-28,199
1994-12-29,181
1994-12-30,182
1994-12-31,166
1995-01-01,180
1995-01-02,177
1995-01-03,192
1995-01-04,180
1995-01-05,180
1995-01-06,188
1995-01-07,175
1995-01-08,161
1995-01-09,165
1995-01-10,183
1995-01-11,150
1995-01-12,191
1995-01-13,172
1995-01-14,171
1995-01-15,183
1995-01-16,174
1995-01-17,171
1995-01-18,177
1995-01-19,154
1995-01-20,177
1995-01-21,175
1995-01-22,160
1995-01-23,168
1995-01-24,190
1995-01-25,189
1995-01-26,174
1995-01-27,169
1995-01-28,191
1995-01-29,180
1995-01-30,179
1995-01-31,191
1995-02-01,138
1995-02-02,169
1995-02-03,188
1995-02-04,152
1995-02-05,144
1995-02-06,146
1995-02-07,183
1995-02-08,191
1995-02-09,178
1995-02-10,176
1995-02-11,172
1995-02-12,159
1995-02-13,182
1995-02-14,169
1995-02-15,173
1995-02-16,166
1995-02-17,160
1995-02-18,165
1995-02-19,150
1995-02-20,175
1995-02-21,177
1995-02-22,162
1995-02-23,178
1995-02-24,179
1995-02-25,155
1995-02-26,175
1995-02-27,159
1995-02-28,164
1995-03-01,144
1995-03-02,147
1995-03-03,166
1995-03-04,162
1995-03-05,162
1995-03-06,177
1995-03-07,152
1995-03-08,154
1995-03-09,203
1995-03-10,161
1995-03-11,182
1995-03-12,143
1995-03-13,148
1995-03-14,148
1995-03-15,161
1995-03-16,171
1995-03-17,162
1995-03-18,160
1995-03-19,147
1995-03-20,155
1995-03-21,154
1995-03-22,164
1995-03-23,161
1995-03-24,133
1995-03-25,152
1995-03-26,148
1995-03-27,163
1995-03-28,168
1995-03-29,187
1995-03-30,188
1995-03-31,155
1995-04-01,153
1995-04-02,142
1995-04-03,147
1995-04-04,159
1995-04-05,165
1995-04-06,177
1995-04-07,161
1995-04-08,153
1995-04-09,154
1995-04-10,174
1995-04-11,167
1995-04-12,165
1995-04-13,161
1995-04-14,173
1995-04-15,163
1995-04-16,168
1995-04-17,151
1995-04-18,159
1995-04-19,194
1995-04-20,152
1995-04-21,153
1995-04-22,151
1995-04-23,143
1995-04-24,136
1995-04-25,172
1995-04-26,150
1995-04-27,177
1995-04-28,164
1995-04-29,174
1995-04-30,152
1995-05-01,171
1995-05-02,164
1995-05-03,153
1995-05-04,139
1995-05-05,178
1995-05-06,156
1995-05-07,158
1995-05-08,156
1995-05-09,159
1995-05-10,159
1995-05-11,159
1995-05-12,148
1995-05-13,166
1995-05-14,170
1995-05-15,180
1995-05-16,152
1995-05-17,159
1995-05-18,149
1995-05-19,142
1995-05-20,135
1995-05-21,132
1995-05-22,133
1995-05-23,163
1995-05-24,151
1995-05-25,169
1995-05-26,148
1995-05-27,130
1995-05-28,136
1995-05-29,144
1995-05-30,156
1995-05-31,156
1995-06-01,127
1995-06-02,137
1995-06-03,145
1995-06-04,156
1995-06-05,134
1995-06-06,153
1995-06-07,151
1995-06-08,129
1995-06-09,137
1995-06-10,142
1995-06-11,137
1995-06-12,130
1995-06-13,123
1995-06-14,154
1995-06-15,144
1995-06-16,164
1995-06-17,172
1995-06-18,125
1995-06-19,135
1995-06-20,143
1995-06-21,143
1995-06-22,135
1995-06-23,154
1995-06-24,142
1995-06-25,149
1995-06-26,143
1995-06-27,152
1995-06-28,144
1995-06-29,178
1995-06-30,172
1995-07-01,135
1995-07-02,138
1995-07-03,133
1995-07-04,130
1995-07-05,153
1995-07-06,139
1995-07-07,128
1995-07-08,153
1995-07-09,152
1995-07-10,175
1995-07-11,135
1995-07-12,165
1995-07-13,153
1995-07-14,135
1995-07-15,141
1995-07-16,145
1995-07-17,127
1995-07-18,132
1995-07-19,133
1995-07-20,152
1995-07-21,126
1995-07-22,124
1995-07-23,130
1995-07-24,136
1995-07-25,139
1995-07-26,140
1995-07-27,122
1995-07-28,142
1995-07-29,168
1995-07-30,142
1995-07-31,158
1995-08-01,175
1995-08-02,159
1995-08-03,147
1995-08-04,139
1995-08-05,117
1995-08-06,138
1995-08-07,136
1995-08-08,149
1995-08-09,146
1995-08-10,141
1995-08-11,142
1995-08-12,144
1995-08-13,118
1995-08-14,142
1995-08-15,139
1995-08-16,171
1995-08-17,156
1995-08-18,163
1995-08-19,129
1995-08-20,141
1995-08-21,150
1995-08-22,149
1995-08-23,116
1995-08-24,127
1995-08-25,126
1995-08-26,135
1995-08-27,125
1995-08-28,110
1995-08-29,122
1995-08-30,150
1995-08-31,152
1995-09-01,139
1995-09-02,128
1995-09-03,137
1995-09-04,142
1995-09-05,143
1995-09-06,155
1995-09-07,131
1995-09-08,166
1995-09-09,152
1995-09-10,141
1995-09-11,131
1995-09-12,157
1995-09-13,121
1995-09-14,139
1995-09-15,137
1995-09-16,174
1995-09-17,132
1995-09-18,121
1995-09-19,136
1995-09-20,140
1995-09-21,135
1995-09-22,141
1995-09-23,140
1995-09-24,152
1995-09-25,133
1995-09-26,135
1995-09-27,149
1995-09-28,127
1995-09-29,138
1995-09-30,173
1995-10-01,163
1995-10-02,138
1995-10-03,175
1995-10-04,160
1995-10-05,174
1995-10-06,131
1995-10-07,135
1995-10-08,153
1995-10-09,139
1995-10-10,143
1995-10-11,151
1995-10-12,160
1995-10-13,148
1995-10-14,143
1995-10-15,156
1995-10-16,131
1995-10-17,159
1995-10-18,139
1995-10-19,153
1995-10-20,144
1995-10-21,159
1995-10-22,141
1995-10-23,158
1995-10-24,135
1995-10-25,145
1995-10-26,149
1995-10-27,172
1995-10-28,133
1995-10-29,148
1995-10-30,147
1995-10-31,152
1995-11-01,168
1995-11-02,151
1995-11-03,162
1995-11-04,150
1995-11-05,152
1995-11-06,195
1995-11-07,153
1995-11-08,151
1995-11-09,158
1995-11-10,164
1995-11-11,166
1995-11-12,162
1995-11-13,145
1995-11-14,142
1995-11-15,162
1995-11-16,182
1995-11-17,159
1995-11-18,173
1995-11-19,193
1995-11-20,188
1995-11-21,180
1995-11-22,178
1995-11-23,183
1995-11-24,175
1995-11-25,169
1995-11-26,167
1995-11-27,189
1995-11-28,193
1995-11-29,187
1995-11-30,178
1995-12-01,166
1995-12-02,185
1995-12-03,196
1995-12-04,178
1995-12-05,150
1995-12-06,193
1995-12-07,184
1995-12-08,181
1995-12-09,207
1995-12-10,224
1995-12-11,223
1995-12-12,195
1995-12-13,199
1995-12-14,202
1995-12-15,177
1995-12-16,203
1995-12-17,202
1995-12-18,219
1995-12-19,206
1995-12-20,204
1995-12-21,199
1995-12-22,231
1995-12-23,215
1995-12-24,227
1995-12-25,221
1995-12-26,205
1995-12-27,212
1995-12-28,220
1995-12-29,221
1995-12-30,244
1995-12-31,211
1996-01-01,212
1996-01-02,231
1996-01-03,213
1996-01-04,198
1996-01-05,221
1996-01-06,212
1996-01-07,216
1996-01-08,223
1996-01-09,228
1996-01-10,217
1996-01-11,203
1996-01-12,189
1996-01-13,187
1996-01-14,184
1996-01-15,187
1996-01-16,195
1996-01-17,165
1996-01-18,189
1996-01-19,199
1996-01-20,162
1996-01-21,157
1996-01-22,157
1996-01-23,195
1996-01-24,176
1996-01-25,172
1996-01-26,172
1996-01-27,186
1996-01-28,159
1996-01-29,190
1996-01-30,171
1996-01-31,185
1996-02-01,167
1996-02-02,169
1996-02-03,173
1996-02-04,158
1996-02-05,169
1996-02-06,198
1996-02-07,165
1996-02-08,184
1996-02-09,193
1996-02-10,184
1996-02-11,178
1996-02-12,154
1996-02-13,162
1996-02-14,157
1996-02-15,162
1996-02-16,175
1996-02-17,146
1996-02-18,188
1996-02-19,159
1996-02-20,176
1996-02-21,169
1996-02-22,198
1996-02-23,151
1996-02-24,176
1996-02-25,157
1996-02-26,168
1996-02-27,157
1996-02-28,170
1996-02-29,148
1996-03-01,162
1996-03-02,171
1996-03-03,163
1996-03-04,141
1996-03-05,162
1996-03-06,150
1996-03-07,165
1996-03-08,140
1996-03-09,156
1996-03-10,165
1996-03-11,164
1996-03-12,134
1996-03-13,135
1996-03-14,155
1996-03-15,146
1996-03-16,159
1996-03-17,166
1996-03-18,138
1996-03-19,163
1996-03-20,164
1996-03-21,176
1996-03-22,168
1996-03-23,178
1996-03-24,149
1996-03-25,156
1996-03-26,137
1996-03-27,148
1996-03-28,144
1996-03-29,164
1996-03-30,145
1996-03-31,141
1996-04-01,122
1996-04-02,166
1996-04-03,149
1996-04-04,143
1996-04-05,152
1996-04-06,144
1996-04-07,180
1996-04-08,155
1996-04-09,156
1996-04-10,171
1996-04-11,155
1996-04-12,147
1996-04-13,135
1996-04-14,166
1996-04-15,144
1996-04-16,150
1996-04-17,130
1996-04-18,146
1996-04-19,148
1996-04-20,164
1996-04-21,146
1996-04-22,163
1996-04-23,132
1996-04-24,148
1996-04-25,158
1996-04-26,137
1996-04-27,143
1996-04-28,164
1996-04-29,119
1996-04-30,140
1996-05-01,122
1996-05-02,169
1996-05-03,169
1996-05-04,133
1996-05-05,141
1996-05-06,137
1996-05-07,142
1996-05-08,151
1996-05-09,169
1996-05-10,155
1996-05-11,145
1996-05-12,147
1996-05-13,139
1996-05-14,141
1996-05-15,142
1996-05-16,135
1996-05-17,147
1996-05-18,166
1996-05-19,127
1996-05-20,155
1996-05-21,140
1996-05-22,141
1996-05-23,157
1996-05-24,169
1996-05-25,173
1996-05-26,149
1996-05-27,135
1996-05-28,137
1996-05-29,145
1996-05-30,159
1996-05-31,136
1996-06-01,145
1996-06-02,138
1996-06-03,138
1996-06-04,123
1996-06-05,143
1996-06-06,128
1996-06-07,149
1996-06-08,127
1996-06-09,140
1996-06-10,117
1996-06-11,136
1996-06-12,151
1996-06-13,118
1996-06-14,149
1996-06-15,140
1996-06-16,155
1996-06-17,146
1996-06-18,140
1996-06-19,132
1996-06-20,132
1996-06-21,139
1996-06-22,122
1996-06-23,146
1996-06-24,126
1996-06-25,140
1996-06-26,123
1996-06-27,132
1996-06-28,141
1996-06-29,134
1996-06-30,117
1996-07-01,146
1996-07-02,149
1996-07-03,135
1996-07-04,126
1996-07-05,131
1996-07-06,131
1996-07-07,145
1996-07-08,147
1996-07-09,120
1996-07-10,101
1996-07-11,133
1996-07-12,137
1996-07-13,111
1996-07-14,156
1996-07-15,127
1996-07-16,106
1996-07-17,130
1996-07-18,170
1996-07-19,149
1996-07-20,142
1996-07-21,150
1996-07-22,146
1996-07-23,179
1996-07-24,122
1996-07-25,127
1996-07-26,113
1996-07-27,153
1996-07-28,137
1996-07-29,158
1996-07-30,122
1996-07-31,113
1996-08-01,133
1996-08-02,128
1996-08-03,117
1996-08-04,134
1996-08-05,137
1996-08-06,136
1996-08-07,148
1996-08-08,141
1996-08-09,134
1996-08-10,134
1996-08-11,126
1996-08-12,118
1996-08-13,148
1996-08-14,124
1996-08-15,156
1996-08-16,137
1996-08-17,137
1996-08-18,149
1996-08-19,140
1996-08-20,167
1996-08-21,129
1996-08-22,149
1996-08-23,156
1996-08-24,146
1996-08-25,112
1996-08-26,125
1996-08-27,126
1996-08-28,152
1996-08-29,136
1996-08-30,129
1996-08-31,134
1996-09-01,104
1996-09-02,133
1996-09-03,129
1996-09-04,136
1996-09-05,145
1996-09-06,133
1996-09-07,127
1996-09-08,124
1996-09-09,152
1996-09-10,143
1996-09-11,141
1996-09-12,109
1996-09-13,138
1996-09-14,141
1996-09-15,130
1996-09-16,134
1996-09-17,137
1996-09-18,128
1996-09-19,142
1996-09-20,140
1996-09-21,155
1996-09-22,146
1996-09-23,156
1996-09-24,141
1996-09-25,172
1996-09-26,145
1996-09-27,154
1996-09-28,129
1996-09-29,146
1996-09-30,146
1996-10-01,119
1996-10-02,125
1996-10-03,159
1996-10-04,123
1996-10-05,143
1996-10-06,116
1996-10-07,143
1996-10-08,147
1996-10-09,129
1996-10-10,161
1996-10-11,133
1996-10-12,156
1996-10-13,146
1996-10-14,149
1996-10-15,152
1996-10-16,134
1996-10-17,149
1996-10-18,151
1996-10-19,154
1996-10-20,168
1996-10-21,138
1996-10-22,148
1996-10-23,141
1996-10-24,129
1996-10-25,139
1996-10-26,139
1996-10-27,154
1996-10-28,141
1996-10-29,155
1996-10-30,142
1996-10-31,147
1996-11-01,147
1996-11-02,171
1996-11-03,147
1996-11-04,158
1996-11-05,141
1996-11-06,143
1996-11-07,151
1996-11-08,162
1996-11-09,144
1996-11-10,146
1996-11-11,158
1996-11-12,161
1996-11-13,154
1996-11-14,165
1996-11-15,139
1996-11-16,155
1996-11-17,132
1996-11-18,150
1996-11-19,179
1996-11-20,150
1996-11-21,165
1996-11-22,162
1996-11-23,175
1996-11-24,161
1996-11-25,153
1996-11-26,155
1996-11-27,163
1996-11-28,155
1996-11-29,151
1996-11-30,155
1996-12-01,163
1996-12-02,183
1996-12-03,170
1996-12-04,167
1996-12-05,171
1996-12-06,165
1996-12-07,167
1996-12-08,170
1996-12-09,145
1996-12-10,163
1996-12-11,184
1996-12-12,173
1996-12-13,159
1996-12-14,189
1996-12-15,188
1996-12-16,178
1996-12-17,181
1996-12-18,182
1996-12-19,178
1996-12-20,174
1996-12-21,198
1996-12-22,205
1996-12-23,189
1996-12-24,180
1996-12-25,206
1996-12-26,196
1996-12-27,243
1996-12-28,208
1996-12-29,228
1996-12-30,241
1996-12-31,227
1997-01-01,226
1997-01-02,251
1997-01-03,234
1997-01-04,242
1997-01-05,222
1997-01-06,258
1997-01-07,219
1997-01-08,256
1997-01-09,249
1997-01-10,263
1997-01-11,236
1997-01-12,220
1997-01-13,252
1997-01-14,197
1997-01-15,220
1997-01-16,240
1997-01-17,229
1997-01-18,207
1997-01-19,224
1997-01-20,205
1997-01-21,200
1997-01-22,194
1997-01-23,196
1997-01-24,171
1997-01-25,182
1997-01-26,191
1997-01-27,193
1997-01-28,180
1997-01-29,171
1997-01-30,172
1997-01-31,190
1997-02-01,154
1997-02-02,180
1997-02-03,168
1997-02-04,164
1997-02-05,180
1997-02-06,171
1997-02-07,179
1997-02-08,170
1997-02-09,181
1997-02-10,193
1997-02-11,177
1997-02-12,209
1997-02-13,171
1997-02-14,156
1997-02-15,184
1997-02-16,180
1997-02-17,164
1997-02-18,166
1997-02-19,169
1997-02-20,175
1997-02-21,173
1997-02-22,163
1997-02-23,157
1997-02-24,187
1997-02-25,156
1997-02-26,171
1997-02-27,154
1997-02-28,136
1997-03-01,175
1997-03-02,177
1997-03-03,161
1997-03-04,168
1997-03-05,171
1997-03-06,139
1997-03-07,166
1997-03-08,149
1997-03-09,139
1997-03-10,159
1997-03-11,175
1997-03-12,144
1997-03-13,141
1997-03-14,125
1997-03-15,131
1997-03-16,136
1997-03-17,125
1997-03-18,159
1997-03-19,137
1997-03-20,136
1997-03-21,135
1997-03-22,131
1997-03-23,151
1997-03-24,170
1997-03-25,145
1997-03-26,161
1997-03-27,151
1997-03-28,139
1997-03-29,158
1997-03-30,170
1997-03-31,141
1997-04-01,121
1997-04-02,161
1997-04-03,136
1997-04-04,152
1997-04-05,164
1997-04-06,146
1997-04-07,141
1997-04-08,161
1997-04-09,123
1997-04-10,132
1997-04-11,153
1997-04-12,123
1997-04-13,144
1997-04-14,147
1997-04-15,161
1997-04-16,155
1997-04-17,115
1997-04-18,175
1997-04-19,156
1997-04-20,147
1997-04-21,180
1997-04-22,158
1997-04-23,137
1997-04-24,147
1997-04-25,157
1997-04-26,132
1997-04-27,155
1997-04-28,137
1997-04-29,140
1997-04-30,147
1997-05-01,156
1997-05-02,146
1997-05-03,155
1997-05-04,159
1997-05-05,150
1997-05-06,160
1997-05-07,157
1997-05-08,143
1997-05-09,148
1997-05-10,143
1997-05-11,145
1997-05-12,160
1997-05-13,140
1997-05-14,148
1997-05-15,146
1997-05-16,144
1997-05-17,145
1997-05-18,141
1997-05-19,149
1997-05-20,137
1997-05-21,155
1997-05-22,140
1997-05-23,149
1997-05-24,129
1997-05-25,123
1997-05-26,136
1997-05-27,142
1997-05-28,141
1997-05-29,136
1997-05-30,134
1997-05-31,135
1997-06-01,130
1997-06-02,121
1997-06-03,148
1997-06-04,115
1997-06-05,158
1997-06-06,137
1997-06-07,159
1997-06-08,132
1997-06-09,134
1997-06-10,147
1997-06-11,151
1997-06-12,124
1997-06-13,141
1997-06-14,128
1997-06-15,123
1997-06-16,111
1997-06-17,117
1997-06-18,113
1997-06-19,133
1997-06-20,146
1997-06-21,122
1997-06-22,149
1997-06-23,127
1997-06-24,155
1997-06-25,167
1997-06-26,124
1997-06-27,134
1997-06-28,128
1997-06-29,156
1997-06-30,138
1997-07-01,157
1997-07-02,152
1997-07-03,155
1997-07-04,162
1997-07-05,167
1997-07-06,137
1997-07-07,166
1997-07-08,164
1997-07-09,178
1997-07-10,152
1997-07-11,139
1997-07-12,143
1997-07-13,108
1997-07-14,121
1997-07-15,126
1997-07-16,124
1997-07-17,133
1997-07-18,121
1997-07-19,132
1997-07-20,139
1997-07-21,128
1997-07-22,138
1997-07-23,137
1997-07-24,119
1997-07-25,153
1997-07-26,125
1997-07-27,139
1997-07-28,132
1997-07-29,120
1997-07-30,127
1997-07-31,135
1997-08-01,133
1997-08-02,112
1997-08-03,135
1997-08-04,134
1997-08-05,125
1997-08-06,123
1997-08-07,132
1997-08-08,149
1997-08-09,131
1997-08-10,154
1997-08-11,149
1997-08-12,134
1997-08-13,143
1997-08-14,127
1997-08-15,127
1997-08-16,143
1997-08-17,157
1997-08-18,152
1997-08-19,150
1997-08-20,129
1997-08-21,140
1997-08-22,135
1997-08-23,127
1997-08-24,110
1997-08-25,127
1997-08-26,118
1997-08-27,104
1997-08-28,129
1997-08-29,136
1997-08-30,112
1997-08-31,157
1997-09-01,145
1997-09-02,134
1997-09-03,134
1997-09-04,110
1997-09-05,135
1997-09-06,142
1997-09-07,121
1997-09-08,147
1997-09-09,143
1997-09-10,134
1997-09-11,159
1997-09-12,137
1997-09-13,124
1997-09-14,151
1997-09-15,155
1997-09-16,140
1997-09-17,149
1997-09-18,122
1997-09-19,118
1997-09-20,151
1997-09-21,138
1997-09-22,149
1997-09-23,128
1997-09-24,127
1997-09-25,142
1997-09-26,125
1997-09-27,150
1997-09-28,137
1997-09-29,134
1997-09-30,148
1997-10-01,145
1997-10-02,158
1997-10-03,129
1997-10-04,129
1997-10-05,161
1997-10-06,130
1997-10-07,154
1997-10-08,145
1997-10-09,159
1997-10-10,135
1997-10-11,126
1997-10-12,137
1997-10-13,151
1997-10-14,151
1997-10-15,155
1997-10-16,185
1997-10-17,147
1997-10-18,129
1997-10-19,144
1997-10-20,133
1997-10-21,152
1997-10-22,134
1997-10-23,148
1997-10-24,148
1997-10-25,133
1997-10-26,154
1997-10-27,141
1997-10-28,137
1997-10-29,150
1997-10-30,161
1997-10-31,140
1997-11-01,143
1997-11-02,158
1997-11-03,164
1997-11-04,141
1997-11-05,171
1997-11-06,160
1997-11-07,139
1997-11-08,156
1997-11-09,136
1997-11-10,139
1997-11-11,138
