date,total_occurrences
1993-04-08,171
1993-04-09,151
1993-04-10,146
1993-04-11,152
1993-04-12,149
1993-04-13,173
1993-04-14,139
1993-04-15,166
1993-04-16,177
1993-04-17,142
1993-04-18,167
1993-04-19,136
1993-04-20,138
1993-04-21,157
1993-04-22,151
1993-04-23,161
1993-04-24,151
1993-04-25,150
1993-04-26,162
1993-04-27,133
1993-04-28,129
1993-04-29,137
1993-04-30,157
1993-05-01,165
1993-05-02,128
1993-05-03,142
1993-05-04,157
1993-05-05,148
1993-05-06,145
1993-05-07,178
1993-05-08,144
1993-05-09,164
1993-05-10,141
1993-05-11,157
1993-05-12,121
1993-05-13,132
1993-05-14,145
1993-05-15,148
1993-05-16,147
1993-05-17,151
1993-05-18,136
1993-05-19,155
1993-05-20,147
1993-05-21,142
1993-05-22,160
1993-05-23,139
1993-05-24,131
1993-05-25,144
1993-05-26,132
1993-05-27,135
1993-05-28,146
1993-05-29,162
1993-05-30,153
1993-05-31,133
1993-06-01,144
1993-06-02,121
1993-06-03,151
1993-06-04,126
1993-06-05,142
1993-06-06,125
1993-06-07,142
1993-06-08,142
1993-06-09,166
1993-06-10,143
1993-06-11,138
1993-06-12,138
1993-06-13,135
1993-06-14,137
1993-06-15,131
1993-06-16,136
1993-06-17,118
1993-06-18,125
1993-06-19,140
1993-06-20,153
1993-06-21,123
1993-06-22,113
1993-06-23,140
1993-06-24,139
1993-06-25,140
1993-06-26,149
1993-06-27,166
1993-06-28,140
1993-06-29,142
1993-06-30,140
1993-07-01,146
1993-07-02,143
1993-07-03,149
1993-07-04,159
1993-07-05,127
1993-07-06,147
1993-07-07,133
1993-07-08,110
1993-07-09,127
1993-07-10,135
1993-07-11,128
1993-07-12,121
1993-07-13,154
1993-07-14,171
1993-07-15,127
1993-07-16,150
1993-07-17,139
1993-07-18,153
1993-07-19,148
1993-07-20,140
1993-07-21,124
1993-07-22,158
1993-07-23,151
1993-07-24,154
1993-07-25,118
1993-07-26,135
1993-07-27,152
1993-07-28,133
1993-07-29,122
1993-07-30,119
1993-07-31,132
1993-08-01,134
1993-08-02,125
1993-08-03,122
1993-08-04,134
1993-08-05,149
1993-08-06,134
1993-08-07,129
1993-08-08,138
1993-08-09,141
1993-08-10,151
1993-08-11,147
1993-08-12,150
1993-08-13,141
1993-08-14,148
1993-08-15,145
1993-08-16,142
1993-08-17,130
1993-08-18,119
1993-08-19,154
1993-08-20,167
1993-08-21,143
1993-08-22,157
1993-08-23,114
1993-08-24,113
1993-08-25,149
1993-08-26,134
1993-08-27,132
1993-08-28,132
1993-08-29,122
1993-08-30,138
1993-08-31,132
1993-09-01,144
1993-09-02,143
1993-09-03,130
1993-09-04,133
1993-09-05,126
1993-09-06,112
1993-09-07,158
1993-09-08,127
1993-09-09,148
1993-09-10,144
1993-09-11,149
1993-09-12,110
1993-09-13,132
1993-09-14,151
1993-09-15,139
1993-09-16,154
1993-09-17,139
1993-09-18,123
1993-09-19,134
1993-09-20,155
1993-09-21,133
1993-09-22,139
1993-09-23,122
1993-09-24,175
1993-09-25,143
1993-09-26,130
1993-09-27,148
1993-09-28,140
1993-09-29,141
1993-09-30,137
1993-10-01,160
1993-10-02,174
1993-10-03,168
1993-10-04,162
1993-10-05,153
1993-10-06,162
1993-10-07,129
1993-10-08,159
1993-10-09,139
1993-10-10,150
1993-10-11,158
1993-10-12,165
1993-10-13,154
1993-10-14,145
1993-10-15,153
1993-10-16,148
1993-10-17,156
1993-10-18,155
1993-10-19,164
1993-10-20,164
1993-10-21,152
1993-10-22,155
1993-10-23,167
1993-10-24,168
1993-10-25,151
1993-10-26,170
1993-10-27,155
1993-10-28,173
1993-10-29,152
1993-10-30,159
1993-10-31,150
1993-11-01,154
1993-11-02,201
1993-11-03,187
1993-11-04,182
1993-11-05,207
1993-11-06,173
1993-11-07,172
1993-11-08,179
1993-11-09,154
1993-11-10,172
1993-11-11,168
1993-11-12,171
1993-11-13,166
1993-11-14,160
1993-11-15,158
1993-11-16,156
1993-11-17,186
1993-11-18,172
1993-11-19,209
1993-11-20,210
1993-11-21,182
1993-11-22,198
1993-11-23,187
1993-11-24,222
1993-11-25,186
1993-11-26,191
1993-11-27,196
1993-11-28,184
1993-11-29,209
1993-11-30,198
1993-12-01,230
1993-12-02,224
1993-12-03,188
1993-12-04,174
1993-12-05,178
1993-12-06,201
1993-12-07,193
1993-12-08,187
1993-12-09,172
1993-12-10,187
1993-12-11,180
1993-12-12,192
1993-12-13,178
1993-12-14,204
1993-12-15,170
1993-12-16,165
1993-12-17,215
1993-12-18,197
1993-12-19,160
1993-12-20,187
1993-12-21,179
1993-12-22,149
1993-12-23,172
1993-12-24,173
1993-12-25,191
1993-12-26,181
1993-12-27,178
1993-12-28,183
1993-12-29,193
1993-12-30,200
1993-12-31,178
1994-01-01,195
1994-01-02,193
1994-01-03,177
1994-01-04,187
1994-01-05,196
1994-01-06,195
1994-01-07,179
1994-01-08,171
1994-01-09,164
1994-01-10,154
1994-01-11,182
1994-01-12,182
1994-01-13,175
1994-01-14,168
1994-01-15,184
1994-01-16,178
1994-01-17,164
1994-01-18,205
1994-01-19,183
1994-01-20,189
1994-01-21,173
1994-01-22,174
1994-01-23,171
1994-01-24,171
1994-01-25,182
1994-01-26,158
1994-01-27,162
1994-01-28,169
1994-01-29,167
1994-01-30,173
1994-01-31,159
1994-02-01,166
1994-02-02,177
1994-02-03,172
1994-02-04,179
1994-02-05,160
1994-02-06,160
1994-02-07,168
1994-02-08,142
1994-02-09,157
1994-02-10,153
1994-02-11,177
1994-02-12,165
1994-02-13,139
1994-02-14,167
1994-02-15,157
1994-02-16,161
1994-02-17,188
1994-02-18,153
1994-02-19,171
1994-02-20,186
1994-02-21,156
1994-02-22,138
1994-02-23,171
1994-02-24,195
1994-02-25,181
1994-02-26,219
1994-02-27,174
1994-02-28,165
1994-03-01,155
1994-03-02,121
1994-03-03,164
1994-03-04,159
1994-03-05,168
1994-03-06,152
1994-03-07,167
1994-03-08,165
1994-03-09,154
1994-03-10,142
1994-03-11,162
1994-03-12,169
1994-03-13,167
1994-03-14,147
1994-03-15,173
1994-03-16,165
1994-03-17,143
1994-03-18,148
1994-03-19,139
1994-03-20,161
1994-03-21,128
1994-03-22,146
1994-03-23,150
1994-03-24,158
1994-03-25,175
1994-03-26,144
1994-03-27,125
1994-03-28,154
1994-03-29,137
1994-03-30,161
1994-03-31,150
1994-04-01,160
1994-04-02,170
1994-04-03,147
1994-04-04,137
1994-04-05,153
1994-04-06,162
1994-04-07,151
1994-04-08,142
1994-04-09,163
1994-04-10,153
1994-04-11,150
1994-04-12,161
1994-04-13,145
1994-04-14,160
1994-04-15,138
1994-04-16,124
1994-04-17,146
1994-04-18,171
1994-04-19,152
1994-04-20,180
1994-04-21,164
1994-04-22,152
1994-04-23,161
1994-04-24,133
1994-04-25,152
1994-04-26,155
1994-04-27,155
1994-04-28,126
1994-04-29,157
1994-04-30,148
1994-05-01,142
1994-05-02,132
1994-05-03,155
1994-05-04,137
1994-05-05,132
1994-05-06,160
1994-05-07,151
1994-05-08,133
1994-05-09,167
1994-05-10,143
1994-05-11,153
1994-05-12,140
1994-05-13,135
1994-05-14,151
1994-05-15,150
1994-05-16,136
1994-05-17,162
1994-05-18,134
1994-05-19,152
1994-05-20,127
1994-05-21,128
1994-05-22,148
1994-05-23,124
1994-05-24,144
1994-05-25,142
1994-05-26,134
1994-05-27,145
1994-05-28,147
1994-05-29,136
1994-05-30,139
1994-05-31,136
1994-06-01,136
1994-06-02,136
1994-06-03,147
1994-06-04,140
1994-06-05,150
1994-06-06,167
1994-06-07,142
1994-06-08,151
1994-06-09,127
1994-06-10,140
1994-06-11,133
1994-06-12,127
1994-06-13,140
1994-06-14,130
1994-06-15,125
1994-06-16,158
1994-06-17,143
1994-06-18,149
1994-06-19,128
1994-06-20,110
1994-06-21,148
1994-06-22,141
1994-06-23,138
1994-06-24,158
1994-06-25,142
1994-06-26,126
1994-06-27,134
1994-06-28,141
1994-06-29,148
1994-06-30,143
1994-07-01,135
1994-07-02,140
1994-07-03,146
1994-07-04,118
1994-07-05,119
1994-07-06,140
1994-07-07,160
1994-07-08,142
1994-07-09,153
1994-07-10,126
1994-07-11,124
1994-07-12,135
1994-07-13,120
1994-07-14,137
1994-07-15,137
1994-07-16,144
1994-07-17,134
1994-07-18,169
1994-07-19,143
1994-07-20,128
1994-07-21,129
1994-07-22,123
1994-07-23,141
1994-07-24,130
1994-07-25,126
1994-07-26,147
1994-07-27,150
1994-07-28,140
1994-07-29,125
1994-07-30,128
1994-07-31,128
1994-08-01,135
1994-08-02,129
1994-08-03,140
1994-08-04,115
1994-08-05,135
1994-08-06,119
1994-08-07,126
1994-08-08,128
1994-08-09,125
1994-08-10,147
1994-08-11,136
1994-08-12,139
1994-08-13,126
1994-08-14,121
1994-08-15,116
1994-08-16,129
1994-08-17,120
1994-08-18,123
1994-08-19,140
1994-08-20,151
1994-08-21,132
1994-08-22,126
1994-08-23,153
1994-08-24,136
1994-08-25,148
1994-08-26,122
1994-08-27,126
1994-08-28,119
1994-08-29,133
1994-08-30,119
1994-08-31,145
1994-09-01,133
1994-09-02,134
1994-09-03,124
1994-09-04,128
1994-09-05,151
1994-09-06,133
1994-09-07,141
1994-09-08,130
1994-09-09,147
1994-09-10,135
1994-09-11,123
1994-09-12,144
1994-09-13,119
1994-09-14,145
1994-09-15,134
1994-09-16,128
1994-09-17,134
1994-09-18,168
1994-09-19,137
1994-09-20,134
1994-09-21,151
1994-09-22,132
1994-09-23,141
1994-09-24,142
1994-09-25,165
1994-09-26,143
1994-09-27,130
1994-09-28,149
1994-09-29,132
1994-09-30,142
1994-10-01,150
1994-10-02,120
1994-10-03,122
1994-10-04,158
1994-10-05,148
1994-10-06,149
1994-10-07,167
1994-10-08,171
1994-10-09,134
1994-10-10,145
1994-10-11,124
1994-10-12,134
1994-10-13,160
1994-10-14,140
1994-10-15,144
1994-10-16,166
1994-10-17,166
1994-10-18,156
1994-10-19,136
1994-10-20,137
1994-10-21,161
1994-10-22,143
1994-10-23,184
1994-10-24,150
1994-10-25,141
1994-10-26,148
1994-10-27,141
1994-10-28,149
1994-10-29,150
1994-10-30,163
1994-10-31,161
1994-11-01,145
1994-11-02,170
1994-11-03,135
1994-11-04,151
1994-11-05,140
1994-11-06,131
1994-11-07,145
1994-11-08,140
1994-11-09,168
1994-11-10,156
1994-11-11,146
1994-11-12,134
1994-11-13,146
1994-11-14,145
1994-11-15,143
1994-11-16,132
1994-11-17,133
1994-11-18,154
1994-11-19,145
1994-11-20,122
1994-11-21,140
1994-11-22,134
1994-11-23,136
1994-11-24,141
1994-11-25,152
1994-11-26,142
1994-11-27,139
1994-11-28,150
1994-11-29,131
1994-11-30,141
1994-12-01,160
1994-12-02,144
1994-12-03,167
1994-12-04,153
1994-12-05,143
1994-12-06,150
1994-12-07,179
1994-12-08,171
1994-12-09,142
1994-12-10,149
1994-12-11,139
1994-12-12,158
1994-12-13,142
1994-12-14,142
1994-12-15,167
1994-12-16,164
1994-12-17,169
1994-12-18,165
1994-12-19,173
1994-12-20,160
1994-12-21,183
1994-12-22,189
1994-12-23,176
1994-12-24,184
1994-12-25,202
1994-12-26,212
1994-12-27,196
1994-12-28,214
1994-12-29,167
1994-12-30,178
1994-12-31,197
1995-01-01,185
1995-01-02,187
1995-01-03,192
1995-01-04,194
1995-01-05,216
1995-01-06,187
1995-01-07,183
1995-01-08,214
1995-01-09,176
1995-01-10,181
1995-01-11,212
1995-01-12,145
1995-01-13,209
1995-01-14,193
1995-01-15,154
1995-01-16,188
1995-01-17,198
1995-01-18,172
1995-01-19,185
1995-01-20,188
1995-01-21,145
1995-01-22,188
1995-01-23,167
1995-01-24,166
1995-01-25,185
1995-01-26,174
1995-01-27,154
1995-01-28,184
1995-01-29,170
1995-01-30,168
1995-01-31,142
1995-02-01,149
1995-02-02,171
1995-02-03,155
1995-02-04,169
1995-02-05,171
1995-02-06,131
1995-02-07,139
1995-02-08,173
1995-02-09,170
1995-02-10,152
1995-02-11,163
1995-02-12,144
1995-02-13,158
1995-02-14,170
1995-02-15,150
1995-02-16,153
1995-02-17,189
1995-02-18,165
1995-02-19,152
1995-02-20,153
1995-02-21,186
1995-02-22,161
1995-02-23,186
1995-02-24,161
1995-02-25,175
1995-02-26,181
1995-02-27,177
1995-02-28,156
1995-03-01,183
1995-03-02,160
1995-03-03,180
1995-03-04,189
1995-03-05,184
1995-03-06,131
1995-03-07,158
1995-03-08,166
1995-03-09,165
1995-03-10,139
1995-03-11,174
1995-03-12,145
1995-03-13,179
1995-03-14,187
1995-03-15,151
1995-03-16,164
1995-03-17,198
1995-03-18,147
1995-03-19,132
1995-03-20,144
1995-03-21,143
1995-03-22,149
1995-03-23,176
1995-03-24,151
1995-03-25,136
1995-03-26,143
1995-03-27,162
1995-03-28,172
1995-03-29,160
1995-03-30,164
1995-03-31,151
1995-04-01,174
1995-04-02,147
1995-04-03,141
1995-04-04,155
1995-04-05,163
1995-04-06,168
1995-04-07,181
1995-04-08,144
1995-04-09,139
1995-04-10,156
1995-04-11,183
1995-04-12,144
1995-04-13,152
1995-04-14,168
1995-04-15,142
1995-04-16,146
1995-04-17,141
1995-04-18,166
1995-04-19,178
1995-04-20,158
1995-04-21,158
1995-04-22,140
1995-04-23,151
1995-04-24,170
1995-04-25,153
1995-04-26,148
1995-04-27,143
1995-04-28,148
1995-04-29,151
1995-04-30,177
1995-05-01,135
1995-05-02,147
1995-05-03,145
1995-05-04,156
1995-05-05,169
1995-05-06,168
1995-05-07,139
1995-05-08,126
1995-05-09,139
1995-05-10,164
1995-05-11,143
1995-05-12,136
1995-05-13,160
1995-05-14,132
1995-05-15,159
1995-05-16,153
1995-05-17,143
1995-05-18,159
1995-05-19,145
1995-05-20,137
1995-05-21,135
1995-05-22,155
1995-05-23,160
1995-05-24,185
1995-05-25,134
1995-05-26,157
1995-05-27,117
1995-05-28,133
1995-05-29,132
1995-05-30,145
1995-05-31,145
1995-06-01,144
1995-06-02,144
1995-06-03,161
1995-06-04,144
1995-06-05,123
1995-06-06,137
1995-06-07,156
1995-06-08,128
1995-06-09,149
1995-06-10,137
1995-06-11,153
1995-06-12,150
1995-06-13,151
1995-06-14,118
1995-06-15,155
1995-06-16,162
1995-06-17,142
1995-06-18,164
1995-06-19,152
1995-06-20,146
1995-06-21,134
1995-06-22,140
1995-06-23,134
1995-06-24,139
1995-06-25,148
1995-06-26,155
1995-06-27,141
1995-06-28,159
1995-06-29,155
1995-06-30,143
1995-07-01,162
1995-07-02,137
1995-07-03,157
1995-07-04,122
1995-07-05,149
1995-07-06,177
1995-07-07,146
1995-07-08,148
1995-07-09,148
1995-07-10,157
1995-07-11,129
1995-07-12,132
1995-07-13,141
1995-07-14,121
1995-07-15,143
1995-07-16,151
1995-07-17,147
1995-07-18,134
1995-07-19,139
1995-07-20,135
1995-07-21,145
1995-07-22,130
1995-07-23,118
1995-07-24,124
1995-07-25,137
1995-07-26,124
1995-07-27,126
1995-07-28,150
1995-07-29,140
1995-07-30,122
1995-07-31,155
1995-08-01,156
1995-08-02,166
1995-08-03,167
1995-08-04,140
1995-08-05,130
1995-08-06,156
1995-08-07,143
1995-08-08,124
1995-08-09,125
1995-08-10,133
1995-08-11,160
1995-08-12,152
1995-08-13,132
1995-08-14,116
1995-08-15,141
1995-08-16,120
1995-08-17,162
1995-08-18,156
1995-08-19,128
1995-08-20,149
1995-08-21,130
1995-08-22,137
1995-08-23,142
1995-08-24,120
1995-08-25,161
1995-08-26,140
1995-08-27,126
1995-08-28,130
1995-08-29,133
1995-08-30,119
1995-08-31,139
1995-09-01,119
1995-09-02,131
1995-09-03,133
1995-09-04,151
1995-09-05,121
1995-09-06,125
1995-09-07,129
1995-09-08,116
1995-09-09,122
1995-09-10,122
1995-09-11,123
1995-09-12,118
1995-09-13,151
1995-09-14,136
1995-09-15,157
1995-09-16,140
1995-09-17,121
1995-09-18,120
1995-09-19,158
1995-09-20,154
1995-09-21,156
1995-09-22,130
1995-09-23,118
1995-09-24,148
1995-09-25,147
1995-09-26,134
1995-09-27,144
1995-09-28,137
1995-09-29,139
1995-09-30,171
1995-10-01,149
1995-10-02,165
1995-10-03,153
1995-10-04,158
1995-10-05,128
1995-10-06,152
1995-10-07,155
1995-10-08,132
1995-10-09,149
1995-10-10,116
1995-10-11,150
1995-10-12,159
1995-10-13,160
1995-10-14,138
1995-10-15,132
1995-10-16,121
1995-10-17,123
1995-10-18,160
1995-10-19,157
1995-10-20,144
1995-10-21,162
1995-10-22,165
1995-10-23,170
1995-10-24,131
1995-10-25,140
1995-10-26,153
1995-10-27,155
1995-10-28,157
1995-10-29,151
1995-10-30,163
1995-10-31,135
1995-11-01,158
1995-11-02,145
1995-11-03,164
1995-11-04,138
1995-11-05,180
1995-11-06,156
1995-11-07,157
1995-11-08,162
1995-11-09,160
1995-11-10,173
1995-11-11,178
1995-11-12,147
1995-11-13,160
1995-11-14,143
1995-11-15,170
1995-11-16,167
1995-11-17,153
1995-11-18,159
1995-11-19,178
1995-11-20,181
1995-11-21,175
1995-11-22,164
1995-11-23,154
1995-11-24,201
1995-11-25,175
1995-11-26,168
1995-11-27,206
1995-11-28,180
1995-11-29,175
1995-11-30,155
1995-12-01,176
1995-12-02,191
1995-12-03,179
1995-12-04,180
1995-12-05,156
1995-12-06,155
1995-12-07,161
1995-12-08,180
1995-12-09,169
1995-12-10,194
1995-12-11,179
1995-12-12,187
1995-12-13,200
1995-12-14,196
1995-12-15,201
1995-12-16,214
1995-12-17,229
1995-12-18,186
1995-12-19,207
1995-12-20,246
1995-12-21,229
1995-12-22,221
1995-12-23,200
1995-12-24,215
1995-12-25,209
1995-12-26,213
1995-12-27,217
1995-12-28,232
1995-12-29,245
1995-12-30,245
1995-12-31,227
1996-01-01,229
1996-01-02,219
1996-01-03,221
1996-01-04,235
1996-01-05,217
1996-01-06,210
1996-01-07,197
1996-01-08,206
1996-01-09,211
1996-01-10,215
1996-01-11,189
1996-01-12,191
1996-01-13,185
1996-01-14,174
1996-01-15,175
1996-01-16,186
1996-01-17,171
1996-01-18,182
1996-01-19,192
1996-01-20,174
1996-01-21,157
1996-01-22,172
1996-01-23,164
1996-01-24,170
1996-01-25,172
1996-01-26,175
1996-01-27,185
1996-01-28,167
1996-01-29,184
1996-01-30,191
1996-01-31,181
1996-02-01,182
1996-02-02,188
1996-02-03,176
1996-02-04,175
1996-02-05,176
1996-02-06,169
1996-02-07,164
1996-02-08,172
1996-02-09,182
1996-02-10,178
1996-02-11,171
1996-02-12,200
1996-02-13,153
1996-02-14,153
1996-02-15,172
1996-02-16,163
1996-02-17,167
1996-02-18,146
1996-02-19,172
1996-02-20,170
1996-02-21,178
1996-02-22,202
1996-02-23,162
1996-02-24,176
1996-02-25,164
1996-02-26,158
1996-02-27,145
1996-02-28,172
1996-02-29,156
1996-03-01,165
1996-03-02,152
1996-03-03,143
1996-03-04,144
1996-03-05,172
1996-03-06,165
1996-03-07,165
1996-03-08,144
1996-03-09,139
1996-03-10,151
1996-03-11,142
1996-03-12,158
1996-03-13,165
1996-03-14,187
1996-03-15,150
1996-03-16,145
1996-03-17,150
1996-03-18,137
1996-03-19,154
1996-03-20,152
1996-03-21,163
1996-03-22,142
1996-03-23,154
1996-03-24,160
1996-03-25,137
1996-03-26,163
1996-03-27,149
1996-03-28,147
1996-03-29,162
1996-03-30,165
1996-03-31,134
1996-04-01,167
1996-04-02,146
1996-04-03,161
1996-04-04,157
1996-04-05,153
1996-04-06,147
1996-04-07,146
1996-04-08,160
1996-04-09,163
1996-04-10,149
1996-04-11,155
1996-04-12,149
1996-04-13,130
1996-04-14,161
1996-04-15,147
1996-04-16,148
1996-04-17,141
1996-04-18,143
1996-04-19,148
1996-04-20,158
1996-04-21,148
1996-04-22,152
1996-04-23,155
1996-04-24,129
1996-04-25,157
1996-04-26,137
1996-04-27,134
1996-04-28,114
1996-04-29,135
1996-04-30,122
1996-05-01,147
1996-05-02,137
1996-05-03,132
1996-05-04,122
1996-05-05,139
1996-05-06,148
1996-05-07,127
1996-05-08,141
1996-05-09,137
1996-05-10,131
1996-05-11,151
1996-05-12,147
1996-05-13,143
1996-05-14,153
1996-05-15,138
1996-05-16,158
1996-05-17,147
1996-05-18,132
1996-05-19,160
1996-05-20,171
1996-05-21,143
1996-05-22,157
1996-05-23,151
1996-05-24,152
1996-05-25,172
1996-05-26,119
1996-05-27,153
1996-05-28,126
1996-05-29,160
1996-05-30,151
1996-05-31,131
1996-06-01,133
1996-06-02,148
1996-06-03,129
1996-06-04,127
1996-06-05,129
1996-06-06,147
1996-06-07,148
1996-06-08,123
1996-06-09,142
1996-06-10,150
1996-06-11,130
1996-06-12,145
1996-06-13,114
1996-06-14,124
1996-06-15,154
1996-06-16,148
1996-06-17,139
1996-06-18,127
1996-06-19,158
1996-06-20,167
1996-06-21,150
1996-06-22,146
1996-06-23,156
1996-06-24,131
1996-06-25,126
1996-06-26,132
1996-06-27,143
1996-06-28,142
1996-06-29,157
1996-06-30,131
1996-07-01,133
1996-07-02,150
1996-07-03,155
1996-07-04,144
1996-07-05,148
1996-07-06,126
1996-07-07,128
1996-07-08,136
1996-07-09,165
1996-07-10,146
1996-07-11,151
1996-07-12,132
1996-07-13,126
1996-07-14,136
1996-07-15,147
1996-07-16,132
1996-07-17,138
1996-07-18,119
1996-07-19,126
1996-07-20,141
1996-07-21,133
1996-07-22,156
1996-07-23,147
1996-07-24,125
1996-07-25,142
1996-07-26,160
1996-07-27,135
1996-07-28,144
1996-07-29,149
1996-07-30,135
1996-07-31,132
1996-08-01,143
1996-08-02,128
1996-08-03,122
1996-08-04,155
1996-08-05,145
1996-08-06,142
1996-08-07,140
1996-08-08,131
1996-08-09,133
1996-08-10,124
1996-08-11,128
1996-08-12,132
1996-08-13,114
1996-08-14,143
1996-08-15,116
1996-08-16,141
1996-08-17,144
1996-08-18,134
1996-08-19,140
1996-08-20,155
1996-08-21,128
1996-08-22,114
1996-08-23,146
1996-08-24,130
1996-08-25,133
1996-08-26,127
1996-08-27,115
1996-08-28,133
1996-08-29,124
1996-08-30,130
1996-08-31,121
1996-09-01,128
1996-09-02,134
1996-09-03,130
1996-09-04,130
1996-09-05,117
1996-09-06,137
1996-09-07,118
1996-09-08,109
1996-09-09,131
1996-09-10,137
1996-09-11,151
1996-09-12,145
1996-09-13,147
1996-09-14,128
1996-09-15,149
1996-09-16,145
1996-09-17,148
