date,total_occurrences
1995-02-06,243
1995-02-07,239
1995-02-08,226
1995-02-09,254
1995-02-10,228
1995-02-11,233
1995-02-12,251
1995-02-13,231
1995-02-14,206
1995-02-15,242
1995-02-16,224
1995-02-17,233
1995-02-18,225
1995-02-19,225
1995-02-20,229
1995-02-21,224
1995-02-22,247
1995-02-23,259
1995-02-24,232
1995-02-25,235
1995-02-26,236
1995-02-27,229
1995-02-28,234
1995-03-01,241
1995-03-02,230
1995-03-03,229
1995-03-04,251
1995-03-05,229
1995-03-06,233
1995-03-07,228
1995-03-08,266
1995-03-09,246
1995-03-10,261
1995-03-11,230
1995-03-12,211
1995-03-13,222
1995-03-14,245
1995-03-15,252
1995-03-16,243
1995-03-17,243
1995-03-18,257
1995-03-19,218
1995-03-20,254
1995-03-21,237
1995-03-22,229
1995-03-23,261
1995-03-24,280
1995-03-25,248
1995-03-26,218
1995-03-27,237
1995-03-28,227
1995-03-29,261
1995-03-30,265
1995-03-31,239
1995-04-01,292
1995-04-02,213
1995-04-03,255
1995-04-04,210
1995-04-05,241
1995-04-06,254
1995-04-07,243
1995-04-08,210
1995-04-09,234
1995-04-10,217
1995-04-11,232
1995-04-12,181
1995-04-13,224
1995-04-14,206
1995-04-15,236
1995-04-16,249
1995-04-17,199
1995-04-18,255
1995-04-19,222
1995-04-20,245
1995-04-21,219
1995-04-22,224
1995-04-23,217
1995-04-24,258
1995-04-25,240
1995-04-26,192
1995-04-27,262
1995-04-28,219
1995-04-29,224
1995-04-30,228
1995-05-01,210
1995-05-02,255
1995-05-03,230
1995-05-04,250
1995-05-05,232
1995-05-06,199
1995-05-07,222
1995-05-08,216
1995-05-09,227
1995-05-10,205
1995-05-11,212
1995-05-12,218
1995-05-13,228
1995-05-14,237
1995-05-15,238
1995-05-16,231
1995-05-17,262
1995-05-18,209
1995-05-19,212
1995-05-20,201
1995-05-21,218
1995-05-22,224
1995-05-23,215
1995-05-24,224
1995-05-25,232
1995-05-26,218
1995-05-27,214
1995-05-28,221
1995-05-29,205
1995-05-30,211
1995-05-31,209
1995-06-01,169
1995-06-02,217
1995-06-03,217
1995-06-04,194
1995-06-05,206
1995-06-06,214
1995-06-07,218
1995-06-08,219
1995-06-09,227
1995-06-10,195
1995-06-11,205
1995-06-12,214
1995-06-13,209
1995-06-14,211
1995-06-15,191
1995-06-16,227
1995-06-17,230
1995-06-18,243
1995-06-19,225
1995-06-20,219
1995-06-21,226
1995-06-22,224
1995-06-23,225
1995-06-24,189
1995-06-25,205
1995-06-26,205
1995-06-27,209
1995-06-28,204
1995-06-29,229
1995-06-30,235
1995-07-01,189
1995-07-02,200
1995-07-03,198
1995-07-04,207
1995-07-05,187
1995-07-06,226
1995-07-07,206
1995-07-08,220
1995-07-09,214
1995-07-10,205
1995-07-11,223
1995-07-12,214
1995-07-13,162
1995-07-14,209
1995-07-15,191
1995-07-16,199
1995-07-17,191
1995-07-18,209
1995-07-19,204
1995-07-20,201
1995-07-21,227
1995-07-22,210
1995-07-23,188
1995-07-24,217
1995-07-25,218
1995-07-26,232
1995-07-27,195
1995-07-28,206
1995-07-29,219
1995-07-30,201
1995-07-31,213
1995-08-01,222
1995-08-02,241
1995-08-03,235
1995-08-04,220
1995-08-05,184
1995-08-06,195
1995-08-07,181
1995-08-08,204
1995-08-09,177
1995-08-10,209
1995-08-11,244
1995-08-12,230
1995-08-13,200
1995-08-14,196
1995-08-15,180
1995-08-16,190
1995-08-17,218
1995-08-18,208
1995-08-19,202
1995-08-20,193
1995-08-21,195
1995-08-22,214
1995-08-23,195
1995-08-24,206
1995-08-25,183
1995-08-26,165
1995-08-27,184
1995-08-28,172
1995-08-29,207
1995-08-30,202
1995-08-31,179
1995-09-01,190
1995-09-02,196
1995-09-03,182
1995-09-04,204
1995-09-05,199
1995-09-06,194
1995-09-07,241
1995-09-08,237
1995-09-09,225
1995-09-10,210
1995-09-11,176
1995-09-12,189
1995-09-13,186
1995-09-14,222
1995-09-15,217
1995-09-16,215
1995-09-17,206
1995-09-18,210
1995-09-19,195
1995-09-20,216
1995-09-21,196
1995-09-22,234
1995-09-23,210
1995-09-24,216
1995-09-25,226
1995-09-26,215
1995-09-27,224
1995-09-28,203
1995-09-29,247
1995-09-30,234
1995-10-01,210
1995-10-02,210
1995-10-03,222
1995-10-04,180
1995-10-05,222
1995-10-06,210
1995-10-07,196
1995-10-08,213
1995-10-09,237
1995-10-10,208
1995-10-11,200
1995-10-12,182
1995-10-13,237
1995-10-14,237
1995-10-15,212
1995-10-16,207
1995-10-17,223
1995-10-18,210
1995-10-19,218
1995-10-20,220
1995-10-21,209
1995-10-22,254
1995-10-23,224
1995-10-24,247
1995-10-25,249
1995-10-26,219
1995-10-27,236
1995-10-28,215
1995-10-29,203
1995-10-30,210
1995-10-31,215
1995-11-01,247
1995-11-02,222
1995-11-03,209
1995-11-04,199
1995-11-05,248
1995-11-06,227
1995-11-07,250
1995-11-08,228
1995-11-09,259
1995-11-10,234
1995-11-11,248
1995-11-12,244
1995-11-13,229
1995-11-14,259
1995-11-15,235
1995-11-16,252
1995-11-17,256
1995-11-18,215
1995-11-19,239
1995-11-20,259
1995-11-21,241
1995-11-22,243
1995-11-23,233
1995-11-24,226
1995-11-25,251
1995-11-26,270
1995-11-27,233
1995-11-28,276
1995-11-29,249
1995-11-30,258
1995-12-01,243
1995-12-02,257
1995-12-03,241
1995-12-04,256
1995-12-05,256
1995-12-06,237
1995-12-07,249
1995-12-08,280
1995-12-09,250
1995-12-10,267
1995-12-11,266
1995-12-12,269
1995-12-13,286
1995-12-14,277
1995-12-15,283
1995-12-16,296
1995-12-17,298
1995-12-18,291
1995-12-19,355
1995-12-20,279
1995-12-21,309
1995-12-22,350
1995-12-23,347
1995-12-24,314
1995-12-25,326
1995-12-26,308
1995-12-27,336
1995-12-28,321
1995-12-29,345
1995-12-30,317
1995-12-31,315
1996-01-01,363
1996-01-02,392
1996-01-03,336
1996-01-04,361
1996-01-05,334
1996-01-06,319
1996-01-07,329
1996-01-08,326
1996-01-09,340
1996-01-10,281
1996-01-11,316
1996-01-12,303
1996-01-13,286
1996-01-14,261
1996-01-15,274
1996-01-16,278
1996-01-17,280
1996-01-18,252
1996-01-19,234
1996-01-20,254
1996-01-21,193
1996-01-22,250
1996-01-23,230
1996-01-24,262
1996-01-25,253
1996-01-26,281
1996-01-27,273
1996-01-28,275
1996-01-29,265
1996-01-30,280
1996-01-31,261
1996-02-01,268
1996-02-02,258
1996-02-03,265
1996-02-04,239
1996-02-05,255
1996-02-06,247
1996-02-07,268
1996-02-08,297
1996-02-09,263
1996-02-10,238
1996-02-11,250
1996-02-12,234
1996-02-13,261
1996-02-14,264
1996-02-15,216
1996-02-16,269
1996-02-17,279
1996-02-18,253
1996-02-19,237
1996-02-20,227
1996-02-21,259
1996-02-22,264
1996-02-23,267
1996-02-24,267
1996-02-25,246
1996-02-26,218
1996-02-27,246
1996-02-28,221
1996-02-29,254
1996-03-01,259
1996-03-02,270
1996-03-03,230
1996-03-04,225
1996-03-05,236
1996-03-06,232
1996-03-07,224
1996-03-08,255
1996-03-09,210
1996-03-10,240
1996-03-11,224
1996-03-12,218
1996-03-13,281
1996-03-14,226
1996-03-15,241
1996-03-16,254
1996-03-17,215
1996-03-18,228
1996-03-19,236
1996-03-20,226
1996-03-21,244
1996-03-22,223
1996-03-23,209
1996-03-24,228
1996-03-25,202
1996-03-26,212
1996-03-27,256
1996-03-28,248
1996-03-29,236
1996-03-30,215
1996-03-31,212
1996-04-01,218
1996-04-02,211
1996-04-03,244
1996-04-04,224
1996-04-05,225
1996-04-06,228
1996-04-07,214
1996-04-08,223
1996-04-09,199
1996-04-10,227
1996-04-11,220
1996-04-12,244
1996-04-13,237
1996-04-14,234
1996-04-15,218
1996-04-16,233
1996-04-17,215
1996-04-18,247
1996-04-19,240
1996-04-20,206
1996-04-21,237
1996-04-22,225
1996-04-23,232
1996-04-24,221
1996-04-25,210
1996-04-26,208
1996-04-27,201
1996-04-28,209
1996-04-29,227
1996-04-30,209
1996-05-01,222
1996-05-02,226
1996-05-03,235
1996-05-04,198
1996-05-05,221
1996-05-06,221
1996-05-07,219
1996-05-08,219
1996-05-09,227
1996-05-10,222
1996-05-11,182
1996-05-12,176
1996-05-13,219
1996-05-14,229
1996-05-15,209
1996-05-16,224
1996-05-17,235
1996-05-18,241
1996-05-19,237
1996-05-20,209
1996-05-21,208
1996-05-22,207
1996-05-23,226
1996-05-24,221
1996-05-25,227
1996-05-26,189
1996-05-27,200
1996-05-28,220
1996-05-29,238
1996-05-30,197
1996-05-31,202
1996-06-01,212
1996-06-02,221
1996-06-03,211
1996-06-04,219
1996-06-05,209
1996-06-06,263
1996-06-07,252
1996-06-08,211
1996-06-09,212
1996-06-10,221
1996-06-11,198
1996-06-12,205
1996-06-13,217
1996-06-14,198
1996-06-15,200
1996-06-16,197
1996-06-17,212
1996-06-18,217
1996-06-19,207
1996-06-20,200
1996-06-21,214
1996-06-22,208
1996-06-23,195
1996-06-24,208
1996-06-25,220
1996-06-26,204
1996-06-27,230
1996-06-28,202
1996-06-29,181
1996-06-30,201
1996-07-01,212
1996-07-02,204
1996-07-03,220
1996-07-04,184
1996-07-05,189
1996-07-06,222
1996-07-07,204
1996-07-08,192
1996-07-09,204
1996-07-10,213
1996-07-11,247
1996-07-12,212
1996-07-13,198
1996-07-14,201
1996-07-15,191
1996-07-16,201
1996-07-17,225
1996-07-18,177
1996-07-19,209
1996-07-20,220
1996-07-21,219
1996-07-22,230
1996-07-23,237
1996-07-24,216
1996-07-25,192
1996-07-26,203
1996-07-27,201
1996-07-28,201
1996-07-29,202
1996-07-30,216
1996-07-31,231
1996-08-01,198
1996-08-02,195
1996-08-03,172
1996-08-04,171
1996-08-05,196
1996-08-06,187
1996-08-07,204
1996-08-08,188
1996-08-09,227
1996-08-10,196
1996-08-11,193
1996-08-12,180
1996-08-13,184
1996-08-14,201
1996-08-15,192
1996-08-16,190
1996-08-17,223
1996-08-18,202
1996-08-19,208
1996-08-20,195
1996-08-21,184
1996-08-22,213
1996-08-23,203
1996-08-24,193
1996-08-25,183
1996-08-26,198
1996-08-27,183
1996-08-28,215
1996-08-29,206
1996-08-30,207
1996-08-31,189
1996-09-01,214
1996-09-02,193
1996-09-03,229
1996-09-04,205
1996-09-05,202
1996-09-06,191
1996-09-07,215
1996-09-08,179
1996-09-09,218
1996-09-10,171
1996-09-11,194
1996-09-12,215
1996-09-13,227
1996-09-14,205
1996-09-15,203
1996-09-16,210
1996-09-17,230
1996-09-18,202
1996-09-19,186
1996-09-20,250
1996-09-21,206
1996-09-22,215
1996-09-23,195
1996-09-24,225
1996-09-25,229
1996-09-26,204
1996-09-27,204
1996-09-28,229
1996-09-29,215
1996-09-30,204
1996-10-01,211
1996-10-02,204
1996-10-03,184
1996-10-04,208
1996-10-05,213
1996-10-06,198
1996-10-07,229
1996-10-08,221
1996-10-09,237
1996-10-10,191
1996-10-11,225
1996-10-12,201
1996-10-13,216
1996-10-14,258
1996-10-15,228
1996-10-16,233
1996-10-17,212
1996-10-18,209
1996-10-19,220
1996-10-20,217
1996-10-21,187
1996-10-22,203
1996-10-23,195
1996-10-24,215
1996-10-25,226
1996-10-26,229
1996-10-27,249
1996-10-28,210
1996-10-29,176
1996-10-30,187
1996-10-31,193
1996-11-01,229
1996-11-02,211
1996-11-03,237
1996-11-04,222
1996-11-05,195
1996-11-06,213
1996-11-07,209
1996-11-08,230
1996-11-09,203
1996-11-10,211
1996-11-11,208
1996-11-12,238
1996-11-13,213
1996-11-14,226
1996-11-15,233
1996-11-16,213
1996-11-17,232
1996-11-18,222
1996-11-19,231
1996-11-20,271
1996-11-21,225
1996-11-22,212
1996-11-23,202
1996-11-24,228
1996-11-25,238
1996-11-26,235
1996-11-27,243
1996-11-28,225
1996-11-29,235
1996-11-30,231
1996-12-01,214
1996-12-02,250
1996-12-03,215
1996-12-04,245
1996-12-05,244
1996-12-06,254
1996-12-07,250
1996-12-08,249
1996-12-09,251
1996-12-10,220
1996-12-11,247
1996-12-12,263
1996-12-13,252
1996-12-14,250
1996-12-15,238
1996-12-16,289
1996-12-17,276
1996-12-18,271
1996-12-19,267
1996-12-20,290
1996-12-21,276
1996-12-22,279
1996-12-23,277
1996-12-24,277
1996-12-25,288
1996-12-26,273
1996-12-27,304
1996-12-28,361
1996-12-29,337
1996-12-30,332
1996-12-31,386
1997-01-01,365
1997-01-02,379
1997-01-03,369
1997-01-04,355
1997-01-05,391
1997-01-06,423
1997-01-07,418
1997-01-08,391
1997-01-09,387
1997-01-10,413
1997-01-11,378
1997-01-12,399
1997-01-13,383
1997-01-14,337
1997-01-15,339
1997-01-16,367
1997-01-17,364
1997-01-18,346
1997-01-19,314
1997-01-20,328
1997-01-21,302
1997-01-22,346
1997-01-23,293
1997-01-24,309
1997-01-25,297
1997-01-26,279
1997-01-27,283
1997-01-28,298
1997-01-29,276
1997-01-30,281
1997-01-31,299
1997-02-01,296
1997-02-02,273
1997-02-03,286
1997-02-04,286
1997-02-05,273
1997-02-06,235
1997-02-07,265
1997-02-08,243
1997-02-09,304
1997-02-10,268
1997-02-11,255
1997-02-12,258
1997-02-13,271
1997-02-14,238
1997-02-15,255
1997-02-16,241
1997-02-17,258
1997-02-18,240
1997-02-19,254
1997-02-20,239
1997-02-21,243
1997-02-22,240
1997-02-23,239
1997-02-24,228
1997-02-25,254
1997-02-26,242
1997-02-27,247
1997-02-28,247
1997-03-01,235
1997-03-02,217
1997-03-03,216
1997-03-04,233
1997-03-05,257
1997-03-06,231
1997-03-07,208
1997-03-08,231
1997-03-09,222
1997-03-10,215
1997-03-11,227
1997-03-12,224
1997-03-13,232
1997-03-14,239
1997-03-15,227
1997-03-16,227
1997-03-17,217
1997-03-18,213
1997-03-19,221
1997-03-20,226
1997-03-21,204
1997-03-22,199
1997-03-23,212
1997-03-24,220
1997-03-25,205
1997-03-26,234
1997-03-27,218
1997-03-28,230
1997-03-29,206
1997-03-30,219
1997-03-31,221
1997-04-01,223
1997-04-02,224
1997-04-03,201
1997-04-04,216
1997-04-05,202
1997-04-06,215
1997-04-07,231
1997-04-08,193
1997-04-09,244
1997-04-10,224
1997-04-11,197
1997-04-12,216
1997-04-13,202
1997-04-14,194
1997-04-15,199
1997-04-16,225
1997-04-17,232
1997-04-18,221
1997-04-19,213
1997-04-20,214
1997-04-21,218
1997-04-22,235
1997-04-23,240
1997-04-24,203
1997-04-25,243
1997-04-26,197
1997-04-27,250
1997-04-28,229
1997-04-29,244
1997-04-30,198
1997-05-01,237
1997-05-02,203
1997-05-03,228
1997-05-04,232
1997-05-05,192
1997-05-06,201
1997-05-07,200
1997-05-08,200
1997-05-09,238
1997-05-10,210
1997-05-11,187
1997-05-12,210
1997-05-13,206
1997-05-14,200
1997-05-15,191
1997-05-16,195
1997-05-17,233
1997-05-18,211
1997-05-19,194
1997-05-20,193
1997-05-21,202
1997-05-22,208
1997-05-23,194
1997-05-24,182
1997-05-25,224
1997-05-26,198
1997-05-27,219
1997-05-28,209
1997-05-29,191
1997-05-30,214
1997-05-31,197
1997-06-01,251
1997-06-02,200
1997-06-03,224
1997-06-04,215
1997-06-05,211
1997-06-06,230
1997-06-07,204
1997-06-08,195
1997-06-09,199
1997-06-10,184
1997-06-11,226
1997-06-12,202
1997-06-13,257
1997-06-14,204
1997-06-15,189
1997-06-16,201
1997-06-17,215
1997-06-18,195
1997-06-19,226
1997-06-20,227
1997-06-21,210
1997-06-22,236
1997-06-23,202
1997-06-24,181
1997-06-25,178
1997-06-26,226
1997-06-27,200
1997-06-28,203
1997-06-29,193
1997-06-30,200
1997-07-01,230
1997-07-02,207
1997-07-03,193
1997-07-04,219
1997-07-05,212
1997-07-06,217
1997-07-07,212
1997-07-08,203
1997-07-09,206
1997-07-10,205
1997-07-11,215
1997-07-12,191
1997-07-13,208
1997-07-14,182
1997-07-15,190
1997-07-16,182
1997-07-17,206
1997-07-18,189
1997-07-19,184
1997-07-20,215
1997-07-21,193
1997-07-22,204
1997-07-23,190
1997-07-24,208
1997-07-25,186
1997-07-26,194
1997-07-27,190
1997-07-28,194
1997-07-29,196
1997-07-30,218
1997-07-31,187
1997-08-01,184
1997-08-02,206
1997-08-03,203
1997-08-04,167
1997-08-05,192
1997-08-06,168
1997-08-07,212
1997-08-08,212
1997-08-09,207
1997-08-10,214
1997-08-11,218
1997-08-12,221
1997-08-13,198
1997-08-14,169
1997-08-15,211
1997-08-16,203
1997-08-17,211
1997-08-18,195
1997-08-19,222
1997-08-20,201
1997-08-21,183
1997-08-22,208
1997-08-23,187
1997-08-24,188
1997-08-25,208
1997-08-26,183
1997-08-27,171
1997-08-28,217
1997-08-29,207
1997-08-30,211
1997-08-31,208
1997-09-01,203
1997-09-02,207
1997-09-03,201
1997-09-04,174
1997-09-05,210
1997-09-06,202
1997-09-07,217
1997-09-08,200
1997-09-09,189
1997-09-10,234
1997-09-11,222
1997-09-12,190
1997-09-13,197
1997-09-14,189
1997-09-15,228
1997-09-16,208
1997-09-17,213
1997-09-18,212
1997-09-19,194
1997-09-20,204
1997-09-21,183
1997-09-22,195
1997-09-23,193
1997-09-24,184
1997-09-25,202
1997-09-26,204
1997-09-27,232
1997-09-28,195
1997-09-29,206
1997-09-30,208
1997-10-01,228
1997-10-02,191
1997-10-03,206
1997-10-04,189
1997-10-05,188
1997-10-06,239
1997-10-07,205
1997-10-08,188
1997-10-09,190
1997-10-10,218
1997-10-11,222
1997-10-12,191
1997-10-13,216
1997-10-14,203
1997-10-15,248
1997-10-16,218
1997-10-17,245
1997-10-18,226
1997-10-19,207
1997-10-20,197
1997-10-21,207
1997-10-22,203
1997-10-23,253
1997-10-24,227
1997-10-25,187
1997-10-26,234
1997-10-27,224
1997-10-28,227
1997-10-29,219
1997-10-30,208
1997-10-31,249
1997-11-01,238
1997-11-02,237
1997-11-03,245
1997-11-04,249
1997-11-05,259
1997-11-06,256
1997-11-07,211
1997-11-08,213
1997-11-09,235
1997-11-10,242
1997-11-11,217
1997-11-12,207
1997-11-13,246
1997-11-14,246
1997-11-15,241
1997-11-16,220
1997-11-17,242
1997-11-18,213
1997-11-19,249
1997-11-20,234
1997-11-21,208
1997-11-22,220
1997-11-23,201
1997-11-24,216
1997-11-25,214
1997-11-26,227
1997-11-27,228
1997-11-28,236
1997-11-29,245
1997-11-30,217
1997-12-01,218
1997-12-02,188
1997-12-03,202
1997-12-04,206
1997-12-05,237
1997-12-06,236
1997-12-07,223
1997-12-08,265
1997-12-09,250
1997-12-10,241
1997-12-11,248
1997-12-12,234
1997-12-13,228
1997-12-14,239
1997-12-15,238
1997-12-16,215
1997-12-17,251
1997-12-18,262
1997-12-19,243
1997-12-20,240
1997-12-21,219
1997-12-22,249
1997-12-23,263
1997-12-24,240
1997-12-25,235
1997-12-26,251
1997-12-27,234
1997-12-28,256
1997-12-29,261
1997-12-30,251
1997-12-31,260
1998-01-01,285
1998-01-02,279
1998-01-03,242
1998-01-04,232
1998-01-05,236
1998-01-06,231
1998-01-07,248
1998-01-08,287
1998-01-09,274
1998-01-10,248
1998-01-11,247
1998-01-12,262
1998-01-13,247
1998-01-14,233
1998-01-15,239
1998-01-16,217
1998-01-17,217
1998-01-18,220
1998-01-19,259
1998-01-20,237
1998-01-21,248
1998-01-22,243
1998-01-23,252
1998-01-24,226
1998-01-25,229
1998-01-26,238
1998-01-27,259
1998-01-28,213
1998-01-29,233
1998-01-30,241
1998-01-31,241
1998-02-01,210
1998-02-02,248
1998-02-03,245
1998-02-04,200
1998-02-05,259
1998-02-06,250
1998-02-07,247
1998-02-08,258
1998-02-09,250
1998-02-10,239
1998-02-11,281
1998-02-12,271
1998-02-13,227
1998-02-14,273
1998-02-15,238
1998-02-16,256
1998-02-17,262
1998-02-18,256
1998-02-19,243
1998-02-20,247
1998-02-21,270
1998-02-22,239
1998-02-23,229
1998-02-24,222
1998-02-25,240
1998-02-26,229
1998-02-27,236
1998-02-28,257
1998-03-01,239
1998-03-02,289
1998-03-03,248
1998-03-04,250
1998-03-05,248
1998-03-06,235
1998-03-07,263
1998-03-08,253
1998-03-09,207
1998-03-10,228
1998-03-11,214
1998-03-12,225
1998-03-13,252
1998-03-14,232
1998-03-15,238
1998-03-16,275
1998-03-17,238
1998-03-18,239
1998-03-19,227
1998-03-20,211
1998-03-21,219
1998-03-22,241
1998-03-23,224
1998-03-24,227
1998-03-25,260
1998-03-26,217
1998-03-27,230
1998-03-28,255
1998-03-29,227
1998-03-30,243
1998-03-31,208
1998-04-01,241
1998-04-02,227
1998-04-03,237
1998-04-04,237
1998-04-05,248
1998-04-06,234
1998-04-07,248
1998-04-08,235
1998-04-09,236
1998-04-10,209
1998-04-11,225
1998-04-12,208
1998-04-13,217
1998-04-14,238
1998-04-15,230
1998-04-16,248
1998-04-17,227
1998-04-18,236
1998-04-19,245
1998-04-20,226
1998-04-21,233
1998-04-22,203
1998-04-23,264
1998-04-24,254
1998-04-25,245
1998-04-26,226
1998-04-27,210
1998-04-28,225
1998-04-29,233
1998-04-30,235
1998-05-01,229
1998-05-02,239
1998-05-03,229
1998-05-04,219
1998-05-05,245
1998-05-06,224
1998-05-07,251
1998-05-08,186
1998-05-09,226
1998-05-10,213
1998-05-11,224
1998-05-12,213
1998-05-13,225
1998-05-14,219
1998-05-15,224
1998-05-16,202
1998-05-17,184
1998-05-18,210
1998-05-19,215
1998-05-20,195
1998-05-21,230
1998-05-22,201
1998-05-23,194
1998-05-24,192
1998-05-25,220
1998-05-26,208
1998-05-27,191
1998-05-28,207
1998-05-29,201
1998-05-30,213
1998-05-31,221
1998-06-01,188
1998-06-02,197
1998-06-03,210
1998-06-04,198
1998-06-05,202
1998-06-06,226
1998-06-07,231
1998-06-08,219
1998-06-09,203
1998-06-10,195
1998-06-11,204
1998-06-12,225
1998-06-13,191
1998-06-14,212
1998-06-15,238
1998-06-16,218
1998-06-17,184
1998-06-18,216
1998-06-19,208
1998-06-20,239
1998-06-21,231
1998-06-22,211
1998-06-23,196
1998-06-24,194
1998-06-25,190
1998-06-26,192
1998-06-27,202
1998-06-28,188
1998-06-29,181
1998-06-30,246
1998-07-01,225
1998-07-02,199
1998-07-03,207
1998-07-04,196
1998-07-05,220
1998-07-06,210
1998-07-07,233
1998-07-08,212
1998-07-09,216
1998-07-10,191
1998-07-11,190
1998-07-12,177
1998-07-13,188
1998-07-14,207
1998-07-15,203
1998-07-16,216
1998-07-17,195
1998-07-18,186
