date,total_occurrences
1995-02-09,223
1995-02-10,252
1995-02-11,245
1995-02-12,240
1995-02-13,229
1995-02-14,210
1995-02-15,257
1995-02-16,218
1995-02-17,231
1995-02-18,222
1995-02-19,227
1995-02-20,228
1995-02-21,219
1995-02-22,224
1995-02-23,239
1995-02-24,220
1995-02-25,238
1995-02-26,255
1995-02-27,237
1995-02-28,246
1995-03-01,218
1995-03-02,252
1995-03-03,207
1995-03-04,209
1995-03-05,248
1995-03-06,222
1995-03-07,247
1995-03-08,191
1995-03-09,220
1995-03-10,236
1995-03-11,217
1995-03-12,216
1995-03-13,222
1995-03-14,234
1995-03-15,202
1995-03-16,218
1995-03-17,204
1995-03-18,228
1995-03-19,216
1995-03-20,232
1995-03-21,215
1995-03-22,212
1995-03-23,215
1995-03-24,243
1995-03-25,231
1995-03-26,216
1995-03-27,229
1995-03-28,234
1995-03-29,237
1995-03-30,224
1995-03-31,235
1995-04-01,223
1995-04-02,217
1995-04-03,235
1995-04-04,202
1995-04-05,209
1995-04-06,220
1995-04-07,237
1995-04-08,195
1995-04-09,226
1995-04-10,232
1995-04-11,201
1995-04-12,208
1995-04-13,204
1995-04-14,190
1995-04-15,201
1995-04-16,210
1995-04-17,213
1995-04-18,195
1995-04-19,215
1995-04-20,225
1995-04-21,213
1995-04-22,217
1995-04-23,237
1995-04-24,222
1995-04-25,217
1995-04-26,192
1995-04-27,232
1995-04-28,219
1995-04-29,190
1995-04-30,220
1995-05-01,214
1995-05-02,199
1995-05-03,234
1995-05-04,227
1995-05-05,226
1995-05-06,222
1995-05-07,190
1995-05-08,211
1995-05-09,224
1995-05-10,212
1995-05-11,196
1995-05-12,217
1995-05-13,213
1995-05-14,212
1995-05-15,188
1995-05-16,218
1995-05-17,227
1995-05-18,244
1995-05-19,231
1995-05-20,213
1995-05-21,213
1995-05-22,236
1995-05-23,188
1995-05-24,196
1995-05-25,211
1995-05-26,202
1995-05-27,198
1995-05-28,171
1995-05-29,204
1995-05-30,197
1995-05-31,195
1995-06-01,217
1995-06-02,206
1995-06-03,201
1995-06-04,203
1995-06-05,203
1995-06-06,204
1995-06-07,211
1995-06-08,201
1995-06-09,184
1995-06-10,178
1995-06-11,179
1995-06-12,186
1995-06-13,191
1995-06-14,188
1995-06-15,174
1995-06-16,206
1995-06-17,234
1995-06-18,179
1995-06-19,217
1995-06-20,229
1995-06-21,203
1995-06-22,203
1995-06-23,202
1995-06-24,193
1995-06-25,202
1995-06-26,174
1995-06-27,205
1995-06-28,208
1995-06-29,238
1995-06-30,233
1995-07-01,199
1995-07-02,207
1995-07-03,205
1995-07-04,199
1995-07-05,208
1995-07-06,212
1995-07-07,215
1995-07-08,191
1995-07-09,192
1995-07-10,192
1995-07-11,194
1995-07-12,188
1995-07-13,178
1995-07-14,185
1995-07-15,192
1995-07-16,183
1995-07-17,217
1995-07-18,183
1995-07-19,190
1995-07-20,165
1995-07-21,166
1995-07-22,193
1995-07-23,166
1995-07-24,185
1995-07-25,218
1995-07-26,210
1995-07-27,197
1995-07-28,198
1995-07-29,186
1995-07-30,211
1995-07-31,214
1995-08-01,222
1995-08-02,226
1995-08-03,249
1995-08-04,216
1995-08-05,209
1995-08-06,190
1995-08-07,195
1995-08-08,216
1995-08-09,184
1995-08-10,186
1995-08-11,211
1995-08-12,203
1995-08-13,199
1995-08-14,174
1995-08-15,188
1995-08-16,199
1995-08-17,208
1995-08-18,177
1995-08-19,185
1995-08-20,196
1995-08-21,190
1995-08-22,204
1995-08-23,184
1995-08-24,198
1995-08-25,181
1995-08-26,183
1995-08-27,178
1995-08-28,185
1995-08-29,180
1995-08-30,166
1995-08-31,182
1995-09-01,196
1995-09-02,171
1995-09-03,187
1995-09-04,198
1995-09-05,203
1995-09-06,197
1995-09-07,196
1995-09-08,195
1995-09-09,206
1995-09-10,195
1995-09-11,200
1995-09-12,190
1995-09-13,173
1995-09-14,204
1995-09-15,191
1995-09-16,189
1995-09-17,177
1995-09-18,226
1995-09-19,198
1995-09-20,233
1995-09-21,199
1995-09-22,201
1995-09-23,192
1995-09-24,208
1995-09-25,231
1995-09-26,193
1995-09-27,204
1995-09-28,205
1995-09-29,232
1995-09-30,222
1995-10-01,207
1995-10-02,219
1995-10-03,197
1995-10-04,238
1995-10-05,213
1995-10-06,221
1995-10-07,233
1995-10-08,211
1995-10-09,212
1995-10-10,205
1995-10-11,213
1995-10-12,195
1995-10-13,222
1995-10-14,225
1995-10-15,208
1995-10-16,207
1995-10-17,201
1995-10-18,209
1995-10-19,203
1995-10-20,224
1995-10-21,191
1995-10-22,230
1995-10-23,203
1995-10-24,205
1995-10-25,227
1995-10-26,201
1995-10-27,209
1995-10-28,213
1995-10-29,196
1995-10-30,216
1995-10-31,203
1995-11-01,229
1995-11-02,223
1995-11-03,209
1995-11-04,200
1995-11-05,224
1995-11-06,211
1995-11-07,233
1995-11-08,244
1995-11-09,230
1995-11-10,264
1995-11-11,258
1995-11-12,217
1995-11-13,203
1995-11-14,231
1995-11-15,219
1995-11-16,269
1995-11-17,227
1995-11-18,245
1995-11-19,251
1995-11-20,234
1995-11-21,222
1995-11-22,251
1995-11-23,229
1995-11-24,256
1995-11-25,232
1995-11-26,264
1995-11-27,239
1995-11-28,256
1995-11-29,230
1995-11-30,233
1995-12-01,251
1995-12-02,237
1995-12-03,258
1995-12-04,259
1995-12-05,264
1995-12-06,243
1995-12-07,261
1995-12-08,273
1995-12-09,262
1995-12-10,279
1995-12-11,271
1995-12-12,273
1995-12-13,254
1995-12-14,257
1995-12-15,275
1995-12-16,300
1995-12-17,257
1995-12-18,290
1995-12-19,298
1995-12-20,269
1995-12-21,264
1995-12-22,287
1995-12-23,308
1995-12-24,291
1995-12-25,304
1995-12-26,257
1995-12-27,289
1995-12-28,323
1995-12-29,379
1995-12-30,314
1995-12-31,321
1996-01-01,321
1996-01-02,365
1996-01-03,284
1996-01-04,328
1996-01-05,347
1996-01-06,320
1996-01-07,301
1996-01-08,354
1996-01-09,291
1996-01-10,280
1996-01-11,259
1996-01-12,287
1996-01-13,268
1996-01-14,290
1996-01-15,232
1996-01-16,259
1996-01-17,263
1996-01-18,255
1996-01-19,260
1996-01-20,267
1996-01-21,236
1996-01-22,228
1996-01-23,261
1996-01-24,265
1996-01-25,259
1996-01-26,262
1996-01-27,238
1996-01-28,230
1996-01-29,263
1996-01-30,235
1996-01-31,215
1996-02-01,249
1996-02-02,286
1996-02-03,241
1996-02-04,228
1996-02-05,270
1996-02-06,262
1996-02-07,250
1996-02-08,259
1996-02-09,254
1996-02-10,261
1996-02-11,243
1996-02-12,250
1996-02-13,221
1996-02-14,230
1996-02-15,261
1996-02-16,243
1996-02-17,230
1996-02-18,228
1996-02-19,225
1996-02-20,228
1996-02-21,223
1996-02-22,231
1996-02-23,213
1996-02-24,220
1996-02-25,235
1996-02-26,225
1996-02-27,203
1996-02-28,215
1996-02-29,232
1996-03-01,218
1996-03-02,208
1996-03-03,224
1996-03-04,210
1996-03-05,193
1996-03-06,205
1996-03-07,241
1996-03-08,218
1996-03-09,218
1996-03-10,203
1996-03-11,201
1996-03-12,204
1996-03-13,218
1996-03-14,216
1996-03-15,225
1996-03-16,234
1996-03-17,181
1996-03-18,194
1996-03-19,230
1996-03-20,240
1996-03-21,248
1996-03-22,217
1996-03-23,176
1996-03-24,225
1996-03-25,206
1996-03-26,264
1996-03-27,234
1996-03-28,207
1996-03-29,211
1996-03-30,209
1996-03-31,194
1996-04-01,210
1996-04-02,211
1996-04-03,252
1996-04-04,197
1996-04-05,211
1996-04-06,237
1996-04-07,214
1996-04-08,225
1996-04-09,192
1996-04-10,220
1996-04-11,222
1996-04-12,205
1996-04-13,226
1996-04-14,215
1996-04-15,230
1996-04-16,231
1996-04-17,200
1996-04-18,209
1996-04-19,241
1996-04-20,227
1996-04-21,221
1996-04-22,181
1996-04-23,186
1996-04-24,206
1996-04-25,202
1996-04-26,212
1996-04-27,203
1996-04-28,213
1996-04-29,198
1996-04-30,213
1996-05-01,215
1996-05-02,205
1996-05-03,211
1996-05-04,211
1996-05-05,196
1996-05-06,195
1996-05-07,179
1996-05-08,236
1996-05-09,180
1996-05-10,192
1996-05-11,177
1996-05-12,185
1996-05-13,191
1996-05-14,197
1996-05-15,184
1996-05-16,209
1996-05-17,217
1996-05-18,169
1996-05-19,193
1996-05-20,218
1996-05-21,203
1996-05-22,214
1996-05-23,215
1996-05-24,221
1996-05-25,215
1996-05-26,201
1996-05-27,200
1996-05-28,216
1996-05-29,217
1996-05-30,181
1996-05-31,201
1996-06-01,220
1996-06-02,222
1996-06-03,174
1996-06-04,195
1996-06-05,182
1996-06-06,219
1996-06-07,207
1996-06-08,209
1996-06-09,203
1996-06-10,194
1996-06-11,161
1996-06-12,190
1996-06-13,194
1996-06-14,192
1996-06-15,194
1996-06-16,214
1996-06-17,229
1996-06-18,184
1996-06-19,184
1996-06-20,173
1996-06-21,200
1996-06-22,181
1996-06-23,200
1996-06-24,198
1996-06-25,190
1996-06-26,203
1996-06-27,183
1996-06-28,191
1996-06-29,176
1996-06-30,195
1996-07-01,194
1996-07-02,204
1996-07-03,189
1996-07-04,189
1996-07-05,192
1996-07-06,201
1996-07-07,181
1996-07-08,185
1996-07-09,209
1996-07-10,209
1996-07-11,211
1996-07-12,185
1996-07-13,199
1996-07-14,186
1996-07-15,190
1996-07-16,202
1996-07-17,200
1996-07-18,173
1996-07-19,221
1996-07-20,222
1996-07-21,232
1996-07-22,213
1996-07-23,192
1996-07-24,193
1996-07-25,170
1996-07-26,194
1996-07-27,200
1996-07-28,197
1996-07-29,184
1996-07-30,205
1996-07-31,189
1996-08-01,203
1996-08-02,198
1996-08-03,181
1996-08-04,200
1996-08-05,218
1996-08-06,186
1996-08-07,189
1996-08-08,182
1996-08-09,202
1996-08-10,177
1996-08-11,194
1996-08-12,191
1996-08-13,174
1996-08-14,183
1996-08-15,216
1996-08-16,182
1996-08-17,203
1996-08-18,192
1996-08-19,204
1996-08-20,182
1996-08-21,190
1996-08-22,169
1996-08-23,194
1996-08-24,204
1996-08-25,190
1996-08-26,191
1996-08-27,181
1996-08-28,189
1996-08-29,190
1996-08-30,167
1996-08-31,169
1996-09-01,196
1996-09-02,179
1996-09-03,184
1996-09-04,193
1996-09-05,186
1996-09-06,189
1996-09-07,187
1996-09-08,171
1996-09-09,196
1996-09-10,203
1996-09-11,203
1996-09-12,195
1996-09-13,205
1996-09-14,197
1996-09-15,192
1996-09-16,228
1996-09-17,218
1996-09-18,194
1996-09-19,206
1996-09-20,207
1996-09-21,195
1996-09-22,219
1996-09-23,209
1996-09-24,214
1996-09-25,179
1996-09-26,214
1996-09-27,221
1996-09-28,232
1996-09-29,178
1996-09-30,231
1996-10-01,187
1996-10-02,204
1996-10-03,224
1996-10-04,194
1996-10-05,199
1996-10-06,182
1996-10-07,217
1996-10-08,196
1996-10-09,180
1996-10-10,202
1996-10-11,207
1996-10-12,233
1996-10-13,189
1996-10-14,188
1996-10-15,193
1996-10-16,193
1996-10-17,222
1996-10-18,197
1996-10-19,202
1996-10-20,222
1996-10-21,200
1996-10-22,220
1996-10-23,171
1996-10-24,194
1996-10-25,216
1996-10-26,224
1996-10-27,205
1996-10-28,201
1996-10-29,203
1996-10-30,193
1996-10-31,198
1996-11-01,216
1996-11-02,196
1996-11-03,204
1996-11-04,207
1996-11-05,210
1996-11-06,213
1996-11-07,219
1996-11-08,202
1996-11-09,175
1996-11-10,202
1996-11-11,235
1996-11-12,208
1996-11-13,195
1996-11-14,213
1996-11-15,204
1996-11-16,244
1996-11-17,202
1996-11-18,222
1996-11-19,232
1996-11-20,205
1996-11-21,212
1996-11-22,241
1996-11-23,224
1996-11-24,229
1996-11-25,223
1996-11-26,209
1996-11-27,202
1996-11-28,206
1996-11-29,217
1996-11-30,211
1996-12-01,210
1996-12-02,223
1996-12-03,233
1996-12-04,206
1996-12-05,201
1996-12-06,234
1996-12-07,238
1996-12-08,234
1996-12-09,227
1996-12-10,227
1996-12-11,227
1996-12-12,252
1996-12-13,251
1996-12-14,272
1996-12-15,255
1996-12-16,257
1996-12-17,290
1996-12-18,301
1996-12-19,302
1996-12-20,257
1996-12-21,279
1996-12-22,285
1996-12-23,327
1996-12-24,317
1996-12-25,292
1996-12-26,306
1996-12-27,320
1996-12-28,319
1996-12-29,328
1996-12-30,386
1996-12-31,331
1997-01-01,334
1997-01-02,391
1997-01-03,376
1997-01-04,388
1997-01-05,368
1997-01-06,348
1997-01-07,344
1997-01-08,322
1997-01-09,343
1997-01-10,324
1997-01-11,356
1997-01-12,332
1997-01-13,327
1997-01-14,308
1997-01-15,286
1997-01-16,313
1997-01-17,303
1997-01-18,325
1997-01-19,269
1997-01-20,277
1997-01-21,276
1997-01-22,264
1997-01-23,276
1997-01-24,266
1997-01-25,263
1997-01-26,258
1997-01-27,213
1997-01-28,218
1997-01-29,246
1997-01-30,255
1997-01-31,252
1997-02-01,241
1997-02-02,223
1997-02-03,259
1997-02-04,243
1997-02-05,229
1997-02-06,255
1997-02-07,230
1997-02-08,236
1997-02-09,221
1997-02-10,243
1997-02-11,251
1997-02-12,251
1997-02-13,227
1997-02-14,254
1997-02-15,224
1997-02-16,226
1997-02-17,218
1997-02-18,208
1997-02-19,203
1997-02-20,224
1997-02-21,219
1997-02-22,217
1997-02-23,233
1997-02-24,240
1997-02-25,225
1997-02-26,222
1997-02-27,206
1997-02-28,192
1997-03-01,217
1997-03-02,235
1997-03-03,202
1997-03-04,199
1997-03-05,224
1997-03-06,185
1997-03-07,222
1997-03-08,232
1997-03-09,228
1997-03-10,188
1997-03-11,213
1997-03-12,172
1997-03-13,227
1997-03-14,206
1997-03-15,206
1997-03-16,181
1997-03-17,208
1997-03-18,230
1997-03-19,216
1997-03-20,217
1997-03-21,206
1997-03-22,200
1997-03-23,215
1997-03-24,215
1997-03-25,206
1997-03-26,201
1997-03-27,190
1997-03-28,213
1997-03-29,221
1997-03-30,201
1997-03-31,215
1997-04-01,204
1997-04-02,216
1997-04-03,211
1997-04-04,217
1997-04-05,193
1997-04-06,215
1997-04-07,212
1997-04-08,206
1997-04-09,198
1997-04-10,185
1997-04-11,219
1997-04-12,210
1997-04-13,214
1997-04-14,193
1997-04-15,207
1997-04-16,168
1997-04-17,205
1997-04-18,177
1997-04-19,206
1997-04-20,192
1997-04-21,208
1997-04-22,203
1997-04-23,191
1997-04-24,231
1997-04-25,226
1997-04-26,216
1997-04-27,211
1997-04-28,202
1997-04-29,186
1997-04-30,186
1997-05-01,195
1997-05-02,240
1997-05-03,197
1997-05-04,228
1997-05-05,202
1997-05-06,237
1997-05-07,176
1997-05-08,196
1997-05-09,232
1997-05-10,207
1997-05-11,201
1997-05-12,221
1997-05-13,213
1997-05-14,189
1997-05-15,221
1997-05-16,209
1997-05-17,182
1997-05-18,187
1997-05-19,193
1997-05-20,209
1997-05-21,174
1997-05-22,183
1997-05-23,185
1997-05-24,180
1997-05-25,189
1997-05-26,209
1997-05-27,197
1997-05-28,200
1997-05-29,222
1997-05-30,230
1997-05-31,203
1997-06-01,159
1997-06-02,181
1997-06-03,182
1997-06-04,191
1997-06-05,213
1997-06-06,209
1997-06-07,231
1997-06-08,201
1997-06-09,194
1997-06-10,202
1997-06-11,176
1997-06-12,198
1997-06-13,195
1997-06-14,175
1997-06-15,200
1997-06-16,179
1997-06-17,198
1997-06-18,196
1997-06-19,206
1997-06-20,205
1997-06-21,183
1997-06-22,197
1997-06-23,198
1997-06-24,189
1997-06-25,202
1997-06-26,192
1997-06-27,180
1997-06-28,213
1997-06-29,193
1997-06-30,194
1997-07-01,198
1997-07-02,189
1997-07-03,207
1997-07-04,214
1997-07-05,200
1997-07-06,212
1997-07-07,195
1997-07-08,210
1997-07-09,195
1997-07-10,222
1997-07-11,187
1997-07-12,191
1997-07-13,191
1997-07-14,174
1997-07-15,179
1997-07-16,178
1997-07-17,182
1997-07-18,189
1997-07-19,194
1997-07-20,192
1997-07-21,186
1997-07-22,199
1997-07-23,193
1997-07-24,165
1997-07-25,180
1997-07-26,164
1997-07-27,204
1997-07-28,194
1997-07-29,196
1997-07-30,169
1997-07-31,174
1997-08-01,202
1997-08-02,184
1997-08-03,173
1997-08-04,203
1997-08-05,165
1997-08-06,201
1997-08-07,196
1997-08-08,220
1997-08-09,215
1997-08-10,183
1997-08-11,205
1997-08-12,209
1997-08-13,184
1997-08-14,180
1997-08-15,190
1997-08-16,203
1997-08-17,175
1997-08-18,181
1997-08-19,185
1997-08-20,181
1997-08-21,212
1997-08-22,188
1997-08-23,216
1997-08-24,189
1997-08-25,177
1997-08-26,168
1997-08-27,194
1997-08-28,195
1997-08-29,192
1997-08-30,171
1997-08-31,193
1997-09-01,174
1997-09-02,201
1997-09-03,200
1997-09-04,194
1997-09-05,209
1997-09-06,180
1997-09-07,166
1997-09-08,167
1997-09-09,215
1997-09-10,171
1997-09-11,183
1997-09-12,228
1997-09-13,210
1997-09-14,204
1997-09-15,179
1997-09-16,211
1997-09-17,205
1997-09-18,195
1997-09-19,197
1997-09-20,202
1997-09-21,229
1997-09-22,190
1997-09-23,201
1997-09-24,212
1997-09-25,184
1997-09-26,196
1997-09-27,208
1997-09-28,202
1997-09-29,205
1997-09-30,206
1997-10-01,212
1997-10-02,180
1997-10-03,204
1997-10-04,196
1997-10-05,207
1997-10-06,218
1997-10-07,182
1997-10-08,207
1997-10-09,214
1997-10-10,174
1997-10-11,229
1997-10-12,208
1997-10-13,188
1997-10-14,199
1997-10-15,222
1997-10-16,188
1997-10-17,229
1997-10-18,198
1997-10-19,190
1997-10-20,221
1997-10-21,182
1997-10-22,196
1997-10-23,195
1997-10-24,220
1997-10-25,193
1997-10-26,241
1997-10-27,216
1997-10-28,240
1997-10-29,204
1997-10-30,239
1997-10-31,188
1997-11-01,250
1997-11-02,229
1997-11-03,217
1997-11-04,226
1997-11-05,253
1997-11-06,228
1997-11-07,245
1997-11-08,210
1997-11-09,250
1997-11-10,192
1997-11-11,225
1997-11-12,204
1997-11-13,189
1997-11-14,266
1997-11-15,233
1997-11-16,227
1997-11-17,213
1997-11-18,220
1997-11-19,207
1997-11-20,209
1997-11-21,221
1997-11-22,210
1997-11-23,216
1997-11-24,223
1997-11-25,231
1997-11-26,234
1997-11-27,214
1997-11-28,207
1997-11-29,211
1997-11-30,211
1997-12-01,208
1997-12-02,226
1997-12-03,211
1997-12-04,229
1997-12-05,223
1997-12-06,227
1997-12-07,217
1997-12-08,207
1997-12-09,227
1997-12-10,210
1997-12-11,220
1997-12-12,215
1997-12-13,241
1997-12-14,216
1997-12-15,237
1997-12-16,209
1997-12-17,253
1997-12-18,268
1997-12-19,251
1997-12-20,249
1997-12-21,222
1997-12-22,245
1997-12-23,241
1997-12-24,259
1997-12-25,263
1997-12-26,241
1997-12-27,240
1997-12-28,251
1997-12-29,228
1997-12-30,264
1997-12-31,247
1998-01-01,269
1998-01-02,267
1998-01-03,249
1998-01-04,244
1998-01-05,258
1998-01-06,224
1998-01-07,234
1998-01-08,256
1998-01-09,241
1998-01-10,229
1998-01-11,220
1998-01-12,265
1998-01-13,248
1998-01-14,261
1998-01-15,221
1998-01-16,212
1998-01-17,226
1998-01-18,236
1998-01-19,221
1998-01-20,221
1998-01-21,231
1998-01-22,207
1998-01-23,249
1998-01-24,207
1998-01-25,219
1998-01-26,210
1998-01-27,220
1998-01-28,219
1998-01-29,252
1998-01-30,242
1998-01-31,232
1998-02-01,214
1998-02-02,212
1998-02-03,232
1998-02-04,267
1998-02-05,228
1998-02-06,233
1998-02-07,255
1998-02-08,229
1998-02-09,225
1998-02-10,215
1998-02-11,231
1998-02-12,247
1998-02-13,211
1998-02-14,219
1998-02-15,193
1998-02-16,218
1998-02-17,223
1998-02-18,220
1998-02-19,240
1998-02-20,210
1998-02-21,242
1998-02-22,207
1998-02-23,203
1998-02-24,213
1998-02-25,198
1998-02-26,245
1998-02-27,242
1998-02-28,222
1998-03-01,205
1998-03-02,208
1998-03-03,246
1998-03-04,212
1998-03-05,211
1998-03-06,225
1998-03-07,228
1998-03-08,224
1998-03-09,231
1998-03-10,233
1998-03-11,240
1998-03-12,240
1998-03-13,248
1998-03-14,243
1998-03-15,228
1998-03-16,225
1998-03-17,234
1998-03-18,244
1998-03-19,232
1998-03-20,234
1998-03-21,203
1998-03-22,202
1998-03-23,221
1998-03-24,228
1998-03-25,222
1998-03-26,242
1998-03-27,256
1998-03-28,231
1998-03-29,217
1998-03-30,243
1998-03-31,234
1998-04-01,237
1998-04-02,212
1998-04-03,209
1998-04-04,245
1998-04-05,207
1998-04-06,235
1998-04-07,218
1998-04-08,239
1998-04-09,258
1998-04-10,201
1998-04-11,245
1998-04-12,215
1998-04-13,226
1998-04-14,234
1998-04-15,229
1998-04-16,239
1998-04-17,222
1998-04-18,221
1998-04-19,218
1998-04-20,248
1998-04-21,255
1998-04-22,227
1998-04-23,244
1998-04-24,236
1998-04-25,227
1998-04-26,199
1998-04-27,238
1998-04-28,209
1998-04-29,236
1998-04-30,220
1998-05-01,235
1998-05-02,190
1998-05-03,200
1998-05-04,225
1998-05-05,220
1998-05-06,245
1998-05-07,214
1998-05-08,203
1998-05-09,202
1998-05-10,196
1998-05-11,216
1998-05-12,221
1998-05-13,221
1998-05-14,196
1998-05-15,224
1998-05-16,222
1998-05-17,168
1998-05-18,190
1998-05-19,209
1998-05-20,208
1998-05-21,193
1998-05-22,199
1998-05-23,186
1998-05-24,175
1998-05-25,210
1998-05-26,213
1998-05-27,211
1998-05-28,176
1998-05-29,178
1998-05-30,215
1998-05-31,213
1998-06-01,206
1998-06-02,211
1998-06-03,195
1998-06-04,173
1998-06-05,211
1998-06-06,199
1998-06-07,210
1998-06-08,187
1998-06-09,228
1998-06-10,196
1998-06-11,197
1998-06-12,198
1998-06-13,198
1998-06-14,175
1998-06-15,187
1998-06-16,182
1998-06-17,207
1998-06-18,222
1998-06-19,189
1998-06-20,203
1998-06-21,226
1998-06-22,191
1998-06-23,210
1998-06-24,187
1998-06-25,195
1998-06-26,178
1998-06-27,194
1998-06-28,206
1998-06-29,165
1998-06-30,219
1998-07-01,193
1998-07-02,192
1998-07-03,187
1998-07-04,189
1998-07-05,232
1998-07-06,177
1998-07-07,190
1998-07-08,192
1998-07-09,217
1998-07-10,203
1998-07-11,191
1998-07-12,213
1998-07-13,206
1998-07-14,181
1998-07-15,214
1998-07-16,186
1998-07-17,218
1998-07-18,216
1998-07-19,196
1998-07-20,226
1998-07-21,215
