date,total_occurrences
1993-05-07,93
1993-05-08,98
1993-05-09,83
1993-05-10,98
1993-05-11,86
1993-05-12,96
1993-05-13,90
1993-05-14,100
1993-05-15,100
1993-05-16,101
1993-05-17,77
1993-05-18,87
1993-05-19,91
1993-05-20,90
1993-05-21,97
1993-05-22,85
1993-05-23,75
1993-05-24,97
1993-05-25,89
1993-05-26,80
1993-05-27,75
1993-05-28,90
1993-05-29,93
1993-05-30,73
1993-05-31,77
1993-06-01,68
1993-06-02,103
1993-06-03,99
1993-06-04,91
1993-06-05,81
1993-06-06,103
1993-06-07,78
1993-06-08,76
1993-06-09,84
1993-06-10,109
1993-06-11,92
1993-06-12,80
1993-06-13,80
1993-06-14,77
1993-06-15,86
1993-06-16,99
1993-06-17,96
1993-06-18,88
1993-06-19,91
1993-06-20,79
1993-06-21,95
1993-06-22,86
1993-06-23,81
1993-06-24,94
1993-06-25,94
1993-06-26,89
1993-06-27,84
1993-06-28,91
1993-06-29,74
1993-06-30,90
1993-07-01,86
1993-07-02,80
1993-07-03,90
1993-07-04,81
1993-07-05,70
1993-07-06,73
1993-07-07,103
1993-07-08,101
1993-07-09,74
1993-07-10,84
1993-07-11,83
1993-07-12,84
1993-07-13,101
1993-07-14,97
1993-07-15,102
1993-07-16,81
1993-07-17,81
1993-07-18,91
1993-07-19,92
1993-07-20,86
1993-07-21,82
1993-07-22,73
1993-07-23,84
1993-07-24,87
1993-07-25,89
1993-07-26,75
1993-07-27,96
1993-07-28,86
1993-07-29,94
1993-07-30,95
1993-07-31,88
1993-08-01,94
1993-08-02,93
1993-08-03,85
1993-08-04,80
1993-08-05,92
1993-08-06,93
1993-08-07,86
1993-08-08,83
1993-08-09,95
1993-08-10,90
1993-08-11,77
1993-08-12,95
1993-08-13,85
1993-08-14,95
1993-08-15,77
1993-08-16,88
1993-08-17,110
1993-08-18,88
1993-08-19,86
1993-08-20,100
1993-08-21,96
1993-08-22,78
1993-08-23,77
1993-08-24,80
1993-08-25,86
1993-08-26,94
1993-08-27,97
1993-08-28,77
1993-08-29,91
1993-08-30,109
1993-08-31,93
1993-09-01,80
1993-09-02,84
1993-09-03,90
1993-09-04,74
1993-09-05,89
1993-09-06,81
1993-09-07,95
1993-09-08,89
1993-09-09,94
1993-09-10,90
1993-09-11,85
1993-09-12,79
1993-09-13,78
1993-09-14,85
1993-09-15,85
1993-09-16,73
1993-09-17,102
1993-09-18,99
1993-09-19,91
1993-09-20,111
1993-09-21,89
1993-09-22,83
1993-09-23,89
1993-09-24,95
1993-09-25,88
1993-09-26,89
1993-09-27,85
1993-09-28,79
1993-09-29,70
1993-09-30,86
1993-10-01,98
1993-10-02,112
1993-10-03,107
1993-10-04,83
1993-10-05,82
1993-10-06,85
1993-10-07,101
1993-10-08,100
1993-10-09,110
1993-10-10,90
1993-10-11,90
1993-10-12,91
1993-10-13,91
1993-10-14,93
1993-10-15,100
1993-10-16,93
1993-10-17,83
1993-10-18,99
1993-10-19,94
1993-10-20,102
1993-10-21,113
1993-10-22,96
1993-10-23,111
1993-10-24,108
1993-10-25,104
1993-10-26,102
1993-10-27,106
1993-10-28,118
1993-10-29,122
1993-10-30,110
1993-10-31,106
1993-11-01,112
1993-11-02,109
1993-11-03,140
1993-11-04,134
1993-11-05,129
1993-11-06,115
1993-11-07,107
1993-11-08,135
1993-11-09,131
1993-11-10,141
1993-11-11,127
1993-11-12,118
1993-11-13,138
1993-11-14,118
1993-11-15,120
1993-11-16,103
1993-11-17,124
1993-11-18,113
1993-11-19,112
1993-11-20,108
1993-11-21,115
1993-11-22,124
1993-11-23,108
1993-11-24,109
1993-11-25,129
1993-11-26,120
1993-11-27,101
1993-11-28,116
1993-11-29,109
1993-11-30,112
1993-12-01,123
1993-12-02,105
1993-12-03,118
1993-12-04,113
1993-12-05,117
1993-12-06,97
1993-12-07,96
1993-12-08,104
1993-12-09,99
1993-12-10,126
1993-12-11,121
1993-12-12,107
1993-12-13,91
1993-12-14,117
1993-12-15,115
1993-12-16,112
1993-12-17,117
1993-12-18,113
1993-12-19,106
1993-12-20,91
1993-12-21,98
1993-12-22,114
1993-12-23,98
1993-12-24,107
1993-12-25,98
1993-12-26,110
1993-12-27,106
1993-12-28,128
1993-12-29,125
1993-12-30,125
1993-12-31,119
1994-01-01,120
1994-01-02,117
1994-01-03,119
1994-01-04,122
1994-01-05,118
1994-01-06,97
1994-01-07,107
1994-01-08,105
1994-01-09,121
1994-01-10,112
1994-01-11,104
1994-01-12,105
1994-01-13,110
1994-01-14,131
1994-01-15,121
1994-01-16,103
1994-01-17,111
1994-01-18,104
1994-01-19,118
1994-01-20,109
1994-01-21,96
1994-01-22,106
1994-01-23,96
1994-01-24,111
1994-01-25,104
1994-01-26,92
1994-01-27,82
1994-01-28,99
1994-01-29,94
1994-01-30,87
1994-01-31,114
1994-02-01,90
1994-02-02,113
1994-02-03,99
1994-02-04,105
1994-02-05,88
1994-02-06,105
1994-02-07,101
1994-02-08,100
1994-02-09,100
1994-02-10,99
1994-02-11,102
1994-02-12,103
1994-02-13,93
1994-02-14,129
1994-02-15,104
1994-02-16,110
1994-02-17,97
1994-02-18,92
1994-02-19,109
1994-02-20,114
1994-02-21,97
1994-02-22,111
1994-02-23,106
1994-02-24,113
1994-02-25,95
1994-02-26,88
1994-02-27,97
1994-02-28,83
1994-03-01,100
1994-03-02,87
1994-03-03,101
1994-03-04,98
1994-03-05,122
1994-03-06,88
1994-03-07,120
1994-03-08,86
1994-03-09,102
1994-03-10,97
1994-03-11,87
1994-03-12,104
1994-03-13,91
1994-03-14,106
1994-03-15,103
1994-03-16,107
1994-03-17,95
1994-03-18,87
1994-03-19,107
1994-03-20,95
1994-03-21,83
1994-03-22,78
1994-03-23,88
1994-03-24,77
1994-03-25,92
1994-03-26,92
1994-03-27,69
1994-03-28,95
1994-03-29,81
1994-03-30,92
1994-03-31,82
1994-04-01,107
1994-04-02,98
1994-04-03,103
1994-04-04,87
1994-04-05,98
1994-04-06,89
1994-04-07,92
1994-04-08,90
1994-04-09,95
1994-04-10,90
1994-04-11,105
1994-04-12,122
1994-04-13,88
1994-04-14,98
1994-04-15,102
1994-04-16,85
1994-04-17,88
1994-04-18,91
1994-04-19,93
1994-04-20,93
1994-04-21,93
1994-04-22,91
1994-04-23,97
1994-04-24,82
1994-04-25,97
1994-04-26,93
1994-04-27,100
1994-04-28,101
1994-04-29,85
1994-04-30,93
1994-05-01,88
1994-05-02,89
1994-05-03,105
1994-05-04,87
1994-05-05,72
1994-05-06,92
1994-05-07,78
1994-05-08,67
1994-05-09,95
1994-05-10,97
1994-05-11,93
1994-05-12,105
1994-05-13,94
1994-05-14,94
1994-05-15,87
1994-05-16,94
1994-05-17,97
1994-05-18,71
1994-05-19,90
1994-05-20,96
1994-05-21,105
1994-05-22,94
1994-05-23,91
1994-05-24,92
1994-05-25,94
1994-05-26,77
1994-05-27,101
1994-05-28,74
1994-05-29,87
1994-05-30,101
1994-05-31,89
1994-06-01,92
1994-06-02,98
1994-06-03,99
1994-06-04,86
1994-06-05,95
1994-06-06,101
1994-06-07,71
1994-06-08,93
1994-06-09,82
1994-06-10,105
1994-06-11,101
1994-06-12,99
1994-06-13,98
1994-06-14,84
1994-06-15,72
1994-06-16,82
1994-06-17,98
1994-06-18,98
1994-06-19,100
1994-06-20,85
1994-06-21,81
1994-06-22,93
1994-06-23,83
1994-06-24,89
1994-06-25,87
1994-06-26,82
1994-06-27,90
1994-06-28,84
1994-06-29,88
1994-06-30,89
1994-07-01,87
1994-07-02,87
1994-07-03,95
1994-07-04,92
1994-07-05,74
1994-07-06,87
1994-07-07,72
1994-07-08,101
1994-07-09,77
1994-07-10,76
1994-07-11,72
1994-07-12,90
1994-07-13,85
1994-07-14,78
1994-07-15,90
1994-07-16,92
1994-07-17,74
1994-07-18,71
1994-07-19,84
1994-07-20,86
1994-07-21,72
1994-07-22,98
1994-07-23,75
1994-07-24,99
1994-07-25,93
1994-07-26,74
1994-07-27,91
1994-07-28,80
1994-07-29,89
1994-07-30,90
1994-07-31,65
1994-08-01,81
1994-08-02,79
1994-08-03,78
1994-08-04,67
1994-08-05,85
1994-08-06,82
1994-08-07,68
1994-08-08,99
1994-08-09,88
1994-08-10,79
1994-08-11,63
1994-08-12,89
1994-08-13,97
1994-08-14,82
1994-08-15,84
1994-08-16,81
1994-08-17,75
1994-08-18,90
1994-08-19,109
1994-08-20,79
1994-08-21,100
1994-08-22,65
1994-08-23,85
1994-08-24,90
1994-08-25,96
1994-08-26,80
1994-08-27,75
1994-08-28,87
1994-08-29,77
1994-08-30,85
1994-08-31,75
1994-09-01,93
1994-09-02,86
1994-09-03,109
1994-09-04,90
1994-09-05,81
1994-09-06,93
1994-09-07,93
1994-09-08,80
1994-09-09,89
1994-09-10,92
1994-09-11,68
1994-09-12,75
1994-09-13,100
1994-09-14,82
1994-09-15,85
1994-09-16,80
1994-09-17,85
1994-09-18,86
1994-09-19,83
1994-09-20,67
1994-09-21,91
1994-09-22,89
1994-09-23,88
1994-09-24,79
1994-09-25,76
1994-09-26,65
1994-09-27,80
1994-09-28,84
1994-09-29,83
1994-09-30,78
1994-10-01,71
1994-10-02,95
1994-10-03,100
1994-10-04,87
1994-10-05,84
1994-10-06,84
1994-10-07,82
1994-10-08,99
1994-10-09,89
1994-10-10,91
1994-10-11,74
1994-10-12,101
1994-10-13,78
1994-10-14,105
1994-10-15,109
1994-10-16,98
1994-10-17,83
1994-10-18,98
1994-10-19,100
1994-10-20,83
1994-10-21,94
1994-10-22,110
1994-10-23,91
1994-10-24,92
1994-10-25,96
1994-10-26,94
1994-10-27,93
1994-10-28,87
1994-10-29,105
1994-10-30,96
1994-10-31,90
1994-11-01,98
1994-11-02,97
1994-11-03,114
1994-11-04,92
1994-11-05,97
1994-11-06,87
1994-11-07,86
1994-11-08,103
1994-11-09,89
1994-11-10,89
1994-11-11,101
1994-11-12,107
1994-11-13,87
1994-11-14,101
1994-11-15,82
1994-11-16,88
1994-11-17,85
1994-11-18,99
1994-11-19,95
1994-11-20,87
1994-11-21,107
1994-11-22,83
1994-11-23,80
1994-11-24,85
1994-11-25,73
1994-11-26,92
1994-11-27,88
1994-11-28,85
1994-11-29,78
1994-11-30,81
1994-12-01,77
1994-12-02,109
1994-12-03,92
1994-12-04,85
1994-12-05,90
1994-12-06,107
1994-12-07,105
1994-12-08,100
1994-12-09,102
1994-12-10,104
1994-12-11,109
1994-12-12,88
1994-12-13,99
1994-12-14,117
1994-12-15,96
1994-12-16,95
1994-12-17,107
1994-12-18,90
1994-12-19,78
1994-12-20,97
1994-12-21,92
1994-12-22,116
1994-12-23,111
1994-12-24,110
1994-12-25,115
1994-12-26,107
1994-12-27,101
1994-12-28,107
1994-12-29,117
1994-12-30,114
1994-12-31,121
1995-01-01,126
1995-01-02,102
1995-01-03,115
1995-01-04,127
1995-01-05,118
1995-01-06,116
1995-01-07,101
1995-01-08,105
1995-01-09,117
1995-01-10,104
1995-01-11,104
1995-01-12,107
1995-01-13,137
1995-01-14,106
1995-01-15,121
1995-01-16,128
1995-01-17,142
1995-01-18,113
1995-01-19,109
1995-01-20,101
1995-01-21,83
1995-01-22,106
1995-01-23,112
1995-01-24,95
1995-01-25,128
1995-01-26,106
1995-01-27,110
1995-01-28,124
1995-01-29,111
1995-01-30,107
1995-01-31,114
1995-02-01,105
1995-02-02,100
1995-02-03,101
1995-02-04,112
1995-02-05,110
1995-02-06,92
1995-02-07,92
1995-02-08,102
1995-02-09,103
1995-02-10,110
1995-02-11,101
1995-02-12,98
1995-02-13,110
1995-02-14,101
1995-02-15,102
1995-02-16,95
1995-02-17,102
1995-02-18,105
1995-02-19,109
1995-02-20,109
1995-02-21,88
1995-02-22,89
1995-02-23,94
1995-02-24,106
1995-02-25,113
1995-02-26,86
1995-02-27,105
1995-02-28,110
1995-03-01,98
1995-03-02,115
1995-03-03,92
1995-03-04,110
1995-03-05,90
1995-03-06,87
1995-03-07,115
1995-03-08,112
1995-03-09,101
1995-03-10,106
1995-03-11,92
1995-03-12,122
1995-03-13,106
1995-03-14,116
1995-03-15,89
1995-03-16,105
1995-03-17,114
1995-03-18,93
1995-03-19,85
1995-03-20,99
1995-03-21,86
1995-03-22,98
1995-03-23,97
1995-03-24,100
1995-03-25,84
1995-03-26,97
1995-03-27,94
1995-03-28,84
1995-03-29,91
1995-03-30,88
1995-03-31,114
1995-04-01,92
1995-04-02,88
1995-04-03,96
1995-04-04,91
1995-04-05,76
1995-04-06,101
1995-04-07,101
1995-04-08,103
1995-04-09,79
1995-04-10,94
1995-04-11,75
1995-04-12,111
1995-04-13,97
1995-04-14,98
1995-04-15,71
1995-04-16,86
1995-04-17,99
1995-04-18,95
1995-04-19,109
1995-04-20,97
1995-04-21,112
1995-04-22,95
1995-04-23,85
1995-04-24,102
1995-04-25,108
1995-04-26,86
1995-04-27,99
1995-04-28,102
1995-04-29,100
1995-04-30,91
1995-05-01,98
1995-05-02,99
1995-05-03,92
1995-05-04,104
1995-05-05,114
1995-05-06,97
1995-05-07,100
1995-05-08,87
1995-05-09,105
1995-05-10,90
1995-05-11,99
1995-05-12,88
1995-05-13,89
1995-05-14,89
1995-05-15,94
1995-05-16,90
1995-05-17,88
1995-05-18,82
1995-05-19,98
1995-05-20,104
1995-05-21,97
1995-05-22,98
1995-05-23,111
1995-05-24,109
1995-05-25,75
1995-05-26,82
1995-05-27,95
1995-05-28,82
1995-05-29,90
1995-05-30,78
1995-05-31,109
1995-06-01,82
1995-06-02,93
1995-06-03,88
1995-06-04,90
1995-06-05,75
1995-06-06,103
1995-06-07,96
1995-06-08,84
1995-06-09,105
1995-06-10,100
1995-06-11,93
1995-06-12,86
1995-06-13,95
1995-06-14,93
1995-06-15,92
1995-06-16,94
1995-06-17,87
1995-06-18,103
1995-06-19,85
1995-06-20,71
1995-06-21,88
1995-06-22,87
1995-06-23,86
1995-06-24,104
1995-06-25,80
1995-06-26,89
1995-06-27,86
1995-06-28,104
1995-06-29,113
1995-06-30,98
1995-07-01,92
1995-07-02,78
1995-07-03,72
1995-07-04,76
1995-07-05,105
1995-07-06,88
1995-07-07,77
1995-07-08,103
1995-07-09,95
1995-07-10,77
1995-07-11,84
1995-07-12,89
1995-07-13,83
1995-07-14,91
1995-07-15,89
1995-07-16,83
1995-07-17,93
1995-07-18,88
1995-07-19,85
1995-07-20,88
1995-07-21,76
1995-07-22,76
1995-07-23,100
1995-07-24,71
1995-07-25,84
1995-07-26,83
1995-07-27,90
1995-07-28,80
1995-07-29,94
1995-07-30,81
1995-07-31,85
1995-08-01,112
1995-08-02,108
1995-08-03,96
1995-08-04,120
1995-08-05,97
1995-08-06,71
1995-08-07,82
1995-08-08,84
1995-08-09,92
1995-08-10,95
1995-08-11,85
1995-08-12,92
1995-08-13,79
1995-08-14,85
1995-08-15,84
1995-08-16,93
1995-08-17,78
1995-08-18,81
1995-08-19,97
1995-08-20,75
1995-08-21,94
1995-08-22,72
1995-08-23,84
1995-08-24,95
1995-08-25,81
1995-08-26,77
1995-08-27,81
1995-08-28,92
1995-08-29,74
1995-08-30,98
1995-08-31,71
1995-09-01,86
1995-09-02,80
1995-09-03,73
1995-09-04,87
1995-09-05,72
1995-09-06,90
1995-09-07,73
1995-09-08,96
1995-09-09,76
1995-09-10,84
1995-09-11,88
1995-09-12,84
1995-09-13,84
1995-09-14,80
1995-09-15,91
1995-09-16,70
1995-09-17,83
1995-09-18,91
1995-09-19,89
1995-09-20,81
1995-09-21,92
1995-09-22,91
1995-09-23,75
1995-09-24,78
1995-09-25,105
1995-09-26,92
1995-09-27,109
1995-09-28,114
1995-09-29,86
1995-09-30,96
1995-10-01,93
1995-10-02,111
1995-10-03,92
1995-10-04,67
1995-10-05,110
1995-10-06,93
1995-10-07,98
1995-10-08,81
1995-10-09,99
1995-10-10,82
1995-10-11,94
1995-10-12,88
1995-10-13,88
1995-10-14,100
1995-10-15,81
1995-10-16,85
1995-10-17,96
1995-10-18,98
1995-10-19,93
1995-10-20,107
1995-10-21,85
1995-10-22,95
1995-10-23,95
1995-10-24,90
1995-10-25,91
1995-10-26,107
1995-10-27,98
1995-10-28,78
1995-10-29,105
1995-10-30,81
1995-10-31,92
1995-11-01,104
1995-11-02,84
1995-11-03,85
1995-11-04,95
1995-11-05,84
1995-11-06,99
1995-11-07,99
1995-11-08,120
1995-11-09,99
1995-11-10,110
1995-11-11,95
1995-11-12,99
1995-11-13,106
1995-11-14,109
1995-11-15,89
1995-11-16,106
1995-11-17,114
1995-11-18,85
1995-11-19,101
1995-11-20,103
1995-11-21,115
1995-11-22,101
1995-11-23,95
1995-11-24,113
1995-11-25,126
1995-11-26,101
1995-11-27,93
1995-11-28,107
1995-11-29,98
1995-11-30,115
1995-12-01,111
1995-12-02,91
1995-12-03,112
1995-12-04,128
1995-12-05,111
1995-12-06,112
1995-12-07,112
1995-12-08,91
1995-12-09,111
1995-12-10,105
1995-12-11,106
1995-12-12,107
1995-12-13,118
1995-12-14,122
1995-12-15,110
1995-12-16,110
1995-12-17,113
1995-12-18,129
1995-12-19,133
1995-12-20,125
1995-12-21,141
1995-12-22,161
1995-12-23,146
1995-12-24,138
1995-12-25,120
1995-12-26,125
1995-12-27,131
1995-12-28,147
1995-12-29,151
1995-12-30,142
1995-12-31,161
1996-01-01,135
1996-01-02,128
1996-01-03,133
1996-01-04,128
1996-01-05,161
1996-01-06,146
1996-01-07,132
1996-01-08,120
1996-01-09,128
1996-01-10,126
1996-01-11,130
1996-01-12,119
1996-01-13,141
1996-01-14,108
1996-01-15,118
1996-01-16,125
1996-01-17,110
1996-01-18,106
1996-01-19,123
1996-01-20,109
1996-01-21,90
1996-01-22,104
1996-01-23,110
1996-01-24,106
1996-01-25,102
1996-01-26,110
1996-01-27,102
1996-01-28,101
1996-01-29,121
1996-01-30,96
1996-01-31,111
1996-02-01,117
1996-02-02,98
1996-02-03,115
1996-02-04,106
1996-02-05,116
1996-02-06,121
1996-02-07,132
1996-02-08,94
1996-02-09,118
1996-02-10,105
1996-02-11,100
1996-02-12,111
1996-02-13,108
1996-02-14,137
1996-02-15,95
1996-02-16,104
1996-02-17,95
1996-02-18,88
1996-02-19,102
1996-02-20,92
1996-02-21,106
1996-02-22,118
1996-02-23,106
1996-02-24,92
1996-02-25,90
1996-02-26,101
1996-02-27,105
1996-02-28,90
1996-02-29,89
1996-03-01,76
1996-03-02,79
1996-03-03,88
1996-03-04,96
1996-03-05,94
1996-03-06,96
1996-03-07,85
1996-03-08,87
1996-03-09,96
1996-03-10,81
1996-03-11,88
1996-03-12,98
1996-03-13,96
1996-03-14,115
1996-03-15,104
1996-03-16,110
1996-03-17,113
1996-03-18,87
1996-03-19,89
1996-03-20,89
1996-03-21,87
1996-03-22,91
1996-03-23,123
1996-03-24,87
1996-03-25,94
1996-03-26,83
1996-03-27,81
1996-03-28,92
1996-03-29,101
1996-03-30,110
1996-03-31,77
1996-04-01,93
1996-04-02,108
1996-04-03,90
1996-04-04,108
1996-04-05,95
1996-04-06,86
1996-04-07,90
1996-04-08,78
1996-04-09,101
1996-04-10,97
1996-04-11,89
1996-04-12,94
1996-04-13,80
1996-04-14,94
1996-04-15,80
1996-04-16,89
1996-04-17,86
1996-04-18,101
1996-04-19,97
1996-04-20,91
1996-04-21,81
1996-04-22,92
1996-04-23,91
1996-04-24,91
1996-04-25,91
1996-04-26,84
1996-04-27,79
1996-04-28,87
1996-04-29,102
1996-04-30,78
1996-05-01,90
1996-05-02,80
1996-05-03,98
1996-05-04,80
1996-05-05,75
1996-05-06,78
1996-05-07,76
1996-05-08,98
1996-05-09,84
1996-05-10,80
1996-05-11,101
1996-05-12,84
1996-05-13,91
1996-05-14,87
1996-05-15,100
1996-05-16,92
1996-05-17,99
1996-05-18,90
1996-05-19,83
1996-05-20,101
1996-05-21,87
1996-05-22,97
1996-05-23,87
1996-05-24,96
1996-05-25,89
1996-05-26,78
1996-05-27,85
1996-05-28,93
1996-05-29,83
1996-05-30,80
1996-05-31,67
1996-06-01,78
1996-06-02,96
1996-06-03,92
1996-06-04,80
1996-06-05,97
1996-06-06,88
1996-06-07,94
1996-06-08,84
1996-06-09,101
1996-06-10,85
1996-06-11,90
1996-06-12,87
1996-06-13,88
1996-06-14,82
1996-06-15,87
1996-06-16,89
1996-06-17,62
1996-06-18,110
1996-06-19,89
1996-06-20,79
1996-06-21,68
1996-06-22,95
1996-06-23,82
1996-06-24,81
1996-06-25,93
1996-06-26,97
1996-06-27,73
1996-06-28,109
1996-06-29,94
1996-06-30,78
1996-07-01,70
1996-07-02,77
1996-07-03,83
1996-07-04,87
1996-07-05,82
1996-07-06,79
1996-07-07,78
1996-07-08,91
1996-07-09,90
1996-07-10,83
1996-07-11,89
1996-07-12,114
1996-07-13,93
1996-07-14,83
1996-07-15,92
1996-07-16,80
1996-07-17,86
1996-07-18,89
1996-07-19,101
1996-07-20,92
1996-07-21,105
1996-07-22,87
1996-07-23,82
1996-07-24,77
1996-07-25,99
1996-07-26,92
1996-07-27,90
1996-07-28,68
1996-07-29,99
1996-07-30,81
1996-07-31,80
1996-08-01,97
1996-08-02,71
1996-08-03,80
1996-08-04,98
1996-08-05,88
1996-08-06,72
1996-08-07,66
1996-08-08,88
1996-08-09,92
1996-08-10,80
1996-08-11,85
1996-08-12,79
1996-08-13,81
1996-08-14,79
1996-08-15,69
1996-08-16,76
1996-08-17,99
1996-08-18,79
1996-08-19,80
1996-08-20,85
1996-08-21,61
1996-08-22,101
1996-08-23,110
1996-08-24,79
1996-08-25,88
1996-08-26,84
1996-08-27,94
1996-08-28,75
1996-08-29,88
1996-08-30,74
1996-08-31,70
1996-09-01,102
1996-09-02,83
1996-09-03,72
1996-09-04,82
1996-09-05,81
1996-09-06,79
1996-09-07,83
1996-09-08,103
1996-09-09,92
1996-09-10,90
1996-09-11,88
1996-09-12,78
1996-09-13,83
1996-09-14,80
1996-09-15,80
1996-09-16,111
1996-09-17,101
1996-09-18,85
1996-09-19,71
1996-09-20,88
1996-09-21,80
1996-09-22,72
1996-09-23,101
1996-09-24,99
1996-09-25,94
1996-09-26,94
1996-09-27,95
1996-09-28,76
1996-09-29,95
1996-09-30,93
1996-10-01,73
1996-10-02,104
1996-10-03,82
1996-10-04,91
1996-10-05,97
1996-10-06,83
1996-10-07,103
1996-10-08,78
1996-10-09,80
1996-10-10,94
1996-10-11,80
1996-10-12,93
1996-10-13,92
1996-10-14,86
1996-10-15,84
1996-10-16,96
1996-10-17,85
1996-10-18,112
1996-10-19,98
1996-10-20,74
1996-10-21,91
1996-10-22,82
1996-10-23,87
1996-10-24,98
1996-10-25,85
1996-10-26,82
1996-10-27,104
1996-10-28,91
1996-10-29,80
1996-10-30,73
1996-10-31,95
1996-11-01,87
1996-11-02,74
1996-11-03,92
1996-11-04,104
1996-11-05,82
1996-11-06,85
1996-11-07,85
1996-11-08,98
1996-11-09,92
1996-11-10,104
1996-11-11,92
1996-11-12,92
1996-11-13,100
1996-11-14,86
1996-11-15,88
1996-11-16,99
1996-11-17,79
1996-11-18,103
1996-11-19,85
1996-11-20,103
1996-11-21,92
1996-11-22,96
1996-11-23,108
1996-11-24,110
1996-11-25,96
1996-11-26,83
1996-11-27,81
1996-11-28,94
1996-11-29,94
1996-11-30,106
1996-12-01,100
1996-12-02,84
1996-12-03,122
1996-12-04,118
1996-12-05,106
1996-12-06,111
1996-12-07,105
1996-12-08,113
1996-12-09,102
1996-12-10,115
1996-12-11,98
1996-12-12,76
1996-12-13,102
1996-12-14,108
1996-12-15,109
1996-12-16,97
1996-12-17,125
1996-12-18,82
1996-12-19,117
1996-12-20,105
1996-12-21,114
1996-12-22,118
1996-12-23,127
1996-12-24,113
1996-12-25,124
1996-12-26,135
1996-12-27,136
1996-12-28,137
1996-12-29,148
1996-12-30,161
1996-12-31,143
1997-01-01,141
1997-01-02,180
1997-01-03,165
1997-01-04,181
1997-01-05,176
1997-01-06,163
1997-01-07,146
1997-01-08,147
1997-01-09,169
1997-01-10,144
1997-01-11,168
1997-01-12,167
1997-01-13,168
1997-01-14,123
1997-01-15,143
1997-01-16,138
1997-01-17,139
1997-01-18,122
1997-01-19,123
1997-01-20,124
1997-01-21,140
1997-01-22,115
1997-01-23,118
1997-01-24,117
1997-01-25,116
1997-01-26,109
1997-01-27,120
1997-01-28,100
1997-01-29,123
1997-01-30,104
1997-01-31,109
1997-02-01,133
1997-02-02,96
1997-02-03,86
1997-02-04,123
1997-02-05,96
1997-02-06,106
1997-02-07,124
1997-02-08,112
1997-02-09,101
1997-02-10,108
1997-02-11,117
1997-02-12,117
1997-02-13,115
1997-02-14,107
1997-02-15,93
1997-02-16,107
